id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1421453613935779843,hmeisler,2021-07-31 13:52:05 BST,+0100,38476367,@AngkurS90s bullish majority last week. spx down on the week but let's not let facts get in the way of a good story :),[],[],1,0,30,[],False,
1421451103237980165,hmeisler,2021-07-31 13:42:06 BST,+0100,38476367,SPX had a down week. RUT had an up week.  Wonder when the last time that happened was.,[],[],7,3,89,[],False,
1421429121616420868,hmeisler,2021-07-31 12:14:46 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],8,1,27,[],False,
1421425447372480512,hmeisler,2021-07-31 12:00:10 BST,+0100,38476367,SPX. Channel Check.  https://t.co/7C2bLKcNsm,[],[],1,2,32,[],False,
1421210435387367424,hmeisler,2021-07-30 21:45:47 BST,+0100,38476367,AMZN ⁦@RiskReversal⁩  https://t.co/g81CpUeiAW,"[{'screen_name': 'riskreversal', 'name': 'dan nathan', 'id': '271211220'}]",[],24,9,125,[],False,
1421202855344676869,hmeisler,2021-07-30 21:15:40 BST,+0100,38476367,Oh he was short AMZN.,[],[],24,5,106,[],False,
1420855959635775489,hmeisler,2021-07-29 22:17:13 BST,+0100,38476367,AMZN -6.66%  https://t.co/G748nJT0P7,[],[],38,28,351,[],False,
1420831688171663368,hmeisler,2021-07-29 20:40:46 BST,+0100,38476367,@IvanTheK @followtheh Says the guy who is a BGE owner as well as an AAPL product owner!,[],[],1,0,2,[],False,
1420783212578709506,hmeisler,2021-07-29 17:28:09 BST,+0100,38476367,"@Gilro19 You see the SPX before put/call ratio? Yours is specific to options on the SPX. Mine is total, means all options traded on the cboe, not just on the spx index",[],[],1,0,8,[],False,
1420469901601431554,hmeisler,2021-07-28 20:43:10 BST,+0100,38476367,@jermz05 @mark_dow ahhh. i missed thanks.!,[],[],0,0,1,[],False,
1420469241246109701,hmeisler,2021-07-28 20:40:32 BST,+0100,38476367,@mark_dow Oh you think? looked like a hair cut. Maybe I'm wrong.,[],[],2,0,0,[],False,
1420410870530707459,hmeisler,2021-07-28 16:48:36 BST,+0100,38476367,PFE is +30% since March AAPL is +20% since March.  I had not realized that.,[],[],10,6,77,[],False,
1420057740907585537,hmeisler,2021-07-27 17:25:23 BST,+0100,38476367,3 charts I have my eyes glued to  IWM:QQQ SPY:QQQ IWN:IWO  https://t.co/7pOG5WpBJv,[],[],6,16,106,[],False,
1419770103919484928,hmeisler,2021-07-26 22:22:25 BST,+0100,38476367,Correction. Naz was last more than 5 in August last year. SPX did 7 straight late June,[],[],2,1,30,[],False,
1419768565490651140,hmeisler,2021-07-26 22:16:18 BST,+0100,38476367,"If my math is correct, the S&amp;P hasn't gone more than 5 since August last year.",[],[],6,4,48,[],False,
1419763513812299780,hmeisler,2021-07-26 21:56:14 BST,+0100,38476367,5 straight green for SPX 5 straight green for Naz,[],[],12,11,114,[],False,
1418955226803998722,hmeisler,2021-07-24 16:24:23 BST,+0100,38476367,NYSE TRIN was just shy of 3.0 on Friday. It never even got that high in March 2020. It did get up there in mid August 2019. But the S&amp;P was down 85 handles that day.  https://t.co/OqQvkQ67Qv,[],[],11,23,128,[],False,
1418889722613673992,hmeisler,2021-07-24 12:04:06 BST,+0100,38476367,Saturday Poll  The next 100 points in the S&amp;P?,[],[],13,4,26,[],False,
1418886927286165506,hmeisler,2021-07-24 11:52:59 BST,+0100,38476367,10 dma of equity put/call ratio. 150 point rally in the SPX and it didn't go down.  https://t.co/fVpJvYZHo1,[],[],5,9,55,[],False,
1418886829990895617,hmeisler,2021-07-24 11:52:36 BST,+0100,38476367,SPX. The line is back.  https://t.co/idofuuNDRw,[],[],2,4,33,[],False,
1418642400432492546,hmeisler,2021-07-23 19:41:20 BST,+0100,38476367,Still waiting for an AMZN delivery that was to be here two days ago. Been 'out for delivery' for two days.   At what point do I fret it is not showing up?,[],[],30,0,33,[],False,
1418241416614973440,hmeisler,2021-07-22 17:07:58 BST,+0100,38476367,Wapner fretting over the potential of 'another 10% on the downside for the S&amp;P'.  Another??????,[],[],24,1,109,[],False,
1417953975320592396,hmeisler,2021-07-21 22:05:46 BST,+0100,38476367,@mark_dow only three? lucky!,[],[],1,0,2,[],False,
1417951647146430468,hmeisler,2021-07-21 21:56:31 BST,+0100,38476367,SPX +100 on the nose the last two trading days.  Congrats to those who voted UP in my weekly poll.,[],[],2,4,84,[],False,
1417887341197381633,hmeisler,2021-07-21 17:40:59 BST,+0100,38476367,Love the timer function on my Apple Watch.,[],[],17,0,33,[],False,
1417529884226826241,hmeisler,2021-07-20 18:00:35 BST,+0100,38476367,And there it is exactly 100 handles off the lows of yesterday on the SPX.  I'm surprised @sharkbiotech hasn't beat me to this.,"[{'screen_name': 'sharkbiotech', 'name': 'dan rosenblum', 'id': '255996385'}]",[],4,0,40,[],False,
1417515130024337414,hmeisler,2021-07-20 17:01:57 BST,+0100,38476367,Back at my desk just as the SPX fills yesterday's gap.,[],[],7,0,47,[],False,
1417186137429483522,hmeisler,2021-07-19 19:14:39 BST,+0100,38476367,Thank you @_TradingSpaces @RiskReversal @GuyAdami for inviting me to chat a bit with you guys today. Nice call last week Dan on the SPY put spread,"[{'screen_name': '_tradingspaces', 'name': 'tradingspaces', 'id': '1360398046694154242'}, {'screen_name': 'riskreversal', 'name': 'dan nathan', 'id': '271211220'}, {'screen_name': 'guyadami', 'name': 'guy adami', 'id': '39264827'}]",[],3,2,37,[],False,
1417146411074920452,hmeisler,2021-07-19 16:36:48 BST,+0100,38476367,Dan Niles saw this last week which is why he sold his GOOGL  :),[],[],11,2,45,[],False,
1417122576543911936,hmeisler,2021-07-19 15:02:05 BST,+0100,38476367,How many SPX /50 dma tweets will we see today?,[],[],0,1,30,[],False,
