id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1421296558180638723,firstadopter,2021-07-31 03:28:00 BST,+0100,16598957,Agree with y'all. Google just works. Alexa can't understand what I say a good 30% of the time. And Siri has the least functionality and know how,[],[],1,0,11,[],False,
1420871656327811081,firstadopter,2021-07-29 23:19:36 BST,+0100,16598957,"I've been pounding the table, repeatedly, about the coming e-commerce slowdown, citing decelerating category card spending data. Amazon's weak outlook tonight is confirmation. Here's a column I wrote last month  https://t.co/lJLCD8R3l9  https://t.co/zYaG6MY6jR",[],['https://www.bloomberg.com/opinion/articles/2021-06-23/amazon-prime-day-murky-sales-disclosure-raises-red-flag?sref=cSRHqDay'],5,2,29,[],False,
1418656441372749824,firstadopter,2021-07-23 20:37:07 BST,+0100,16598957,Google's market value is $1.8 trillion. Its shares are up 52% YTD,[],[],2,4,13,[],False,
1418410540616015873,firstadopter,2021-07-23 04:20:00 BST,+0100,16598957,Both Sony PlayStation and Microsoft Xbox are running their summer sales right now. It's incredibly insane the amount of gameplay value you can get for some of these $5-15 discounted games,[],[],4,1,10,[],False,
1417851396129501186,firstadopter,2021-07-21 15:18:09 BST,+0100,16598957,"Getting a blank screen on both desktop and mobile when trying to bring up PS5 buying options product page on Amazon, following reports the console went in stock. More evidence PS5 demand is still 🔥",[],[],2,0,11,[],False,
1417586549634617348,firstadopter,2021-07-20 21:45:45 BST,+0100,16598957,The Apple Arcade model has not been a success. Read my column below,[],[],2,0,2,[],False,
1415789830798200833,firstadopter,2021-07-15 22:46:14 BST,+0100,16598957,It's incredible how Facebook launched Bulletin in such a shoddy fashion. The vast majority of the first posts were half-hearted that looked like they were put together in 5 minutes. The celebrities are just taking the money without caring about quality 🤦🏻,[],[],1,0,4,[],False,
1415765613339938821,firstadopter,2021-07-15 21:10:00 BST,+0100,16598957,I have some thoughts about Facebook's email newsletter offering  https://t.co/aVC038jb60  https://t.co/ylTnJFo9Qw,[],['https://www.bloomberg.com/opinion/articles/2021-07-15/facebook-s-1-billion-for-creators-is-not-cool-enough?srnd=opinion&sref=cSRHqDay'],1,0,9,[],False,
1415759078236774407,firstadopter,2021-07-15 20:44:02 BST,+0100,16598957,"Canalys estimates Apple iPhone Q2 growth decelerated to +1% from +41% in Q1. Also, remember iPhone category China data for June was nearly -20% y/y as I cited in my column",[],[],0,1,0,[],False,
1413609583759798278,firstadopter,2021-07-09 22:22:43 BST,+0100,16598957,"With the minor user interface improvements in Microsoft’s upcoming Windows 11 release, the new OS is unlikely to spur an upgrade cycle. Also, students returning to in-person learning and workers going back to physical offices may take away PC tailwinds  https://t.co/wmj8bY3i0I  https://t.co/RiMkeaTdaS",[],['https://www.bloomberg.com/opinion/articles/2021-07-09/peak-pc-pandemic-sales-boom-is-set-to-expire?srnd=opinion&sref=cSRHqDay'],1,0,8,[],False,
