id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1421462805866233860,charliebilello,2021-07-31 14:28:37 BST,+0100,1413027896,The combined revenue of the 4 largest US companies hit a record $1.15 trillion over last 12 months... Apple $AAPL: $347 billion Microsoft $MSFT: $168 billion Google $GOOGL: $197 billion Amazon $AMZN: $443 billion  That's larger than the GDP of all but 14 countries.,[],[],34,234,694,[],False,
1421229920768909317,charliebilello,2021-07-30 23:03:12 BST,+0100,1413027896,July... Moderna $MRNA: +50% Bitcoin $BTC: +17% Ethereum $ETH: +7% 20+Yr Treasury $TLT: +4% Nasdaq 100 $QQQ: +3% S&amp;P $SPY: +2% EM $EEM: -6% SPACs $SPAK: -11% China $FXI: -13% Dogecoin $DOGE: -19% GameStop $GME: -25% China Tech $KWEB: -28% AMC $AMC: -35% TAL Education $TAL: -76%,[],[],19,106,423,[],False,
1420850915477762055,charliebilello,2021-07-29 21:57:11 BST,+0100,1413027896,Social Media over last year...  Facebook (MAUs): 2.7b -&gt; 2.9b (+7% YoY)  Pinterest (MAUs): 416m -&gt; 454m (+9% YoY)  Spotify (MAU): 299m -&gt; 365m (+22% YoY)  Snapchat (DAUs): 238m -&gt; 293m (+23% YoY)  Twitter (monetizable DAUs): 186m -&gt; 206m (+11% YoY)  $FB $PINS $SPOT $SNAP $TWTR,[],[],5,42,146,[],False,
1420847267087585284,charliebilello,2021-07-29 21:42:41 BST,+0100,1413027896,"Q2 Revenue Growth, YoY % Change... Tesla $TSLA: +98% Google $GOOGL: +62% Facebook $FB: +56% Apple $AAPL: +36% Amazon $AMZN: +27% Microsoft $MSFT: +21% Netflix $NFLX: +19% S&amp;P 500 $SPY: +15%",[],[],59,404,1843,[],False,
1420846403593674755,charliebilello,2021-07-29 21:39:15 BST,+0100,1413027896,Amazon Revenue (Billions) 2021(est): 478 2020: 386 2019: 281 2018: 233 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.6 1997: 0.15 $AMZN,[],[],2,48,161,[],False,
1420845302999830533,charliebilello,2021-07-29 21:34:52 BST,+0100,1413027896,"Amazon revenues were up 27% over the past year, its 79th consecutive quarter of double-digit YoY revenue growth. $113 billion revenue in Q2 missed estimates by $2 billion. $AMZN  Data via @ycharts  https://t.co/Yq1IoSxbIe","[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],9,41,144,[],False,
1420594829575208963,charliebilello,2021-07-29 04:59:35 BST,+0100,1413027896,"Facebook Monthly Active Users, Billions (YoY % Change)... Q2 21: 2.9 (+7%) Q2 20: 2.7 (+12%) Q2 19: 2.4 (+8%) Q2 18: 2.2 (+12%) Q2 17: 2.0 (+17%) Q2 16: 1.7 (+15%) Q2 15: 1.5 (+13%) Q2 14: 1.3 (+14%) Q2 13: 1.16 (+21%) Q2 12: 0.96 (+30%) Q2 11: 0.74 (+54%) Q2 10: 0.48 (+100%) $FB",[],[],9,29,132,[],False,
1420489956305276929,charliebilello,2021-07-28 22:02:51 BST,+0100,1413027896,"Facebook revenues grew 56% over the last year, highest growth rate since 2016. $29.1 billion revenue was a new quarterly high, beating estimates of $27.9 billion. $FB  Data via @ycharts  https://t.co/cxhwvMnkAt","[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],3,32,152,[],False,
1420380279319973889,charliebilello,2021-07-28 14:47:02 BST,+0100,1413027896,Google Revenue (Billions)... 2021(est): 242 2020: 183 2019: 162 2018: 137 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,[],[],5,49,173,[],False,
1420379896518520832,charliebilello,2021-07-28 14:45:31 BST,+0100,1413027896,"Google Revenues beat estimates by $5.7 billion ($61.9 vs. $56.2 estimated) and were up 62% over the last year, its highest YoY growth rate since 2007. $GOOGL  Data via @ycharts  https://t.co/GEHI0UGAZf","[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],1,33,98,[],False,
1420378053176406016,charliebilello,2021-07-28 14:38:11 BST,+0100,1413027896,Microsoft Revenue (Billions)... 2021(est): 168 2020: 153 2019: 134 2018: 118 2017: 102 2016: 95 2015: 88 2014: 93 2013: 83 2012: 73 2011: 72 2010: 67 2009: 59 2008: 62 2007: 58 2006: 46 2005: 41 2004: 38 2003: 34 2002: 31 2001: 27 2000: 24 1999: 22 1998: 18 1997: 14 1996: 9 $MSFT,[],[],9,13,86,[],False,
1420377686824861700,charliebilello,2021-07-28 14:36:44 BST,+0100,1413027896,"Microsoft Revenues were up 21% over the last year, its highest YoY growth rate since 2014. $MSFT  Data via @ycharts  https://t.co/GzcDmWVvty","[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],3,17,65,[],False,
1420364920303067139,charliebilello,2021-07-28 13:46:00 BST,+0100,1413027896,Apple Revenue (Billions) 2021(est): 362 2020: 294 2019: 268 2018: 266 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 $AAPL,[],[],7,56,226,[],False,
1420364528295030786,charliebilello,2021-07-28 13:44:27 BST,+0100,1413027896,"Apple Services Revenue, Billions (YoY %) Q3 21: 17.5 (+33%) Q3 20: 13.2 (+15%) Q3 19: 11.5 (+20%) Q3 18: 9.6 (+31%) Q3 17: 7.3 (+22%) Q3 16: 6 (+19%) Q3 15: 5 (+12%) Q3 14: 4.5 (+13%)  Services: iTunes, software, entertainment library, digital content, AppleCare, &amp; Apple Pay.",[],[],0,7,31,[],False,
1420363724964118536,charliebilello,2021-07-28 13:41:15 BST,+0100,1413027896,"Apple iPhone Revenue, Billions (YoY % Change) Q3 '21: 39.6 (+50%) Q3 '20: 26.4 (+2%) Q3 '19: 26 (-10%) Q3 '18: 29.9 (+20%) Q3 '17: 24.9 (+3%) Q3 '16: 24.1 (-23%) Q3 '15: 31.4 (+59%) Q3 '14: 19.8 (+9%) Q3 '13: 18.2 (+15%) Q3 '12: 15.8 (+21%) Q3 '11: 13.1 (+146%) Q3 '10: 5.3 (+74%)",[],[],2,11,46,[],False,
1420363022174986244,charliebilello,2021-07-28 13:38:28 BST,+0100,1413027896,Apple revenues increased 36% year-over-year. Its $81.4 billion in sales beat estimates by $8 billion.  $AAPL  https://t.co/i4GrXw95Dd,[],[],4,32,138,[],False,
1419722982348500996,charliebilello,2021-07-26 19:15:10 BST,+0100,1413027896,Since Alibaba's IPO in 2014 $BABA grew its revenues by 931% versus 392% for $AMZN.  But the lofty expectations at its IPO and ensuing multiple contraction (from 24x sales to 4.9x) outweighed this unbelievable growth.  Lesson: valuation does matter from time to time...  https://t.co/HBM8Wfdql6,[],[],5,38,226,[],False,
1419722241781215235,charliebilello,2021-07-26 19:12:14 BST,+0100,1413027896,"When Alibaba when public in September 2014 it had a Price to Sales ratio of 24x versus 1.8x for Amazon.  Total returns since...  $AMZN: 1,040% $BABA: +104%  P/S Ratios today... $BABA: 4.9x $AMZN: 4.5x  Data via @ycharts  https://t.co/FplSJaXMns","[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],21,103,469,[],False,
1419675194592043010,charliebilello,2021-07-26 16:05:17 BST,+0100,1413027896,Over the last 10 years $BIDU grew its revenues by 813% versus 450% for $GOOGL.   But the lofty expectations 10 years ago and ensuing multiple contraction (from 42x sales to 3.4x) outweighed this unbelievable growth.  Lesson: valuation does matter from time to time...  https://t.co/WR6mmVEu73,[],[],9,42,225,[],False,
1419672910306938882,charliebilello,2021-07-26 15:56:12 BST,+0100,1413027896,10 years ago Baidu was trading at 42x sales vs. 6x for Google.   Total returns since...  $GOOGL: +753% $BIDU: +1%  P/S Ratios today... $GOOGL: 9.9x $BIDU: 3.4x  Data via @ycharts  https://t.co/85zRZCGlxo,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],17,158,626,[],False,
1419659321105862657,charliebilello,2021-07-26 15:02:12 BST,+0100,1413027896,China equities continue to underperform w/ oldest China ETF at a new relative low versus the US.  $FXI / $SPY  Charting via @ycharts  https://t.co/pAQkbPdkZP,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],7,38,134,[],False,
1418693106967400448,charliebilello,2021-07-23 23:02:49 BST,+0100,1413027896,S&amp;P 500 closed at an all-time high today for the 40th time this year.  There have been 316 all-time highs since the beginning of 2013 w/ at least 1 all-time high each yr (8 yrs in a row). From 1989-2000 there were 327 all-time highs w/ at least 1 per yr (11 yrs in row).  $SPX  https://t.co/Nye9grqtgR,[],[],11,80,260,[],False,
1418621620848107520,charliebilello,2021-07-23 18:18:45 BST,+0100,1413027896,"S&amp;P 500 crosses above 4,400 for the first time. At the lows last March it was below 2,200. $SPX  https://t.co/mcfSQbfZUj",[],[],4,70,243,[],False,
1417289181684961286,charliebilello,2021-07-20 02:04:07 BST,+0100,1413027896,Ratio of US to Global (ex-US) equities hits a new high.   Total returns over the last 10 years...  US equities $SPY: +297% Global (ex-US) equities $ACWX: +69%  Data via @ycharts  https://t.co/ivQYneLsMz,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],9,40,97,[],False,
1417130569411006467,charliebilello,2021-07-19 15:33:51 BST,+0100,1413027896,"Sports Betting &amp; iGaming ETF giving back most of its gains on the year, moving from big outperformer to underperformer over the last month.   $BETZ $SPY  https://t.co/Y6A1bahMEE",[],[],2,5,17,[],False,
1417115082178408448,charliebilello,2021-07-19 14:32:18 BST,+0100,1413027896,"Small caps were huge outperformers early in the year through mid-March. Now lagging large caps, up 7.8% YTD vs. +14.8% for S&amp;P 500.  https://t.co/NYlJt1cBIh",[],[],1,4,33,[],False,
1417113906032558081,charliebilello,2021-07-19 14:27:38 BST,+0100,1413027896,Ratio of small caps to large caps is at its lowest level since last November.   $IWM / $SPY  Charting via @ycharts  https://t.co/vmzy6vLm4P,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],6,26,100,[],False,
