id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1421176264245841923,steve_hanke,2021-07-30 19:30:00 BST,+0100,863527548,"No matter how you slice it, NSO’s Pegasus spy software facilitates deplorable invasions of privacy. That’s the entire purpose of this Israeli outfit’s software. It has already been allegedly used to hack 37 reporters, activists, &amp; executives.  https://t.co/KE9QNAzE6O",[],['https://www.ft.com/content/2ad8479b-6002-4f9e-be87-799923b07274'],1,8,26,[],False,
1419670276573474817,steve_hanke,2021-07-26 15:45:44 BST,+0100,863527548,#Bitcoin's price shot up 16.7% to $39544/BTC yesterday. Rumors that Amazon might accept Bitcoin as payment fueled the move. This is how prices of speculative assets with inelastic supply functions behave. It only takes a tiny bit of news for prices to soar or plunge.  https://t.co/uqHsea3Hw8,[],[],317,44,246,['bitcoin'],False,
1418624453202780162,steve_hanke,2021-07-23 18:30:01 BST,+0100,863527548,Mexican Pres. Lopez Obrador has vowed to investigate reports that members of the previous Mexican government bought Israeli spyware to spy on him &amp; his allies. Where there is smoke there’s usually fire.   https://t.co/RF1doBGNjX,[],['https://www.rt.com/news/529758-lopez-obrador-pegasus-mexico-israel/'],4,9,21,[],False,
1415332760873586693,steve_hanke,2021-07-14 16:30:00 BST,+0100,863527548,"As COVID abates and #HongKong &amp; #China prepare to reopen their border, #Xi looks to further consolidate his grip on HK and make up for lost time. The #CCP's sledgehammer national security law will soon be in full swing. Apple Daily was only the start.  https://t.co/1QNMuY7zPE",[],[],3,15,44,"['hongkong', 'china', 'xi', 'ccp']",False,
1408411864262926338,steve_hanke,2021-06-25 14:08:50 BST,+0100,863527548,"Thanks to the #CCP, #HongKong's Apple Daily newspaper has been shuttered. #China's treatment of Apple is straight out of Mao's playbook: No paper, No problem. It damages China's global reputation and reduces its soft power. A Communist dumb move.  https://t.co/ObR7uTDZyP",[],[],3,34,114,"['ccp', 'hongkong', 'china']",False,
1407778984679686150,steve_hanke,2021-06-23 20:13:59 BST,+0100,863527548,"Thanks to #China’s Communist Party, Hong Kong’s Apple Daily has been shuttered. It’s straight from the Communist Playbook: No Paper, No Problem. It’s also another self-inflicted blow to China’s global reputation and their limited soft power.  https://t.co/zlV6hPgpu0",[],['https://www.bbc.com/news/world-asia-china-57578926'],5,10,41,['china'],False,
1396820781016010754,steve_hanke,2021-05-24 14:30:00 BST,+0100,863527548,"India's govt has created a COVID disaster. Now it's ordering social media platforms to remove the term “Indian variant”, just 1 mo after Twitter &amp; Facebook were forced to remove posts criticizing PM Modi. Such is life in the ""World's Largest Democracy"".  https://t.co/5gz3GtU3ED",[],['https://www.bbc.com/news/world-asia-india-57213046'],52,629,954,[],False,
1394750135788208129,steve_hanke,2021-05-18 21:22:00 BST,+0100,863527548,"Google searches for “inflation” soared to their highest level in history during the 2nd week of May.  With inflation expectations at the highest level in a decade, the Fed's money machine has baked more inflation in the cake.  https://t.co/RniLqFXoi5",[],['https://www.zerohedge.com/personal-finance/us-consumer-confidence-plunges-inflation-fears-soar'],4,14,29,[],False,
1386658820022317058,steve_hanke,2021-04-26 13:30:00 BST,+0100,863527548,"Government incompetence continues to plague #Argentina. This week, an Argentine purchased the country's Google domain for a mere $5, as government officials forgot to renew its ownership. With such incompetence at the top, it's no wonder I measure inflation in Arg. at 32.19%/yr.  https://t.co/BoF89soN3w",[],[],3,20,58,['argentina'],False,
1386643720750211076,steve_hanke,2021-04-26 12:30:00 BST,+0100,863527548,"“I don’t think bitcoin is going to end up the medium of exchange for the world. It’s too volatile to serve well as a medium of exchange.” --Charlie Munger, Vice Chairman of Berkshire Hathaway  https://t.co/rRGLpXC42g",[],[],173,43,229,[],False,
