id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1421855957810827264,johnscharts,2021-08-01 16:30:51 BST,+0100,3410575617,"IBD's Top 10 Stocks: $DOCU, $AMD, $GOOGL, $CMG, $CPRT, $ALGN, $WST, $FB, $LULU, $NVDA  (3 are FAANNG stocks)  https://t.co/RgRwG9lUDh",[],[],7,29,140,[],False,
1421396809579118593,johnscharts,2021-07-31 10:06:22 BST,+0100,3410575617,$AAPL call flow via @CheddarFlow  https://t.co/fgxEtqVY54,"[{'screen_name': 'cheddarflow', 'name': 'cheddar flow', 'id': '1004137473679679488'}]",[],2,1,6,[],False,
1421211802986287104,johnscharts,2021-07-30 21:51:13 BST,+0100,3410575617,$SPY updated chart. Noted this was short term extended on last Sundays watchlist  https://t.co/ttgdgNDuxO,[],[],0,0,1,[],False,
1421210926250876928,johnscharts,2021-07-30 21:47:44 BST,+0100,3410575617,$AMZN close below 100 MA on expanding volume,[],[],2,0,6,[],False,
1421209483615866883,johnscharts,2021-07-30 21:42:00 BST,+0100,3410575617,$AMZN weekly bearish engulfing on volume. 40 MA in path,[],[],0,1,18,[],False,
1421207201062981634,johnscharts,2021-07-30 21:32:56 BST,+0100,3410575617,$FB monthly update  https://t.co/DpgELUe2XE,[],[],0,0,0,[],False,
1421181078937776135,johnscharts,2021-07-30 19:49:08 BST,+0100,3410575617,$SPY testing 8 EMA and $QQQ testing 20 MA. Reviewed both of these levels during morning Zoom call,[],[],1,0,2,[],False,
1421103563678355457,johnscharts,2021-07-30 14:41:07 BST,+0100,3410575617,$AMZN gap down breached 50/100 MA,[],[],0,2,0,[],False,
1421092683427287044,johnscharts,2021-07-30 13:57:53 BST,+0100,3410575617,$QQQ top holdings $TSLA $GOOGL holding up the best pre market,[],[],1,0,15,[],False,
1421069666055770115,johnscharts,2021-07-30 12:26:25 BST,+0100,3410575617,$AMZN monthly  https://t.co/nQmauiLiaH,[],[],4,3,25,[],False,
1421048259292839942,johnscharts,2021-07-30 11:01:21 BST,+0100,3410575617,$AMZN pre market  https://t.co/oSXRsIyfLE,[],[],7,1,17,[],False,
1420826222683164681,johnscharts,2021-07-29 20:19:03 BST,+0100,3410575617,$FB internal bullish divergence,[],[],5,0,9,[],False,
1420823371500113925,johnscharts,2021-07-29 20:07:44 BST,+0100,3410575617,$AMZN breaching 20 MA,[],[],1,0,7,[],False,
1420495482682585095,johnscharts,2021-07-28 22:24:49 BST,+0100,3410575617,$FB AH on earnings  https://t.co/3QezZRChYh,[],[],1,1,11,[],False,
1420438523975507971,johnscharts,2021-07-28 18:38:29 BST,+0100,3410575617,$AAPL loss. Held on to it longer than planned with next week exp,[],[],2,0,9,[],False,
1420431983361105926,johnscharts,2021-07-28 18:12:29 BST,+0100,3410575617,$GOOGL,[],[],1,0,4,[],False,
1420398547778818053,johnscharts,2021-07-28 15:59:38 BST,+0100,3410575617,@Striff17 @ClutchBP @kklene16 @Ed_Hale @pawan1234o @Sommerize @VijayBhallaMCC Congrats on $AMD and good luck on $AAPL,[],[],1,0,2,[],False,
1420396839719817216,johnscharts,2021-07-28 15:52:50 BST,+0100,3410575617,$AAPL position with tight leash,[],[],3,0,11,[],False,
1420392387323572226,johnscharts,2021-07-28 15:35:09 BST,+0100,3410575617,"$AAPL, $AMZN, $MSFT calls flowing",[],[],0,3,23,[],False,
1420391729597927426,johnscharts,2021-07-28 15:32:32 BST,+0100,3410575617,$MSFT tempting,[],[],1,0,5,[],False,
1420391199475740679,johnscharts,2021-07-28 15:30:26 BST,+0100,3410575617,$SPY internals update  https://t.co/MCGc1xrgeA,[],[],0,0,2,[],False,
