,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
860,2018-01-23 12:23:03,$TSLA Musk Gets Long-Term Tesla Deal – With No Salary or Bonus  ,0,1,0,0,2,15,0.06959637,0.032965068,0.8974386,Neu,0.036631305,johnscharts
861,2018-01-23 11:45:01,$NFLX pre market moving on earnings  ,0,1,0,0,0,3,0.034195293,0.021254139,0.9445505,Neu,0.012941154,johnscharts
862,2018-01-23 11:41:02,$SQ From our members stock watchlist. Cup and handle moving on good price action    ,0,1,0,0,5,21,0.53887105,0.013195595,0.4479333,Pos,0.5256755,johnscharts
863,2018-01-23 00:57:00,$IBB monthly cup worth watching  ,0,1,0,3,9,33,0.10933891,0.020742467,0.86991864,Neu,0.08859644,johnscharts
864,2018-01-23 00:46:05,$EEM Ascending channel  ,0,0,0,0,0,8,0.05404213,0.03268084,0.913277,Neu,0.021361291,johnscharts
865,2018-01-23 00:40:02,"$SQ From our options watchlist. March 16, 2018 45. Breaking out  ",0,1,0,0,6,27,0.035133906,0.14230873,0.8225574,Neu,-0.10717482,johnscharts
866,2018-01-23 00:31:03," Sorry, I misunderstoodt. More trains to catch my friend😀",0,1,0,0,0,2,0.09490245,0.11895268,0.7861449,Neu,-0.024050228,johnscharts
867,2018-01-23 00:20:01,Nice! Congrats Casey!  ,0,0,0,1,0,3,0.43611446,0.029229563,0.534656,Neu,0.4068849,johnscharts
868,2018-01-23 00:19:02,$NFLX update going into earnings  ,0,1,0,0,0,5,0.031244962,0.023531293,0.9452237,Neu,0.007713668,johnscharts
869,2018-01-23 00:15:05,$SPX update. Nice price action from coil  ,0,0,0,1,1,12,0.12510942,0.018051539,0.85683906,Neu,0.107057884,johnscharts
870,2018-01-23 00:11:02,$VNOM update. Test resistance of channel  ,0,0,0,0,0,5,0.051366642,0.022209315,0.92642397,Neu,0.029157327,johnscharts
871,2018-01-23 00:07:04,$CBIO update from our members watchlist. Up 39.1%     ,0,1,0,1,2,6,0.9253248,0.024724847,0.049950317,Pos,0.90059996,johnscharts
872,2018-01-23 00:00:02,$GS test resistance at all time highs  ,0,0,0,0,3,20,0.48215234,0.14885375,0.3689939,Pos,0.3332986,johnscharts
873,2018-01-22 23:47:05,$NFLX up 8.42% after market on earnings  ,0,0,0,2,0,13,0.9353914,0.030040076,0.03456854,Pos,0.90535134,johnscharts
874,2018-01-22 22:55:02,$AMZN  ,0,0,0,0,0,13,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
875,2018-01-22 22:18:05, Nice call!,0,0,0,0,0,0,0.3349297,0.028818382,0.6362519,Neu,0.30611134,johnscharts
876,2018-01-22 17:48:03,$CASA weekly update. First day off of bearish engulfing candle. Still time in candle  ,0,1,0,0,0,2,0.13225491,0.07996161,0.78778344,Neu,0.0522933,johnscharts
877,2018-01-22 17:43:05,$CBIO Update from our members watchlist. Up 36.9% and moving on good price action    ,0,1,0,0,1,3,0.9493132,0.017087718,0.033599038,Pos,0.9322255,johnscharts
878,2018-01-22 17:41:00,$SQ From our members watchlist. Breaking out of cup and handle on good price action and 1.5x projected volume    ,1,1,0,0,2,15,0.9002164,0.009483991,0.09029958,Pos,0.8907324,johnscharts
879,2018-01-22 17:37:01,$GOOGL Nice price action today  ,0,0,0,1,0,6,0.16990365,0.108723484,0.72137284,Neu,0.061180167,johnscharts
880,2018-01-22 17:32:02,$FB Nice price action today as it tries to fill gap  ,0,1,0,1,2,20,0.5701011,0.1922921,0.23760687,Pos,0.377809,johnscharts
881,2018-01-22 11:34:05,$JUNO pre market  ,0,0,0,3,4,8,0.10491567,0.05642788,0.8386564,Neu,0.04848779,johnscharts
882,2018-01-22 11:20:00, Thanks Matt! Who has the best crab cakes?,0,1,0,1,0,0,0.084939145,0.021108378,0.8939525,Neu,0.06383076,johnscharts
884,2018-01-21 19:41:01, Me too!  ,0,0,0,1,0,0,0.18378536,0.032826185,0.78338844,Neu,0.15095918,johnscharts
885,2018-01-21 19:33:03,I am taking my daughter/son in law and girlfriend to Baltimore  to see Jeff Dunham in February. It should be a lot of laughs JeffDunham,0,1,1,3,0,16,0.04686625,0.03365416,0.91947955,Neu,0.0132120885,johnscharts
886,2018-01-21 19:20:02, Cheers my friend🍷,0,0,0,0,0,1,0.1984776,0.032728136,0.7687943,Neu,0.16574946,johnscharts
887,2018-01-21 19:19:05,Sunday's Option Watchlist is updated. Log into review  ,1,1,0,0,0,1,0.022616472,0.04360254,0.93378097,Neu,-0.020986069,johnscharts
888,2018-01-21 17:00:03,"$PETS update from our watchlist. March 16, 2018 50 up 152%  ",0,1,0,1,1,11,0.84605354,0.028727464,0.12521902,Pos,0.81732607,johnscharts
889,2018-01-21 16:49:03,"$JD Update from members watchlist. Pulled back. March 16, 2018 55 up 200%  ",1,1,0,1,1,11,0.42873788,0.12298474,0.44827735,Neu,0.30575314,johnscharts
890,2018-01-21 16:37:00,"$FLT From our options watchlist. Feb 16, 2018 190 up 202%  ",0,1,0,0,1,6,0.8206207,0.050353736,0.12902556,Pos,0.770267,johnscharts
891,2018-01-21 12:21:01,$AMZN  ,0,0,0,1,0,11,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
892,2018-01-20 21:55:04,Thank you Amy!  ,0,1,0,0,0,2,0.6144732,0.018034795,0.3674919,Pos,0.5964384,johnscharts
893,2018-01-20 16:47:03,VirginiaBeach  ,0,0,0,1,0,4,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
894,2018-01-20 15:29:04,IBD's 10 Secrets to Success  ,0,0,0,0,8,22,0.104332924,0.015535366,0.8801318,Neu,0.088797554,johnscharts
895,2018-01-20 15:27:05,Sunday's Stock Watchlist is updated a day early. Log into review  ,1,1,0,0,0,1,0.018990112,0.059316903,0.92169297,Neu,-0.04032679,johnscharts
896,2018-01-20 14:48:04,Thank you  I hope you have a great weekend!  ,0,1,0,1,0,1,0.75096864,0.019414641,0.2296167,Pos,0.731554,johnscharts
897,2018-01-20 14:29:00,Your welcome Paul! Gotta love the charts!  ,0,1,0,0,0,1,0.18369234,0.026839154,0.78946847,Neu,0.15685318,johnscharts
898,2018-01-20 14:17:02,$FCX weekly tight price action with earnings Jan 25  ,0,0,0,0,4,22,0.048196968,0.31543875,0.6363643,Neu,-0.26724178,johnscharts
901,2018-01-20 13:35:02,$SFM weekly update. Continuation  ,0,0,0,2,1,7,0.028773665,0.04037904,0.93084735,Neu,-0.0116053745,johnscharts
902,2018-01-20 13:25:05,$PRAH weekly update  ,0,0,0,0,0,3,0.0370193,0.050828714,0.91215193,Neu,-0.013809413,johnscharts
903,2018-01-20 13:19:04,$SINA weekly update. Break from coil  ,0,0,0,0,0,4,0.022277812,0.11735568,0.8603665,Neu,-0.09507787,johnscharts
904,2018-01-20 13:17:01,$CASA weekly bearish engulfing candle  ,0,1,0,1,0,5,0.06689632,0.68805736,0.24504627,Neg,-0.62116104,johnscharts
905,2018-01-20 13:13:03,$GRUB weekly tight price action testing 10 MA  ,0,1,0,3,3,28,0.0950946,0.17168373,0.73322165,Neu,-0.07658913,johnscharts
906,2018-01-20 13:09:05,$PYPL weekly update. Nice break from coil  ,0,0,0,1,2,16,0.17596525,0.045660596,0.77837414,Neu,0.13030465,johnscharts
907,2018-01-20 13:07:01,$ANET update.  ,0,0,0,0,0,4,0.023262491,0.04719537,0.92954206,Neu,-0.02393288,johnscharts
908,2018-01-20 13:05:01,$FND weekly update  ,0,0,0,2,0,8,0.026602289,0.10791072,0.865487,Neu,-0.08130843,johnscharts
909,2018-01-20 13:02:03,$COHR weekly coiling on expanding volume  ,0,1,0,0,2,9,0.19119819,0.095696315,0.7131055,Neu,0.09550187,johnscharts
910,2018-01-20 12:59:01,$CTRL weekly closes above 10 MA on expanding volume in coil  ,0,1,0,2,7,15,0.8932189,0.06864269,0.03813852,Pos,0.8245762,johnscharts
911,2018-01-20 12:53:02,$FIVE weekly coil with inside week  ,0,0,0,3,3,14,0.14819768,0.18616627,0.66563606,Neu,-0.03796859,johnscharts
912,2018-01-20 12:50:02,$TSLA weekly breaks coil and 40 MA  ,0,0,0,1,8,27,0.04277443,0.07982109,0.87740445,Neu,-0.037046656,johnscharts
913,2018-01-20 12:47:04,$FB weekly update. Test trend support again and closes above 10 MA  ,0,0,0,0,5,15,0.77939826,0.0839198,0.13668191,Pos,0.69547844,johnscharts
914,2018-01-20 12:45:04,$BABA weekly update. Not much has changed. Maybe waiting on Feb 1 earnings  ,1,1,0,2,7,20,0.041936047,0.046448465,0.9116155,Neu,-0.004512418,johnscharts
915,2018-01-20 12:43:04,$NVDA weekly update  ,0,0,0,1,6,15,0.023903126,0.05619602,0.91990083,Neu,-0.032292895,johnscharts
916,2018-01-20 10:03:00,$CBIO Update from members watchlist. Up 27.8%    ,0,1,0,1,1,5,0.92495376,0.026491504,0.04855475,Pos,0.89846224,johnscharts
917,2018-01-19 23:37:03,Thank you Steve! Always humbled to be on your list! I hope you have a great weekend!  ,1,1,0,0,1,2,0.8092906,0.016969586,0.17373987,Pos,0.792321,johnscharts
918,2018-01-19 23:36:05,Thank you  👊 I hope you have a great weekend!  ,0,1,0,0,0,2,0.699678,0.023499649,0.2768224,Pos,0.67617834,johnscharts
919,2018-01-19 23:36:01,Thank you  👊I hope you have a great weekend!  ,0,1,0,0,0,1,0.66981626,0.024087759,0.306096,Pos,0.64572847,johnscharts
920,2018-01-19 23:35:03,Thank you OM! 👊 I hope you have a great weekend!  ,0,1,0,0,0,2,0.76401454,0.020565663,0.21541971,Pos,0.74344885,johnscharts
921,2018-01-19 17:51:00,Thank you Paul!👊Have a great weekend!  ,0,0,0,0,0,0,0.76337165,0.01969564,0.21693271,Pos,0.743676,johnscharts
922,2018-01-19 17:50:03,$NVDA gap up moving on 1.5x projected volume  ,0,1,0,0,4,19,0.9366202,0.025847595,0.03753226,Pos,0.91077256,johnscharts
923,2018-01-19 17:47:05,"$PETS update from our options watchlist. March 16, 2018 50 up 150%  ",0,1,0,0,4,10,0.8770033,0.023328124,0.09966856,Pos,0.8536752,johnscharts
924,2018-01-19 17:42:03,$CBIO update from members watchlist. Up 24.9%    ,0,1,0,0,3,5,0.9094189,0.026222615,0.064358525,Pos,0.8831963,johnscharts
925,2018-01-19 17:40:05,$XLE breaking short term trend and testing 8 EMA. Close today will be important  ,0,1,1,0,3,7,0.38542143,0.014328377,0.6002502,Neu,0.37109303,johnscharts
926,2018-01-19 17:39:01,$SPX update. Coil worth watching  ,0,1,0,2,2,10,0.035261974,0.027626049,0.9371119,Neu,0.007635925,johnscharts
927,2018-01-19 17:37:01,$AMZN update. Still holding short term support  ,0,1,0,1,2,6,0.35813445,0.06883448,0.573031,Neu,0.28929996,johnscharts
928,2018-01-19 17:32:02,Thank you Larry! 👊 Always honored to be mentioned by you! Have a great weekend!  ,1,1,0,1,0,2,0.5659117,0.023290912,0.41079736,Pos,0.5426208,johnscharts
929,2018-01-19 17:31:03,Thank you Donnie! 👊I hope you have a great weekend!  ,0,1,0,0,0,3,0.70901805,0.021194102,0.26978788,Pos,0.68782395,johnscharts
930,2018-01-19 17:30:05,Thanks  👊Great list! I hope you have a great weekend!  ,0,1,0,1,0,6,0.6004745,0.028213568,0.37131196,Pos,0.5722609,johnscharts
931,2018-01-19 12:35:02,Example of a 50% winning percentage showing you can still gain profits. Small gains add up  ,0,1,1,0,2,4,0.33399323,0.016481053,0.64952576,Neu,0.31751218,johnscharts
932,2018-01-19 12:15:00,$SQ pre market  ,0,0,0,3,2,10,0.06299797,0.04975779,0.8872443,Neu,0.013240177,johnscharts
933,2018-01-19 12:04:01,FF               ,0,0,0,10,0,13,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
934,2018-01-18 22:52:00,Patience pays,0,0,0,0,4,16,0.10780517,0.03809061,0.8541043,Neu,0.06971456,johnscharts
935,2018-01-18 22:19:00,Thursday's Watchlist is updated. Log into review  ,1,1,0,0,0,1,0.02009712,0.04119922,0.93870366,Neu,-0.021102099,johnscharts
936,2018-01-18 22:03:02,$BABA  ,0,0,0,0,9,24,0.2768622,0.073466025,0.64967173,Neu,0.20339617,johnscharts
937,2018-01-18 21:34:01,$CBIO From our members watchlist. Up 22.2% and moved on 2.5x volume today    ,1,1,0,0,1,7,0.94979775,0.018893832,0.03130839,Pos,0.9309039,johnscharts
938,2018-01-18 16:00:00,$AMZN update. Holding short term support  ,0,1,0,1,3,5,0.047353704,0.019998666,0.93264765,Neu,0.027355038,johnscharts
939,2018-01-18 15:58:01,$FANG update. Maybe busting pattern and forming rounded top. More bearish  ,1,1,0,0,0,4,0.13637683,0.038299765,0.8253234,Neu,0.09807706,johnscharts
940,2018-01-18 15:55:05,$IBB update. Testing support  ,0,1,0,0,2,2,0.08692331,0.011263657,0.90181303,Neu,0.07565965,johnscharts
941,2018-01-18 15:53:03,$SPX coiling. Last candle still forming  ,0,1,0,2,1,10,0.05305552,0.07494125,0.8720032,Neu,-0.021885727,johnscharts
942,2018-01-18 14:50:03,Congrats my friend!  ,0,0,0,0,0,5,0.48584908,0.030267756,0.4838832,Pos,0.45558134,johnscharts
943,2018-01-18 12:42:02, On daily I like $AMD breaking 200 MA with gap to fill  ,0,1,0,0,0,0,0.20930733,0.019578895,0.77111375,Neu,0.18972844,johnscharts
944,2018-01-18 12:41:00, A couple views. I like $AMD weekly breaking this resistance  ,0,1,0,1,0,0,0.103164256,0.016485557,0.88035023,Neu,0.0866787,johnscharts
945,2018-01-18 12:40:01,Lol  ,0,0,0,0,0,2,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
946,2018-01-18 12:36:03,$FB weekly update. Holding trend support  ,0,1,0,0,2,9,0.0344144,0.039017737,0.92656785,Neu,-0.0046033375,johnscharts
947,2018-01-18 12:35:01,$BABA weekly update. Not much has changed. Maybe waiting on Feb 1 earnings  ,1,1,0,0,5,8,0.041936047,0.046448465,0.9116155,Neu,-0.004512418,johnscharts
948,2018-01-18 12:33:01,$TSLA weekly update. Break from coil and 40 MA moving on good price action. Still time in candle  ,0,1,0,0,4,9,0.6364836,0.04503606,0.31848034,Pos,0.59144753,johnscharts
949,2018-01-18 12:31:04,"$XLRE weekly update. Trying to reverse, but facing lots of resistance  ",0,1,0,0,1,2,0.7541512,0.1310719,0.11477681,Pos,0.6230793,johnscharts
950,2018-01-18 12:30:02,$PCLN weekly update. Continuation  ,0,0,0,0,1,4,0.028726082,0.06482509,0.9064488,Neu,-0.036099005,johnscharts
951,2018-01-18 12:29:02,$AMZN weekly update. Still time in candle  ,0,0,0,0,1,3,0.0288657,0.04270345,0.9284309,Neu,-0.013837749,johnscharts
952,2018-01-18 12:27:01,$SCHW update  ,0,0,0,1,1,3,0.029601993,0.095572084,0.87482595,Neu,-0.06597009,johnscharts
953,2018-01-18 12:24:05,$AAPL weekly update  ,0,0,0,0,5,7,0.039856125,0.038149748,0.92199415,Neu,0.0017063767,johnscharts
954,2018-01-18 12:18:02,$NFLX testing support of ascending channel  ,0,1,0,3,5,16,0.49948806,0.009585965,0.490926,Pos,0.48990208,johnscharts
955,2018-01-17 21:10:03,$CBIO From members watchlist. Breakout on 1.5x volume    ,0,1,0,4,3,14,0.4104361,0.047865253,0.5416987,Neu,0.36257085,johnscharts
956,2018-01-17 17:13:01,$BIDU testing support of ascending channel  ,0,1,0,0,4,11,0.70684433,0.011334981,0.28182065,Pos,0.6955094,johnscharts
957,2018-01-17 17:11:03,$MRTX From our members watchlist. Exited for 23.4%    ,1,1,0,0,0,5,0.0380736,0.043998964,0.9179274,Neu,-0.005925365,johnscharts
958,2018-01-17 17:05:05,$XLE hourly update  ,0,0,0,1,0,6,0.030221656,0.06915775,0.9006206,Neu,-0.038936093,johnscharts
959,2018-01-17 17:01:03,$XLV update. Possible head fake as its moving on good price action  ,0,1,0,0,0,4,0.4036477,0.38406366,0.21228865,Pos,0.01958403,johnscharts
960,2018-01-17 16:59:05,$AAPL update  ,0,0,0,0,0,3,0.06861783,0.015451808,0.9159304,Neu,0.05316602,johnscharts
961,2018-01-17 16:59:01,$BABA update. Bearish action continues with 21/50 MA to watch  ,0,1,0,0,0,5,0.11195434,0.30217743,0.58586824,Neu,-0.1902231,johnscharts
962,2018-01-17 16:56:05,$AMZN update. Testing short term trend support  ,0,1,0,1,0,5,0.05408565,0.028823653,0.91709065,Neu,0.025261996,johnscharts
963,2018-01-17 16:55:00,$FB update. Bearish price action continues with support to watch  ,0,1,0,1,1,8,0.19904688,0.045114994,0.75583816,Neu,0.15393189,johnscharts
964,2018-01-17 12:21:04,$AAPL  ,0,0,0,1,2,6,0.15025921,0.014375777,0.83536494,Neu,0.13588344,johnscharts
965,2018-01-17 12:16:03,$IBB pre market. Lets see how this plays out  ,0,1,0,0,0,4,0.032630876,0.024158265,0.94321084,Neu,0.00847261,johnscharts
966,2018-01-17 11:44:05,$XLE hourly  ,0,0,0,2,1,14,0.04794757,0.02169983,0.9303526,Neu,0.02624774,johnscharts
967,2018-01-17 11:39:04, Its bullish for intraday,0,0,0,0,0,2,0.5242744,0.045429137,0.43029648,Pos,0.47884527,johnscharts
968,2018-01-17 11:34:03,$BABA hourly with inverted hammer off support. Internal reversal signal  ,0,0,0,1,7,25,0.11065517,0.6915853,0.1977595,Neg,-0.5809301,johnscharts
969,2018-01-17 10:09:04,JesseLivermore  ,0,0,0,0,0,5,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
970,2018-01-17 01:12:01,Lol  ,0,0,0,0,0,3,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
971,2018-01-17 01:11:00,$XLRE Check out this inverted hammer on 3.5x volume. Trying to reverse  ,0,1,0,0,2,11,0.09441466,0.028816491,0.8767689,Neu,0.06559817,johnscharts
972,2018-01-17 01:07:05,$FANG update. Holding coil  ,0,1,0,2,3,9,0.03017882,0.022569682,0.9472515,Neu,0.0076091383,johnscharts
973,2018-01-17 00:59:03,Top 10 Industries today  ,0,0,0,0,0,2,0.09346456,0.030033436,0.876502,Neu,0.06343113,johnscharts
974,2018-01-17 00:56:03,$XLI bearish engulfing and fills gap on 1.5x volume  ,0,1,0,1,1,10,0.4114339,0.48496717,0.10359897,Neg,-0.07353327,johnscharts
975,2018-01-17 00:51:05,Tuesday's Watchlist is updated. Please log into review  ,1,1,0,0,0,1,0.022424996,0.03285527,0.9447198,Neu,-0.010430273,johnscharts
976,2018-01-17 00:07:02,$IBB outside day on 2.4x volume  ,0,0,0,4,9,30,0.29077116,0.071241766,0.6379871,Neu,0.21952939,johnscharts
977,2018-01-16 17:53:04,"$XLV shooting star. Reversal signal, but candle is still forming  ",0,1,0,2,2,13,0.67947406,0.086393796,0.23413216,Pos,0.5930803,johnscharts
978,2018-01-16 17:47:03,"$JD update from watchlist. March 16, 2018 55 up 355%  ",0,0,0,0,1,7,0.6775388,0.057549752,0.2649114,Pos,0.61998904,johnscharts
979,2018-01-16 17:41:03,"$AAPL shooting star. A reversal signal, but candle is still forming  ",0,1,0,4,4,15,0.34039357,0.027416814,0.63218963,Neu,0.31297675,johnscharts
980,2018-01-16 17:40:01,$BABA ugly price action today  ,0,0,0,2,3,27,0.03561246,0.86614203,0.0982455,Neg,-0.8305296,johnscharts
981,2018-01-16 17:36:01,$AMZN showing shooting star which a reversal signal. Candle is still forming  ,0,1,0,2,4,21,0.09733338,0.042647965,0.8600186,Neu,0.054685414,johnscharts
982,2018-01-16 12:26:00,$JD Up 1.72% pre market  ,0,0,0,0,1,4,0.90501934,0.047229998,0.047750674,Pos,0.85778934,johnscharts
983,2018-01-15 22:38:05,Lol  ,0,0,0,0,6,12,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
984,2018-01-15 13:58:04,Awesome!  ,0,0,0,0,0,3,0.14950603,0.027322201,0.8231718,Neu,0.12218383,johnscharts
985,2018-01-15 11:38:04,"Great book to read during while the market is closed today ""Reminiscences of a Stock Operator""  JesseLivermore  ",1,1,0,6,11,95,0.07953508,0.018467385,0.90199757,Neu,0.061067697,johnscharts
986,2018-01-15 11:34:03,Example of a 50% winning percentage and still collect profits  ,0,1,0,1,0,6,0.14350839,0.017555006,0.8389366,Neu,0.12595338,johnscharts
987,2018-01-14 22:42:02,I just set up a Stocktwits account. I will be adding charts soon. You can follow me ,0,1,1,1,0,12,0.030901501,0.030978305,0.9381202,Neu,-7.680431e-05,johnscharts
988,2018-01-14 20:02:03,$VUZI monthly all time high moving on expanding volume  ,0,1,0,0,1,14,0.8184235,0.06986986,0.11170665,Pos,0.74855363,johnscharts
990,2018-01-14 18:57:01,Lol  ,0,0,0,1,0,3,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
991,2018-01-14 16:47:00,$XLE monthly update. Moving on good price action. Still time in candle  ,0,1,0,2,4,18,0.7220109,0.017698873,0.26029027,Pos,0.704312,johnscharts
992,2018-01-14 16:39:01,Sunday's Option Watchlist is updated. Log into review  ,1,1,0,0,0,2,0.022616472,0.04360254,0.93378097,Neu,-0.020986069,johnscharts
993,2018-01-14 14:43:02,"$PETS From our options watchlist. March 16, 2018 50 up 139%  ",0,0,0,0,3,15,0.85172164,0.036858127,0.11142024,Pos,0.8148635,johnscharts
994,2018-01-14 14:34:03,"$JD From our options watchlist. March 16, 2018 55 up 336%  ",0,0,0,0,2,17,0.5952594,0.06741978,0.3373207,Pos,0.52783966,johnscharts
995,2018-01-14 13:50:01,Thank you   ,0,0,0,0,0,3,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
996,2018-01-13 17:19:04,Lol...............too funny!  ,0,0,0,0,0,1,0.015286328,0.8448686,0.13984513,Neg,-0.8295823,johnscharts
997,2018-01-13 17:11:02, Thank you Matthew! TeamShane,0,1,0,0,0,1,0.20554581,0.017257938,0.7771963,Neu,0.18828787,johnscharts
998,2018-01-13 17:05:03,Many thanks to the Twitter trading community! It has helped me evolve as a trader. I enjoy seeing other perspectives of trades. I hope everyone has a great weekend! twitter study stocks Charts,1,1,0,0,0,16,0.12767981,0.01137825,0.860942,Neu,0.11630156,johnscharts
999,2018-01-13 17:01:03," It depends on the chart. Typically if I have a defined resistance area then I will catch the candle going through resistance, so I don't miss the move. Of course you have the risk and reward of getting in early😀",1,1,1,0,0,1,0.062425423,0.035466608,0.90210795,Neu,0.026958816,johnscharts
1000,2018-01-13 16:54:03,$BABA She's got the look    ,1,1,0,3,5,29,0.27759942,0.01782561,0.70457494,Neu,0.25977382,johnscharts
1001,2018-01-13 16:53:00,Thank you Rocket for your kind words and support! Your wife gives hope to others fighting this disease. TeamShane Cancer  ,0,1,0,0,0,2,0.13810462,0.018969966,0.84292537,Neu,0.11913465,johnscharts
1002,2018-01-13 16:47:02, Thank you Taz!,0,1,0,0,0,1,0.60483223,0.021930195,0.37323755,Pos,0.582902,johnscharts
1003,2018-01-13 16:36:04,Thank you Mike!👊TeamShane  ,0,1,0,0,0,2,0.26018688,0.013318554,0.7264946,Neu,0.24686833,johnscharts
1004,2018-01-13 16:27:05,VirginiaBeach  ,0,0,0,0,0,1,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
1005,2018-01-13 16:26:00,"Remember: Smile at stranger, hug a friend and tell a family member you love them.",0,1,0,2,8,58,0.048609488,0.03029783,0.9210926,Neu,0.018311657,johnscharts
1006,2018-01-13 16:11:01,$CPRT IBD 50 stock testing resistance at all time highs  ,0,1,0,0,2,14,0.19202703,0.043171916,0.76480097,Neu,0.14885512,johnscharts
1007,2018-01-13 16:09:02,$FANG coil  ,0,0,0,1,2,14,0.13152316,0.06753947,0.80093735,Neu,0.06398369,johnscharts
1008,2018-01-13 16:07:02,Sunday's Watchlist is updated a day early😀 Please log into review  ,1,1,0,1,0,4,0.025949977,0.028413657,0.9456364,Neu,-0.0024636798,johnscharts
1009,2018-01-13 15:36:01,IBD's 10 Secrets to Success  ,0,0,0,0,8,26,0.104332924,0.015535366,0.8801318,Neu,0.088797554,johnscharts
1010,2018-01-13 15:19:02,Thank you   ,0,0,0,0,0,0,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
1011,2018-01-13 14:57:03,Thank you Lionel! 👊  ,0,1,0,2,0,2,0.23967855,0.030918675,0.7294028,Neu,0.20875987,johnscharts
1012,2018-01-13 14:43:05,Thank you Tulip! TeamShane  ,0,1,0,0,0,0,0.17761798,0.01449934,0.8078827,Neu,0.16311865,johnscharts
1013,2018-01-13 14:13:01,Thank you  Cancer TeamShane  ,0,0,0,1,0,4,0.215808,0.0110069215,0.7731851,Neu,0.20480108,johnscharts
1014,2018-01-13 13:48:01,Thanks for the mention Pat!👊$PAYC  ,0,0,0,1,1,6,0.123209275,0.02810444,0.8486863,Neu,0.095104836,johnscharts
1015,2018-01-13 13:32:01,My son's Shane story and our charity  ,0,0,0,6,5,42,0.06377172,0.019101541,0.9171268,Neu,0.044670176,johnscharts
1016,2018-01-13 13:31:03,Tip on how to build a stock rocket. Make sure all the parts are in the right order😀  ,0,1,0,0,5,24,0.06076388,0.014984581,0.92425156,Neu,0.0457793,johnscharts
1017,2018-01-13 13:26:00,"I reached 17,000 followers! Thank you so much for your follow! Gotta love the charts!  ",1,1,0,2,0,19,0.35644525,0.015703278,0.6278515,Neu,0.34074196,johnscharts
1018,2018-01-13 11:50:02,$AAPL weekly update  ,0,0,0,3,7,23,0.039856125,0.038149748,0.92199415,Neu,0.0017063767,johnscharts
1019,2018-01-13 11:38:02,$SCHW weekly update. Breakout from tight price action  ,0,0,0,1,2,5,0.4995009,0.33633736,0.1641618,Pos,0.16316354,johnscharts
1020,2018-01-13 11:36:00,$DLTR update. Breakout of coil to new all time highs  ,0,0,0,0,1,7,0.7636452,0.08671635,0.14963846,Pos,0.6769288,johnscharts
1022,2018-01-13 11:28:00,$IWM weekly update. Break from coil  ,0,0,0,0,6,12,0.025733598,0.09485033,0.8794161,Neu,-0.069116734,johnscharts
1023,2018-01-13 11:25:05,$AMZN weekly update  ,0,0,0,3,4,11,0.022710558,0.062274694,0.91501474,Neu,-0.039564136,johnscharts
1024,2018-01-13 11:24:03,$PCLN weekly update. Nice break on good price action  ,0,0,0,1,3,9,0.48766106,0.049894728,0.4624442,Pos,0.43776634,johnscharts
1025,2018-01-13 11:20:00,$XLRE weekly breaching 40 Ma and trend support  ,0,1,0,2,2,8,0.40703812,0.4141753,0.17878653,Neg,-0.0071371794,johnscharts
1026,2018-01-13 11:15:01,$NVDA weekly coil  ,0,0,0,1,11,18,0.033565223,0.041904222,0.92453057,Neu,-0.008338999,johnscharts
1027,2018-01-13 11:11:04,$BABA weekly coil going into Feb 1 earnings  ,0,1,0,2,7,17,0.12849726,0.10588512,0.76561767,Neu,0.02261214,johnscharts
1028,2018-01-13 11:09:04,$NFLX weekly breakout moving on good price action  ,0,1,0,1,2,12,0.74833816,0.015061035,0.23660079,Pos,0.73327714,johnscharts
1029,2018-01-13 11:08:01,$FB weekly test trend support and closes at 10 MA  ,0,0,0,2,4,16,0.19657384,0.11074882,0.6926773,Neu,0.08582502,johnscharts
1030,2018-01-13 02:00:02,Thank you OM! 👊I hope you have a great weekend my friend!  ,0,1,0,0,0,2,0.7047871,0.022636522,0.2725765,Pos,0.68215054,johnscharts
1031,2018-01-13 01:59:05,Thank you Jim! I hope you have a great weekend!  ,0,1,0,0,0,0,0.7165443,0.020192804,0.26326296,Pos,0.69635147,johnscharts
1032,2018-01-13 01:59:00,Thank you  hope you have a great weekend!  ,0,1,0,0,0,1,0.721024,0.019532345,0.25944364,Pos,0.70149165,johnscharts
1034,2018-01-13 01:55:01,Thank you  👊Mutual respect! Have a great weekened!  ,0,1,0,0,0,3,0.6030335,0.041419134,0.35554737,Pos,0.56161433,johnscharts
