id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
979604722616324097,joelkruger,2018-03-30 07:22:20 BST,+0100,23102962,"AUDIO: Here's a Q1 overview call into this extended weekend, courtesy of the @LMAX GFXI desk. All are welcome to subscribe to their new youtube channel for daily calls, animated technical analysis and special reports. Wishing everyone a meaningful holiday. 👊😎  https://t.co/PsAjlogRzl","[{'screen_name': 'lmax', 'name': 'lmax group', 'id': '153396300'}]",['https://twitter.com/LMAX/status/979603652607447040'],0,0,0,[],False,
979590735690268672,joelkruger,2018-03-30 06:26:45 BST,+0100,23102962,@VinnyLingham Vinny - Definitely great for opportunity. We're looking at exactly that - A group of segmented assets within a space that right now..has it all (Crypto Ex-Stable Coins) clumped into 1 trade. Really cool to be eliminating fiat and looking at relative performance crypto to crypto.  https://t.co/EuZNFLkAPK,[],[],0,0,3,[],False,
979384778192539648,joelkruger,2018-03-29 16:48:21 BST,+0100,23102962,Bitcoin's little cousin extends 2018 decline  https://t.co/zYPAgSQFQo #ether #eth $ETH $ETHBTC #ethereum,[],['https://youtu.be/XfmKM7SW6uI'],0,0,0,"['ether', 'eth', 'ethereum']",False,
979307572170772480,joelkruger,2018-03-29 11:41:34 BST,+0100,23102962,@Flash430 One of my favs 👊😎 https://t.co/VP4aRa3nTb,[],['https://www.youtube.com/watch?v=BRpTYdcjW3g'],0,0,1,[],False,
979306898280370176,joelkruger,2018-03-29 11:38:53 BST,+0100,23102962,When you think you've caught the bottom.....and then you realize you haven't...  https://t.co/DtW8elVdXw,[],[],0,0,1,[],False,
979306344233750529,joelkruger,2018-03-29 11:36:41 BST,+0100,23102962,#Bitcoin and #Ether are falling but what some call #bcash (#bitcoincash) is falling harder. See $BCHBTC and $BCHETH $BCH #BCH,[],[],1,0,0,"['bitcoin', 'ether', 'bcash', 'bitcoincash', 'bch']",False,
979299177221054465,joelkruger,2018-03-29 11:08:13 BST,+0100,23102962,Looking forward to catching up. Always good stuff.  https://t.co/7Db6jy0WVk,[],['https://twitter.com/ThisIsSethsBlog/status/979298401606160384'],0,0,0,[],False,
979298552668139522,joelkruger,2018-03-29 11:05:44 BST,+0100,23102962,#Lisk aint gettin no ❤ over in cryptoland. Relative weakness...See $LSKBTC.,[],[],0,0,0,['lisk'],False,
979290815624306689,joelkruger,2018-03-29 10:34:59 BST,+0100,23102962,"#GOLD: Has consolidated sebacks overnight but is still under pressure intraday based on hourly RSI reading. Looks there's room to see declines extend down towards $1300 BUT.....there has been a lot of good support around the barrier, which could set another nice bounce. $XAUUSD  https://t.co/8Ieu8bDq6p",[],[],0,0,0,['gold'],False,
979289758785572864,joelkruger,2018-03-29 10:30:47 BST,+0100,23102962,$BTCUSD Technicals - No reason to get excited  https://t.co/HvY5NwTnOm,[],['https://youtu.be/r_Zidkmlqpg'],0,0,0,[],False,
