id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980552772629221379,ivanthek,2018-04-01 22:09:33 BST,+0100,197869772,"@sriramk These are all fun ideas, but for now I'd just like to see a really stable and responsive version of TweetDeck.",[],[],1,0,0,[],False,
980552089096130560,ivanthek,2018-04-01 22:06:50 BST,+0100,197869772,@AvGokes People have outrage fatigue because of all the abnormalities displayed by this man. Any one of these things in a normal admin would trigger a media conflagration.,[],[],1,0,0,[],False,
980549513017425921,ivanthek,2018-04-01 21:56:36 BST,+0100,197869772,@AvGokes I think you missed the point. The fact that he doesn't understand how DACA works is just one clear example of his general cognitive limitations. Normalizing these limitations in POTUS is dangerous. Does that make it clearer?,[],[],1,0,0,[],False,
980547879818407937,ivanthek,2018-04-01 21:50:06 BST,+0100,197869772,@AvGokes Because he is the ultimate decision maker atop the world's most powerful military.,[],[],2,0,0,[],False,
980546045632499712,ivanthek,2018-04-01 21:42:49 BST,+0100,197869772,"You can argue it is purposeful gaslighting, but that would lend credibility to a claim that there is a strategy at work here by POTUS. There is no evidence to support this, IMO. Normalizing this kind of ignorance is dangerous.",[],[],4,0,28,[],False,
980545086172909568,ivanthek,2018-04-01 21:39:00 BST,+0100,197869772,"Self-evident example of the cognitive deficit in the Oval Office. It's not a subjective debate. He just does not grasp the DACA matter adequately. That, however, will not deter him from boldly making nonsensical pronouncements like this.  https://t.co/szTe8xktfn",[],['https://twitter.com/katierogers/status/980459219488067585'],1,5,22,[],False,
980538591851024384,ivanthek,2018-04-01 21:13:12 BST,+0100,197869772,"Finally watched the season premiere of ""Billions"".  The @businessinsider shoutout was a surprise. Looking forward to a @hblodget cameo soon.","[{'screen_name': 'businessinsider', 'name': 'business insider', 'id': '20562637'}, {'screen_name': 'hblodget', 'name': 'henry blodget', 'id': '6730222'}]",[],1,0,2,[],False,
980414937154641921,ivanthek,2018-04-01 13:01:50 BST,+0100,197869772,Peaceful Easter to all those who observe.,[],[],0,1,13,[],False,
980281386111250432,ivanthek,2018-04-01 04:11:09 BST,+0100,197869772,Basketball game finishes just in time for the parting of the Reed Sea on ABC (Eastern and Central time zones).   #TheTenCommandments,[],[],1,0,3,['thetencommandments'],False,
980078402697822209,ivanthek,2018-03-31 14:44:34 BST,+0100,197869772,"Numb is dumb. If we normalize Trump’s corrosive activity, then we deserve what we get. THREAD:  https://t.co/EJMQA75nZY",[],['https://twitter.com/adamdavidson/status/980070648688119808'],3,11,29,[],False,
979832980528140290,ivanthek,2018-03-30 22:29:21 BST,+0100,197869772,"@M_C_Klein same movie, though.",[],[],0,0,0,[],False,
979832531905327106,ivanthek,2018-03-30 22:27:34 BST,+0100,197869772,Happy Passover to those of you who observe.  https://t.co/Q5gKCuDuG5,[],[],2,43,144,[],False,
979666137083535360,ivanthek,2018-03-30 11:26:23 BST,+0100,197869772,Nice call...  https://t.co/HMyxNKUFhx,[],[],2,5,26,[],False,
979454008799715328,ivanthek,2018-03-29 21:23:27 BST,+0100,197869772,WHO NEEDS A DRINK?  https://t.co/gPkhJE2zWK,[],[],1,3,12,[],False,
979445081500471296,ivanthek,2018-03-29 20:47:59 BST,+0100,197869772,"Today I learned that Starland Vocal Band (of ""Afternoon Delight"" fame) recorded an a capella version of Paul Simon's ""An American Tune."" h/t @dianabhenriques    https://t.co/52xVVYFz5W","[{'screen_name': 'dianabhenriques', 'name': 'diana b. henriques', 'id': '242763001'}]",['https://www.youtube.com/watch?v=sL-o_L-Q0NA'],1,0,5,[],False,
979426022260133888,ivanthek,2018-03-29 19:32:15 BST,+0100,197869772,@dianabhenriques I always thought Starland Vocal Band was a one-hit wonder--and that wasn't the one hit!,[],[],1,0,0,[],False,
979406057817722880,ivanthek,2018-03-29 18:12:55 BST,+0100,197869772,The influence of advertiser $$$ ---&gt;  https://t.co/wq5Bx82oRG,[],['https://twitter.com/IngrahamAngle/status/979404377730486272'],7,12,75,[],False,
979368112368865280,ivanthek,2018-03-29 15:42:08 BST,+0100,197869772,"@mark_dow Not an easy pitch, but if survival is at stake....",[],[],3,0,1,[],False,
979367759317553152,ivanthek,2018-03-29 15:40:44 BST,+0100,197869772,@mark_dow Company sale,[],[],3,0,4,[],False,
