id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980954252905459712,lmt978,2018-04-03 00:44:53 BST,+0100,1064700308,"We just emailed today's Daily Member's Markets Video w my technical analysis of $SPX $QQQ &amp; other core markets, stocks &amp; ETFs as well as a review of each open position, a detailed look at the $SPX close below the 200sma &amp; other key market indicators today.  https://t.co/OUb8wVwcQ6  https://t.co/lNifbMz1Xj",[],['http://trendtradingsignals.com'],0,0,4,[],False,
980918859375968257,lmt978,2018-04-02 22:24:15 BST,+0100,1064700308,"There are a few technical readings of selling extremes today in markets and single stocks, and also some broken longer term charts.   I follow the process, avoid predictions, look for good risk adjusted signals and manage the risk.",[],[],0,2,21,[],False,
980917846866841600,lmt978,2018-04-02 22:20:13 BST,+0100,1064700308,"In 2000 and 2008, the first close below the 200sma was only the start of the process as it recovered and re-tested often, and many times over the last 20 years it did not result in a bear market. 1987 was two closes then down. Each instance is unique. There is no script. $SPX  https://t.co/7vkyEs9zIS",[],[],7,54,158,[],False,
980916425215938560,lmt978,2018-04-02 22:14:34 BST,+0100,1064700308,@michellegreen50 exactly -,[],[],0,0,0,[],False,
980916009128353797,lmt978,2018-04-02 22:12:55 BST,+0100,1064700308,"@Yogibear135 I hold $SPY, which did not close below the 200sma, so I am still long there.",[],[],0,1,1,[],False,
980915020312739843,lmt978,2018-04-02 22:09:00 BST,+0100,1064700308,@michellegreen50 by $VIX no - by the ARMS Index and the fact that last I saw all of the Nasdaq 100 were red today is a wash out.,[],[],1,0,1,[],False,
980910364018855937,lmt978,2018-04-02 21:50:29 BST,+0100,1064700308,"@stevefa52163832 no, but most cass markets are not 100% synced with their ETF components due to how the ETFs are structured.",[],[],1,0,1,[],False,
980909981498335233,lmt978,2018-04-02 21:48:58 BST,+0100,1064700308,Interesting.  https://t.co/oileY7K5UQ,[],['https://twitter.com/MarketWatch/status/980906344952877058'],4,0,10,[],False,
980908438367686665,lmt978,2018-04-02 21:42:50 BST,+0100,1064700308,"@stevefa52163832 yes, there is some lag between the ETFS and the cash markets, maybe due to engineering.",[],[],1,0,1,[],False,
980903666734559232,lmt978,2018-04-02 21:23:53 BST,+0100,1064700308,"@MarkNewtonCMT I agree. I use it as a component, and also as a trend filter, but far from the single component.",[],[],0,0,2,[],False,
980901049669242880,lmt978,2018-04-02 21:13:29 BST,+0100,1064700308,@IceBlueSun Ok,[],[],0,0,0,[],False,
980900731271241728,lmt978,2018-04-02 21:12:13 BST,+0100,1064700308,@IceBlueSun Why would they change the programs ?,[],[],1,0,0,[],False,
980900539469877250,lmt978,2018-04-02 21:11:27 BST,+0100,1064700308,"Experienced traders understand that the profitability over time does not come from magic indicators or trend lines, but from trade management, risk management and money management.  There is no 100% magic signal and doesn’t need to be.",[],[],3,31,160,[],False,
980899871501770752,lmt978,2018-04-02 21:08:48 BST,+0100,1064700308,"@MarkNewtonCMT Nothing is 100% Mark. Obviously you know this. Show me an indicator, trend line or data point that is 100%.",[],[],2,0,6,[],False,
980898909974355968,lmt978,2018-04-02 21:04:59 BST,+0100,1064700308,@IceBlueSun @lmt978 Bankers and machines not the same thing. The programs aren't designed by bankers.,[],[],1,0,0,[],False,
980898672497119237,lmt978,2018-04-02 21:04:02 BST,+0100,1064700308,"$SPX first close below 200sma since June 2016  Not necessarily predictive, or the beginning of the end, but certainly not a sign of strength.  https://t.co/PpIeHhTPrk",[],[],9,31,66,[],False,
980898136049713154,lmt978,2018-04-02 21:01:54 BST,+0100,1064700308,Bloomberg talking about using PE to find the low... 🤔 Fairly sure there aren't too many trading programs using PE for anything. Technicals work alot better.,[],[],1,2,28,[],False,
