id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982622684705157120,dealbook,2018-04-07 15:14:38 BST,+0100,16955517,"Jerome H. Powell, the new Federal Reserve chairman, made it clear that the Fed would watch closely for any sign that the trade dispute was knocking the recovery off course.  https://t.co/dmLN5xpDIO",[],['https://nyti.ms/2GBEcJ8'],0,0,1,[],False,
982592974654763008,dealbook,2018-04-07 13:16:35 BST,+0100,16955517,"“The labor market has been strong, and my colleagues and I on the Federal Open Market Committee expect it to remain strong,” the Federal Reserve chairman said.  https://t.co/BKPSBRz8kT",[],['https://nyti.ms/2HhLwqk'],0,1,4,[],False,
982546622793113600,dealbook,2018-04-07 10:12:24 BST,+0100,16955517,"The threat of a trade war loomed over Jerome H. Powell’s inaugural speech as Federal Reserve chairman, even as he tried to focus attention on the fundamental strength of the American economy.  https://t.co/JvqzXrXhF1",[],['https://nyti.ms/2qeQNHd'],0,1,3,[],False,
982508931569405952,dealbook,2018-04-07 07:42:38 BST,+0100,16955517,"The public service loan forgiveness program began in 2007, and 2017 was supposed to be the year the first participants got to the finish line. Few people have crossed over it, though, writes @ronlieber.  https://t.co/3Ma7TT5dN4","[{'screen_name': 'ronlieber', 'name': 'ron lieber', 'id': '37718165'}]",['https://nyti.ms/2qdwRVg'],0,1,3,[],False,
982485640397971456,dealbook,2018-04-07 06:10:05 BST,+0100,16955517,"A trade war could act as a drag on economic growth, forcing the Fed to be even more cautious, write @bencasselman and @jimtankersley.  https://t.co/qxY7mVxn8w","[{'screen_name': 'bencasselman', 'name': 'ben casselman', 'id': '16319594'}, {'screen_name': 'jimtankersley', 'name': 'jim tankersley', 'id': '133947893'}]",['https://nyti.ms/2qbksB6'],0,0,1,[],False,
982462990208389120,dealbook,2018-04-07 04:40:04 BST,+0100,16955517,"Facebook will also soon start verifying the identity and location of people who run large Facebook pages, Mark Zuckerberg said  https://t.co/IomMbVsvz4",[],['https://nyti.ms/2JmiIhj'],0,1,4,[],False,
982454932103204865,dealbook,2018-04-07 04:08:03 BST,+0100,16955517,"Just when the American economy seemed to be humming, the threat of a trade war with China could put on the brakes.  https://t.co/IYwFH1DfHM",[],['https://nyti.ms/2HhL7UQ'],0,1,3,[],False,
982439830956240896,dealbook,2018-04-07 03:08:03 BST,+0100,16955517,"The Fed chief, who took his post in February, said it was “too early to say” what impact the dueling trade measures would have. “We don’t know the extent to which the tariffs will actually come into effect.""  https://t.co/g4hl82hHhL",[],['https://nyti.ms/2ErbQeP'],1,0,3,[],False,
982432533831970816,dealbook,2018-04-07 02:39:03 BST,+0100,16955517,"Since he wrote about a student loan fix-it fund last week, @ronlieber has heard from dozens of people having trouble with the public service loan forgiveness program. Here are a few of their stories:  https://t.co/WNabCbTGU9","[{'screen_name': 'ronlieber', 'name': 'ron lieber', 'id': '37718165'}]",['https://nyti.ms/2GEVaqe'],0,0,3,[],False,
982408994223509504,dealbook,2018-04-07 01:05:31 BST,+0100,16955517,"Dozens of Chinese-made medical products, from defibrillators to dental fillings, could face price increases if the Trump administration's proposed tariffs take effect.  https://t.co/9oXG4hsUq4",[],['https://nyti.ms/2GEAM8J'],0,2,0,[],False,
