id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980567748785983488,johnscharts,2018-04-01 23:09:04 BST,+0100,3410575617,$TSLA  https://t.co/YdQakfm89o,[],['https://twitter.com/elonmusk/status/980566116614291456'],1,0,10,[],False,
980566101926072320,johnscharts,2018-04-01 23:02:31 BST,+0100,3410575617,Lol  https://t.co/04TKSWMPt1,[],['https://twitter.com/IncredibleTrade/status/980565622030467072'],0,4,13,[],False,
980533263273021442,johnscharts,2018-04-01 20:52:02 BST,+0100,3410575617,$TSLA  https://t.co/6F5YfwLSD5,[],['https://twitter.com/elonmusk/status/980518020358463489'],3,2,14,[],False,
980533150249115649,johnscharts,2018-04-01 20:51:35 BST,+0100,3410575617,Sunday's Option Watchlist is updated. Login to review  https://t.co/g8mnCKoDhr,[],['https://www.bullishchartpatterns.com/'],0,0,0,[],False,
980493808675803136,johnscharts,2018-04-01 18:15:15 BST,+0100,3410575617,$PAGS monthly not a bad start😀  https://t.co/teD1WmzpFn,[],[],1,3,10,[],False,
980490491513982977,johnscharts,2018-04-01 18:02:04 BST,+0100,3410575617,$OSTK weekly update. Moving down and breaching 40 MA  https://t.co/1PMksh6T2r,[],[],1,1,10,[],False,
980422644657946625,johnscharts,2018-04-01 13:32:28 BST,+0100,3410575617,Sunday's Stock Watchlist is updated. Login to review  https://t.co/c69yxq5Z6c,[],['https://www.bullishchartpatterns.com'],0,2,2,[],False,
980374302242607105,johnscharts,2018-04-01 10:20:22 BST,+0100,3410575617,$NVDA  https://t.co/PUx85r3arQ,[],['https://twitter.com/Terri1618/status/980232484683067392'],2,0,17,[],False,
980222026651783169,johnscharts,2018-04-01 00:15:17 BST,+0100,3410575617,You have a very smart father😀  https://t.co/cnxR7CdJKZ,[],['https://twitter.com/whitleytrading/status/980221773986836480'],1,2,7,[],False,
980218349006262275,johnscharts,2018-04-01 00:00:40 BST,+0100,3410575617,I learned the most when I said the least. We have two ears and one mouth for a reason😀,[],[],3,3,41,[],False,
980143493845839879,johnscharts,2018-03-31 19:03:13 BST,+0100,3410575617,$SPX  https://t.co/pqRwdZpMYD,[],['https://twitter.com/MarketWatch/status/980140388622241792'],2,3,13,[],False,
980126708295782401,johnscharts,2018-03-31 17:56:31 BST,+0100,3410575617,$AMZN  https://t.co/Ewnuw2Mybb,[],['https://twitter.com/LMT978/status/980124533108682752'],0,0,1,[],False,
980120868004270086,johnscharts,2018-03-31 17:33:19 BST,+0100,3410575617,#VirginiaBeach  https://t.co/ig18fo4Xec,[],['https://twitter.com/Royals/status/979449629510131712'],0,0,3,['virginiabeach'],False,
980118808055746561,johnscharts,2018-03-31 17:25:08 BST,+0100,3410575617,Thanks for your follows and retweets! I hope everyone is enjoying your holiday weekend #EasterSaturday #EasterWeekend2018,[],[],0,0,6,"['eastersaturday', 'easterweekend2018']",False,
980106225521188864,johnscharts,2018-03-31 16:35:08 BST,+0100,3410575617,Thank you Pat! I hope you have a great holiday weekend!  https://t.co/1azLx7bU1A,[],['https://twitter.com/pharris667/status/980105870515298305'],0,0,2,[],False,
980104359315955712,johnscharts,2018-03-31 16:27:43 BST,+0100,3410575617,$VNOM cup and handle breakoout on volume  https://t.co/OIWyu1R4V6,[],[],1,5,17,[],False,
980097413926047745,johnscharts,2018-03-31 16:00:07 BST,+0100,3410575617,$WMT forming rounded bottom off of 200 MA  https://t.co/rceCTuSmJT,[],[],2,15,57,[],False,
980094847288795137,johnscharts,2018-03-31 15:49:55 BST,+0100,3410575617,$TSLA bullish engulfing on 2.5x volume  https://t.co/i9uXJbaNIN,[],[],5,9,39,[],False,
980093857076477952,johnscharts,2018-03-31 15:45:59 BST,+0100,3410575617,@BeraneMila $TWTR is still vulnerable below 50 MA after to big volume moves down. Support to watch  https://t.co/8Tfj7R8JpC,[],[],1,0,2,[],False,
980089047245869057,johnscharts,2018-03-31 15:26:52 BST,+0100,3410575617,Thank you Paul!  https://t.co/yhDiZIgpLw,[],['https://twitter.com/pavlai12/status/980088650422767618'],0,0,4,[],False,
980088254082043904,johnscharts,2018-03-31 15:23:43 BST,+0100,3410575617,$IBKR weekly closes with doji and harami cross at 10 MA  https://t.co/fzgXwiiAfr,[],[],1,2,15,[],False,
980087421479112704,johnscharts,2018-03-31 15:20:25 BST,+0100,3410575617,$SKX weekly rounded top below 10 MA. May see some more downside  https://t.co/gx9G0H7gvw,[],[],1,1,9,[],False,
980085247776870406,johnscharts,2018-03-31 15:11:46 BST,+0100,3410575617,$HQY closes with inside week. Also recent reaction from inside weeks  https://t.co/LbOw9IIApO,[],[],1,1,4,[],False,
980079491723726849,johnscharts,2018-03-31 14:48:54 BST,+0100,3410575617,$SEDG IBD #1 stock with outside week  https://t.co/0QbdEnAhVS,[],[],0,1,8,[],False,
980077683739693056,johnscharts,2018-03-31 14:41:43 BST,+0100,3410575617,Don't underestimate the consequences of underestimating😀,[],[],1,0,10,[],False,
980077023031906306,johnscharts,2018-03-31 14:39:05 BST,+0100,3410575617,$CRSP weekly update. Reversed off Dark Cloud Cover  https://t.co/bdyB3XpTjo,[],[],2,0,11,[],False,
980074702566764547,johnscharts,2018-03-31 14:29:52 BST,+0100,3410575617,$CRM weekly holding trend support and closes above 10 MA with hammer  https://t.co/Rasb3NwK3n,[],[],0,7,25,[],False,
980072344076148736,johnscharts,2018-03-31 14:20:30 BST,+0100,3410575617,$TSLA weekly still vulnerable. Moving down on volume and not oversold with weak support below. It needs reversal signals  https://t.co/45HE3AESrr,[],[],0,5,16,[],False,
980070266150834176,johnscharts,2018-03-31 14:12:14 BST,+0100,3410575617,$AAPL inside week with inverted hammer respecting 40 MA  https://t.co/u5CKyidrU0,[],[],1,7,15,[],False,
980067308763828224,johnscharts,2018-03-31 14:00:29 BST,+0100,3410575617,"$GOOGL struggled a little this week, but closes above 40 MA and trend support. Worth watching  https://t.co/PdDrl0SZTY",[],[],2,5,26,[],False,
980065246709772290,johnscharts,2018-03-31 13:52:18 BST,+0100,3410575617,"$AMZN weekly closes in ascending channel, but moving on expanding volume with support to watch  https://t.co/cr745U42Ky",[],[],3,2,17,[],False,
980065000709640193,johnscharts,2018-03-31 13:51:19 BST,+0100,3410575617,Thanks @TOS_OPTION! I hope you have a great holiday weekend!  https://t.co/BFmKN62bSJ,"[{'screen_name': 'tos_option', 'name': 'tosoption | professional hub|', 'id': '4761838874'}]",['https://twitter.com/TOS_OPTION/status/980062690549772288'],0,0,0,[],False,
979759944093364224,johnscharts,2018-03-30 17:39:08 BST,+0100,3410575617,"@stocktrader300 Thats awesome! I won't be going, but plan on going in the next couple years.",[],[],0,0,0,[],False,
979759220693270528,johnscharts,2018-03-30 17:36:15 BST,+0100,3410575617,#arnoldschwarzenegger #IllBeBack  https://t.co/uK18Y8D26Q,[],['https://twitter.com/MensHealthMag/status/979751998001156096'],0,0,5,"['arnoldschwarzenegger', 'illbeback']",False,
979758299712237569,johnscharts,2018-03-30 17:32:36 BST,+0100,3410575617,Looking forward to my favorite golf tournament! #Masters  https://t.co/II69fwLmtV,[],['https://twitter.com/TheMasters/status/979674598735273987'],3,1,10,['masters'],False,
979664875256537088,johnscharts,2018-03-30 11:21:22 BST,+0100,3410575617,$FB  https://t.co/ZxHzoNQGOo,[],['https://twitter.com/WimalSamara/status/979603392115875840'],0,2,13,[],False,
979511205307076608,johnscharts,2018-03-30 01:10:44 BST,+0100,3410575617,$WMT  https://t.co/wR689bPZb4,[],['https://twitter.com/businessinsider/status/979505943724642304'],0,1,5,[],False,
