id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982036808178503680,cnnbrk,2018-04-06 00:26:35 BST,+0100,428333,"Trump threatened to slap an additional $100 billion in tariffs on China, the latest in a tit-for-tat trade fight between the two countries  https://t.co/nsoZQ2syGE  https://t.co/9rympaFyjC",[],['https://cnn.it/2HbTAsQ'],290,252,477,[],False,
982006742988050434,cnnbrk,2018-04-05 22:27:06 BST,+0100,428333,"Trump says he did not know about a $130,000 hush payment made to Stormy Daniels, his first public acknowledgment of the scandal  https://t.co/VXHyZz2b6J  https://t.co/4AyFewttTf",[],['https://cnn.it/2HbHwb2'],574,292,706,[],False,
981973086529638400,cnnbrk,2018-04-05 20:13:22 BST,+0100,428333,Sears and Delta Air Lines say some customer credit card information may have been exposed in a data breach last year  https://t.co/u2T6cQnUja  https://t.co/WKlsB4gbde,[],['https://cnnmon.ie/2q8ryY3'],41,180,162,[],False,
981945230785241090,cnnbrk,2018-04-05 18:22:41 BST,+0100,428333,"The body of missing CDC scientist Timothy Cunningham is found in an Atlanta river. Police called his disappearance in February ""unusual.""  https://t.co/uyn9bsmGoj  https://t.co/wD4Gol5aIs",[],['https://cnn.it/2GER6SC'],84,486,605,[],False,
981940488742850561,cnnbrk,2018-04-05 18:03:50 BST,+0100,428333,"Local official says no casualties reported after a fire breaks out at a hospital in Istanbul, causing a number of patient evacuations  https://t.co/FUfdMzK6U7  https://t.co/rOuoECdOBN",[],['https://cnn.it/2GCeBji'],17,90,188,[],False,
981940423257190400,cnnbrk,2018-04-05 18:03:35 BST,+0100,428333,US military halts air operations in Djibouti after multiple accidents and at the request of officials there. The East African country is a critical location in the fight against terrorism.  https://t.co/8kYnd5op3R  https://t.co/qIK6WGMLxn,[],['https://cnn.it/2q7o9Zl'],23,102,215,[],False,
981909889944576001,cnnbrk,2018-04-05 16:02:15 BST,+0100,428333,"A rare surgeon general's advisory urges more Americans to carry naloxone, a drug also known as Narcan that reverses opioid overdoses  https://t.co/DL2s8ExlpM  https://t.co/EVrgLuJ5WL",[],['https://cnn.it/2Jkvyg0'],143,243,490,[],False,
981826848102469632,cnnbrk,2018-04-05 10:32:16 BST,+0100,428333,"Bollywood star Salman Khan has been sentenced to serve five years in prison after being convicted of illegal poaching in a decades-old case, prosecutors say  https://t.co/Jm1Swktv8c",[],['https://cnn.it/2GA4Yh0'],68,262,801,[],False,
981691051512684544,cnnbrk,2018-04-05 01:32:40 BST,+0100,428333,"A sterilization breach at a Denver hospital may have put patients at risk for infection of HIV, hepatitis B or hepatitis C, state warns  https://t.co/HC8ERVvDvS  https://t.co/PMwIbEd7hn",[],['https://cnn.it/2GBfw3t'],57,278,243,[],False,
981676892498612224,cnnbrk,2018-04-05 00:36:24 BST,+0100,428333,"The Trump administration is expected to sanction several Russian oligarchs with ties to President Vladimir Putin over 2016 election interference, officials say  https://t.co/w6f9mUX5La  https://t.co/GbYREQAZOX",[],['https://cnn.it/2GxwArk'],225,175,491,[],False,
