id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982354971193675776,newsquawk,2018-04-06 21:30:51 BST,+0100,42589787,"@DeItaOne Mrs Williams: What's wrong, honey?  John Williams: Oh nothing, I just dreamed that Trump was going to put additional tariffs on China  https://t.co/ptlhLCSrQn",[],[],1,3,5,[],False,
982352019049480193,newsquawk,2018-04-06 21:19:07 BST,+0100,42589787,⛳️      .        .          .             .             .             .            .        🏌️‍♀️  RANsquawk over and out. Have a great weekend all and enjoy the Masters!,[],[],0,3,22,[],False,
982347181146308608,newsquawk,2018-04-06 20:59:53 BST,+0100,42589787,@Brenda_Kelly No. Unless the black goes in too,[],[],0,1,2,[],False,
982331702658781184,newsquawk,2018-04-06 19:58:23 BST,+0100,42589787,"If anyone isn't sure why markets are lower, I use this handy tool  https://t.co/bj2TUfhQwK",[],"['http://wheeldecide.com/index.php?c1=Jerome+Powell&c2=Mario+Draghi&c3=CHINA&c4=CHINA&c5=Donald+Trump&c6=Italian+Banks&c7=Market+is+overpriced+anyway&c8=I+don%27t+care+I%27m+short&c9=CHINA&c10=CHINA&c11=Deutsche+Bank&c12=OPEC&c13=CHINA&c14=Dollar&c15=Japan&c16=Libor-OIS&c17=Excess+liquidity&c18=Bubble+is+bursting&c19=Healthy+Correction&c20=CHINA&c21=Reminibi&c22=Propery+market&c23=Healthy+Correction&c24=Nonfarm+Payrolls&c25=Geopolitics&c26=Clown+politicans&c27=Greece&c28=Donald+Trump&c29=Larry+Kudlow&c30=Sarah+Sanders&col=winter&t=Why+are+markets+going+down+%3F&time=5&weights=4,4,4,4,4,1,3,2,3,3,3,3']",6,9,18,[],False,
982319696711114752,newsquawk,2018-04-06 19:10:40 BST,+0100,42589787,Throwback to simpler times in October  https://t.co/5Kmo1W0uxu,[],['https://twitter.com/RANsquawk/status/917385919157755906'],2,21,42,[],False,
982310460761325568,newsquawk,2018-04-06 18:33:58 BST,+0100,42589787,To see a full text of Fed Chair Powell's speech on economic outlook click here:  https://t.co/yTd4Oi6A5T,[],['https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm'],1,3,0,[],False,
982304882311835649,newsquawk,2018-04-06 18:11:48 BST,+0100,42589787,@claybrichey I must go to my local Blockbuster for that third one,[],[],1,2,2,[],False,
982304611942854666,newsquawk,2018-04-06 18:10:44 BST,+0100,42589787,"Mnuchin: ""There is potential for a trade war""",[],[],1,3,6,[],False,
982304079077457920,newsquawk,2018-04-06 18:08:37 BST,+0100,42589787,Mnuchin seems non-committal. Says the US is in regular communication with China but doesn't want to say if they are negotiating,[],[],2,5,0,[],False,
982299979426422784,newsquawk,2018-04-06 17:52:20 BST,+0100,42589787,@RealBrianWatt Exactly my reaction,[],[],0,1,2,[],False,
982298522866204672,newsquawk,2018-04-06 17:46:32 BST,+0100,42589787,I must have missed this? Dropped below 400!  https://t.co/LU1TPynQ96,[],['https://twitter.com/business/status/982291238731812864'],5,3,13,[],False,
982297242248728577,newsquawk,2018-04-06 17:41:27 BST,+0100,42589787,@pdacosta The Kud-low maybe?,[],[],0,2,2,[],False,
982282315173941248,newsquawk,2018-04-06 16:42:08 BST,+0100,42589787,"Are you implying, wait for it, Fake News?  https://t.co/NRq2nTrhPA",[],['https://twitter.com/axios/status/982281675261407233'],0,3,0,[],False,
982274453521526784,newsquawk,2018-04-06 16:10:54 BST,+0100,42589787,Next speaker coming up: film producer and Treasury Secretary Steve Mnuchin on CNBC at 1800BST/1300EDT,[],[],1,7,3,[],False,
982265322093752320,newsquawk,2018-04-06 15:34:37 BST,+0100,42589787,@realDonaldTrump   https://t.co/3S54CF5bbo,[],[],2,1,9,[],False,
982258355094806531,newsquawk,2018-04-06 15:06:55 BST,+0100,42589787,"@RonnieChopra1 Yes, I felt got Mr Ferro there. Must be hard to do an interview when the interviewee won't listen.",[],[],1,1,1,[],False,
982255237548335105,newsquawk,2018-04-06 14:54:32 BST,+0100,42589787,@RonnieChopra1 @FerroTV Painful to watch,[],[],0,1,1,[],False,
982254307591335936,newsquawk,2018-04-06 14:50:50 BST,+0100,42589787,@FreefallCapital It wasn't pretty,[],[],0,1,1,[],False,
982253605196521474,newsquawk,2018-04-06 14:48:03 BST,+0100,42589787,I give Larry Kudlow two more weeks in the Trump administration,[],[],13,18,60,[],False,
982238245302943744,newsquawk,2018-04-06 13:47:01 BST,+0100,42589787,"Amazingly, this was one of his better guesses  https://t.co/oQxcxIP5uw",[],['https://twitter.com/Yogi_Chan/status/982231347983876099'],1,3,1,[],False,
982232850278707200,newsquawk,2018-04-06 13:25:35 BST,+0100,42589787,"@Yogi_Chan ""People's champ""? Adam hasn't made a guess yet",[],[],0,1,1,[],False,
982221339892137984,newsquawk,2018-04-06 12:39:50 BST,+0100,42589787,@B2Balzer All depends on AHE,[],[],0,2,0,[],False,
982219347748728837,newsquawk,2018-04-06 12:31:55 BST,+0100,42589787,Trump retweeting his own tweets now,[],[],4,7,9,[],False,
982211718938963972,newsquawk,2018-04-06 12:01:37 BST,+0100,42589787,@2HoodedTraders @Yogi_Chan Gardening leave. Can't really talk about it while the lawsuit is ongoing 😉,[],[],1,1,0,[],False,
982209214847172609,newsquawk,2018-04-06 11:51:40 BST,+0100,42589787,"Snapshot of today's upcoming speakers, including Carney, Powell, Kudlow and Mnuchin   https://t.co/nYiLxuwIFq",[],['https://ransquawk.com/headlines/snapshot-of-today-s-speakers-06-04-2018'],0,3,2,[],False,
982183915673665536,newsquawk,2018-04-06 10:11:08 BST,+0100,42589787,MID-SESSION UPDATE: Escalating trade tensions dampen the mood in Europe   https://t.co/oReyMgVTQB,[],['https://ransquawk.com/headlines/eu-mid-session-update-escalating-trade-tensions-dampen-the-mood-in-europe-06-04-2018EU'],0,2,2,[],False,
982176929120841729,newsquawk,2018-04-06 09:43:22 BST,+0100,42589787,'Boxer' LOL  https://t.co/bFPzXqzT28,[],['https://twitter.com/SkyNews/status/982176299878727681'],1,3,8,[],False,
982167110259376130,newsquawk,2018-04-06 09:04:21 BST,+0100,42589787,@standardnews @Yogi_Chan,[],[],0,2,1,[],False,
982154212845936640,newsquawk,2018-04-06 08:13:06 BST,+0100,42589787,@timmyotoole23 Yep,[],[],1,2,1,[],False,
982152935143387136,newsquawk,2018-04-06 08:08:01 BST,+0100,42589787,"EU morning movers:  Suez +2.9%,  Pennon +2.3%,  Dufry +2.2%,  Telecom Italia +0.8%,  Rio Tinto -1.5%,  Danone -1.7%,  Daimler -5.2%",[],[],1,4,5,[],False,
982127049526493184,newsquawk,2018-04-06 06:25:10 BST,+0100,42589787,"Morning all and happy Friday!  - Trump ordered Trade Representatives to consider USD 100bln in additional China tariffs  - Asian equities somewhat indecisive as the region pondered over US trade policies  - Highlights: US and Canadian jobs, Coeure, Carney, Powell and Williams",[],[],0,12,4,[],False,
982047377451253765,newsquawk,2018-04-06 01:08:34 BST,+0100,42589787,"Asia stocks begin mixed as region digests the positive lead from Wall St and the resurfacing of trade concerns after Trump ordered consideration of another USD 100bln of tariffs on China; ASX 200 (Unch), Nikkei 225 (+0.3%), KOSPI (-0.6%)",[],[],2,6,8,[],False,
981989767465365504,newsquawk,2018-04-05 21:19:39 BST,+0100,42589787,@d4ytrad3  https://t.co/pO1zIYZ3kf,[],['https://www.cnbc.com/2018/04/05/tesla-production-briefly-halted-by-paint-shop-fire-in-fremont-factory.html?__source=twitter'],0,2,2,[],False,
981983863030378496,newsquawk,2018-04-05 20:56:11 BST,+0100,42589787,@frenchdna That is kinda gross but also kinda epic,[],[],0,1,0,[],False,
981982058640748544,newsquawk,2018-04-05 20:49:01 BST,+0100,42589787,@j0nathandavis Haha not a chance!,[],[],0,1,0,[],False,
981981875756503040,newsquawk,2018-04-05 20:48:18 BST,+0100,42589787,@wreckursion We like to round here at RANsquawk HQ,[],[],0,1,1,[],False,
981981288541425664,newsquawk,2018-04-05 20:45:58 BST,+0100,42589787,MOC 1bln to buy  https://t.co/kmcCl6Xmv7,[],['https://www.youtube.com/watch?v=u_aLESDql1U'],0,6,13,[],False,
981980608665718784,newsquawk,2018-04-05 20:43:16 BST,+0100,42589787,FAKE NEWS!! @realDonaldTrump  https://t.co/R8y62OcOJt,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://twitter.com/thehill/status/981979059147169797'],0,3,5,[],False,
981974997949468674,newsquawk,2018-04-05 20:20:58 BST,+0100,42589787,@stevewalker36 I can't believe he just popped it back in like nothing had happened,[],[],0,1,1,[],False,
981974112523386883,newsquawk,2018-04-05 20:17:27 BST,+0100,42589787,I still can't get my head around this. Can everyone's ankle do that?  https://t.co/5pIpcY0SGd,[],['https://twitter.com/TreyW_SEC/status/981628272562884608'],4,6,5,[],False,
981971154373087232,newsquawk,2018-04-05 20:05:42 BST,+0100,42589787,MOC looking 600m to buy,[],[],0,6,3,[],False,
981933764317274113,newsquawk,2018-04-05 17:37:07 BST,+0100,42589787,Take my money  https://t.co/1YwuvCQUV1,[],['https://twitter.com/AndrewProjDent/status/981635577488519170'],1,3,5,[],False,
981933110433632256,newsquawk,2018-04-05 17:34:31 BST,+0100,42589787,They cannot be split  https://t.co/B9qb5x6C1z,[],['https://twitter.com/RANsquawk/status/981566750725558273'],0,2,1,[],False,
981919195817488384,newsquawk,2018-04-05 16:39:14 BST,+0100,42589787,Dow hits new high #justsaying  https://t.co/liS51pMXr6,[],['https://twitter.com/GCTigerTracker/status/981917597506600961'],1,3,3,['justsaying'],False,
981893129640005632,newsquawk,2018-04-05 14:55:39 BST,+0100,42589787,@ljzaz you'll have to ask @butlersheriff,"[{'screen_name': 'butlersheriff', 'name': 'richard k. jones', 'id': '31879327'}]",[],0,1,1,[],False,
981892459809648640,newsquawk,2018-04-05 14:52:59 BST,+0100,42589787,@ljzaz This type of hat.  https://t.co/kVxw5d10PE,[],[],1,1,5,[],False,
981890663531925504,newsquawk,2018-04-05 14:45:51 BST,+0100,42589787,Bubba Rahm Woods Leishman  #MastersGuesses #HedgingMyBets,[],[],1,2,4,"['mastersguesses', 'hedgingmybets']",False,
981879935383015426,newsquawk,2018-04-05 14:03:13 BST,+0100,42589787,@pvitha Allegedly,[],[],0,1,0,[],False,
981879734446579712,newsquawk,2018-04-05 14:02:25 BST,+0100,42589787,Skripal speaks  https://t.co/D6i2pOuF61,[],['https://twitter.com/metpoliceuk/status/981879142022025216'],0,2,0,[],False,
981879314739326976,newsquawk,2018-04-05 14:00:45 BST,+0100,42589787,"If US growth hits 5.0%, as Larry Kudlow predicts, I'll eat my hat",[],[],8,10,18,[],False,
981866456550866945,newsquawk,2018-04-05 13:09:40 BST,+0100,42589787,So Lord Sugar (or should I say the modern day William Blake) has written a poem about Jeremy Corbyn  https://t.co/xw7RTriyf9,[],['https://twitter.com/Lord_Sugar/status/981860245759721472'],2,4,5,[],False,
981829421874237440,newsquawk,2018-04-05 10:42:30 BST,+0100,42589787,"WANTED: an intern for a 1 year placement at @RANsquawk London HQ.   REQUIRED: a demonstrable interest in financial markets, resourcefulness, and tonnes of enthusiasm. Might suit a gap/sandwich year student.   DETAILS:  https://t.co/rj8GWDxtAz","[{'screen_name': 'ransquawk', 'name': 'ransquawk', 'id': '1303213284158566400'}]",['https://www.linkedin.com/feed/update/urn:li:activity:6387245112765804544'],3,6,4,[],False,
981811603380363264,newsquawk,2018-04-05 09:31:42 BST,+0100,42589787,"Markit on UK PMI:   The PMI surveys collectively signal a quarterly GDP growth rate of just under 0.3%, down from 0.4% in the fourth quarter, albeit with the rate of growth sliding to just 0.15% in March alone.",[],[],0,7,2,[],False,
981790337726377984,newsquawk,2018-04-05 08:07:11 BST,+0100,42589787,Morning EU Movers: No appetite for Just Eat!   Commerzbank +3.8% Telecom Italia +3.2% Segro +3.1% STMicroelectronics +2.5% Vivendi +1.2% Just Eat -4.4%,[],[],0,4,4,[],False,
981788346514014209,newsquawk,2018-04-05 07:59:17 BST,+0100,42589787,@FXstreetNews FYI  https://t.co/eBtnOz3KmQ,[],['https://www.ecb.europa.eu/press/accounts/2018/html/index.en.html'],0,2,0,[],False,
981765054264733702,newsquawk,2018-04-05 06:26:43 BST,+0100,42589787,"Looking ahead, highlights include EZ and UK services PMI, US international trade, RBI rate decision",[],[],0,3,2,[],False,
981764992755228673,newsquawk,2018-04-05 06:26:29 BST,+0100,42589787,Sentiment was supported by comments from White House economic adviser Kudlow who stated that the US measures were a form of trade negotiations and that Trump’s tariffs on China are all proposals,[],[],1,4,1,[],False,
981764955916718082,newsquawk,2018-04-05 06:26:20 BST,+0100,42589787,Morning all and a very very good morning to all Liverpool fans!  - Asian stocks traded mostly higher as the region sustained the momentum from Wall St where all major indices staged a recovery,[],[],1,2,3,[],False,
981622416970534912,newsquawk,2018-04-04 20:59:56 BST,+0100,42589787,@RinoTaglia appreciated. :),[],[],0,1,0,[],False,
981620629618216961,newsquawk,2018-04-04 20:52:50 BST,+0100,42589787,"@ForexLive Good shout, Sir! :)",[],[],0,1,0,[],False,
981619985289220096,newsquawk,2018-04-04 20:50:16 BST,+0100,42589787,"@flyalex666 bullions, and bullions, and bullions...",[],[],0,1,2,[],False,
981619920277573632,newsquawk,2018-04-04 20:50:01 BST,+0100,42589787,@DeskTrader999 @RampCapitalLLC Patriot,[],[],0,2,2,[],False,
981619774852620290,newsquawk,2018-04-04 20:49:26 BST,+0100,42589787,"I think there should be a rule that we roll out the Trump 'billions and billions' clip everytime the MOC goes 1bln for sale/to buy. What say you, Twitter? Here's a reminder how great the clip is....  https://t.co/kmcCl6Xmv7",[],['https://www.youtube.com/watch?v=u_aLESDql1U'],4,7,19,[],False,
981619346400251904,newsquawk,2018-04-04 20:47:44 BST,+0100,42589787,MOC: ONE BIYAN ON THE BUYSIDE #BiyansAndBiyansAndBiyansAndBiyans,[],[],1,5,5,['biyansandbiyansandbiyansandbiyans'],False,
981616990967271427,newsquawk,2018-04-04 20:38:22 BST,+0100,42589787,MOC... 600mln on the buy side,[],[],0,4,4,[],False,
981616833722765312,newsquawk,2018-04-04 20:37:45 BST,+0100,42589787,Boolish if true  https://t.co/YQzcHaqbT2,[],['https://twitter.com/carlquintanilla/status/981616680207114245'],0,3,2,[],False,
981616722636570626,newsquawk,2018-04-04 20:37:18 BST,+0100,42589787,"God, you spoil EVERYONE'S fun!!  https://t.co/X4xqePWyt8",[],['https://twitter.com/Lee_Saks/status/981615879711547392'],0,3,4,[],False,
981592524275027969,newsquawk,2018-04-04 19:01:09 BST,+0100,42589787,@iamkoshiek GSP**,[],[],0,1,0,[],False,
981592485318324224,newsquawk,2018-04-04 19:01:00 BST,+0100,42589787,"@iamkoshiek We're mixed... I said GDP, someone else said Brock. Who do you go for?",[],[],2,1,1,[],False,
981589447442681857,newsquawk,2018-04-04 18:48:55 BST,+0100,42589787,Former GS employee.....  https://t.co/r3xVuhWvAE,[],['https://twitter.com/ForexLive/status/981589106626048000'],1,3,3,[],False,
