id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982270846394748928,optionshawk,2018-04-06 15:56:34 BST,+0100,61342056,$TWNK at upper end of range with 13K April $12.5 calls still in OI,[],[],0,0,1,[],False,
982269083335852033,optionshawk,2018-04-06 15:49:33 BST,+0100,61342056,"$TLT bouncing back at breakout retest level this week, 26K Sep 122/128 call spreads in OI",[],[],1,1,4,[],False,
982263656728616960,optionshawk,2018-04-06 15:27:59 BST,+0100,61342056,"$CHTR moving to morning highs, 3 separate bull risk reversals opened in the name into recent lows",[],[],0,0,2,[],False,
982260491991920640,optionshawk,2018-04-06 15:15:25 BST,+0100,61342056,$SODA $STZ $EL impressive in consumer,[],[],0,0,5,[],False,
982259908979519491,optionshawk,2018-04-06 15:13:06 BST,+0100,61342056,"$PF a strong consumer name this morning up 1.75% back over $55, lots of June risk reversals in OI",[],[],0,0,4,[],False,
982251312745136131,optionshawk,2018-04-06 14:38:56 BST,+0100,61342056,This may have been last night after the close...a strong close today would go a long way...  https://t.co/Hju1gbAOjf,[],['https://twitter.com/OptionsHawk/status/981889480096350209'],1,3,5,[],False,
982246820817526791,optionshawk,2018-04-06 14:21:06 BST,+0100,61342056,@nmiladinov @Parabolicplease 59% career passer w/ record setting INT's &amp; Fumbles...yea..real valuable lol,[],[],0,1,0,[],False,
982246076898992135,optionshawk,2018-04-06 14:18:08 BST,+0100,61342056,"@nmiladinov @Parabolicplease Well I was quite right about that too...guy sucks, and like I said only non-football people hype him..what has he done, nothing...except turn the ball over constantly",[],[],1,1,0,[],False,
982245353754800130,optionshawk,2018-04-06 14:15:16 BST,+0100,61342056,@nmiladinov @Parabolicplease Here are some...  https://t.co/cO7WGCwnsC,[],[],1,1,0,[],False,
982242862862512128,optionshawk,2018-04-06 14:05:22 BST,+0100,61342056,"@Parabolicplease And by the way...Rosen/Darnold played in the biggest joke of a Conference, so that's not a great argument",[],[],1,1,0,[],False,
982242650601308162,optionshawk,2018-04-06 14:04:31 BST,+0100,61342056,"@nmiladinov @Parabolicplease Well, they actually quantify things, which is nice, instead of just biased opinions... but its an eye test thing too, people thought I was crazy saying Wentz was the clear best QB too",[],[],1,1,0,[],False,
982242102124863488,optionshawk,2018-04-06 14:02:20 BST,+0100,61342056,@Parabolicplease You must have missed what he did to that Ohio St. D,[],[],2,1,0,[],False,
982241956167270400,optionshawk,2018-04-06 14:01:46 BST,+0100,61342056,"@nmiladinov @Parabolicplease He is in a class of his own, really  https://t.co/cckI5MX4QE",[],['https://www.profootballfocus.com/news/draft-ranking-the-qb-prospects-for-the-2018-nfl-draft'],1,1,0,[],False,
982241426762182657,optionshawk,2018-04-06 13:59:39 BST,+0100,61342056,"@nmiladinov @Parabolicplease Rosen sucks...Darnold is ok...Allen is plain awful, yes..every single measure of a QB in this class, Mayfield was the best, not even close",[],[],1,1,0,[],False,
982241304447893504,optionshawk,2018-04-06 13:59:10 BST,+0100,61342056,@Parabolicplease He was the best tight window thrower in all of college football..lol,[],[],2,1,0,[],False,
982241042878484484,optionshawk,2018-04-06 13:58:08 BST,+0100,61342056,"$GLNG nice looking set-up with some size in June call OI, which aligns w/ size in LNG June call OI  https://t.co/Xi9EE0FONI",[],[],0,1,2,[],False,
