id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980907760882671616,incredibletrade,2018-04-02 21:40:09 BST,+0100,47247213,$YUMA numbers ..  https://t.co/lxo009C7TP   💣,[],['https://www.streetinsider.com/Press+Releases/Yuma+Energy%2C+Inc.+Announces+2017+Financial+Results/14009897.html'],0,0,0,[],False,
980902598852202496,incredibletrade,2018-04-02 21:19:38 BST,+0100,47247213,@TMcNasty got used to their charts and scanner for years TMc. I have accounts with Etrade and Fidelity too. There are some complaints with them as well but I will be trying IB soon.,[],[],0,0,0,[],False,
980888387124170757,incredibletrade,2018-04-02 20:23:10 BST,+0100,47247213,$OSTK  https://t.co/WWjpTqAn8N (OSTK) Confirms it's Terminating Offering,[],['http://Overstock.com'],0,0,1,[],False,
980882226698178561,incredibletrade,2018-04-02 19:58:41 BST,+0100,47247213,"I said ""so another 100 points down from here"" .. but I didn't expect the drop in a single session .. Oversold and it got to bounce here .. Magnet 200 MA.  https://t.co/QJQLKV95lt",[],['https://twitter.com/IncredibleTrade/status/980609444441665536'],0,0,0,[],False,
980867035390464000,incredibletrade,2018-04-02 18:58:19 BST,+0100,47247213,On phone for the past 30 minutes. DM was answered by a useless bot..  https://t.co/bbqejtq4gH,[],['https://twitter.com/thinkorswim/status/980807855929483264'],1,0,0,[],False,
980860533997035520,incredibletrade,2018-04-02 18:32:29 BST,+0100,47247213,$SPX APR 20 2018 2510.0 Put is at $30 now .. paid $12 last week,[],[],0,0,5,[],False,
980845878297726977,incredibletrade,2018-04-02 17:34:15 BST,+0100,47247213,#ES_F targeting 2602/08,[],[],0,0,1,['es_f'],False,
980845122396082181,incredibletrade,2018-04-02 17:31:15 BST,+0100,47247213,#ES_F recovering here ..  https://t.co/uhEFDCSlWQ,[],[],0,0,1,['es_f'],False,
980831837407858688,incredibletrade,2018-04-02 16:38:27 BST,+0100,47247213,#ES_F down 50 points today .. We may see some buying here to push it back to 2608/09 only to trap more buyers imo. I closed my $SPX short position that I opened last week and went long SPX Apr 20 2018 2700 Call (AM) to scalp.  Welcome buyers ...  https://t.co/QJQLKV95lt,[],['https://twitter.com/IncredibleTrade/status/980609444441665536'],0,1,0,['es_f'],False,
980815961346510848,incredibletrade,2018-04-02 15:35:22 BST,+0100,47247213,Up 50% on these puts so far $SPX Apr 20 2018 2510 Put (AM)  https://t.co/QJQLKV95lt,[],['https://twitter.com/IncredibleTrade/status/980609444441665536'],0,0,1,[],False,
980801851657523200,incredibletrade,2018-04-02 14:39:18 BST,+0100,47247213,@thinkorswim never responded to this error .. please retweet if you are into similar issues..  https://t.co/HlIDulHhtb,[],[],1,0,0,[],False,
980792480252792832,incredibletrade,2018-04-02 14:02:04 BST,+0100,47247213,"InfoSonics Continues Expansion of Its OneClick Stores in Argentina  ""We are very happy to bring the best products and services from Apple to more and more people in Argentina,"" $AAPL  https://t.co/RYHBYixvBY",[],['http://www.streetinsider.com/Press+Releases/InfoSonics+Continues+Expansion+of+Its+OneClick+Stores+in+Argentina/14007507.html'],1,0,0,[],False,
980774364072333315,incredibletrade,2018-04-02 12:50:04 BST,+0100,47247213,@mwonder74 Possible!,[],[],0,0,0,[],False,
980616993446473728,incredibletrade,2018-04-02 02:24:44 BST,+0100,47247213,@mbaro1989 Or more ..,[],[],1,0,0,[],False,
980616889226448902,incredibletrade,2018-04-02 02:24:20 BST,+0100,47247213,You will start seeing the change the moment you sincerely tell yourself “I’m not in a rush to make money”,[],[],8,22,96,[],False,
980609444441665536,incredibletrade,2018-04-02 01:54:45 BST,+0100,47247213,Oil may be heading to $75-$80 and gold to $1600+..little bearish on equities at this point. I think serious buying in equities will happen around #ES_F 2530 so another 100 points down from here. I’m so flexible that I can change my opinion very easily the moment I think I’m wrong,[],[],1,1,11,['es_f'],False,
980606478808731648,incredibletrade,2018-04-02 01:42:57 BST,+0100,47247213,$RSPP if you like oil ..  https://t.co/K9ozfOSunI,[],[],0,1,2,[],False,
980594715962888192,incredibletrade,2018-04-02 00:56:13 BST,+0100,47247213,The best April Fools’s day joke was from @elonmusk !,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],0,0,10,[],False,
980565622030467072,incredibletrade,2018-04-01 23:00:36 BST,+0100,47247213,Amazon Alexa  You’ll never get away from her .. lol  https://t.co/HqW6vhYrKN,[],[],0,9,19,[],False,
980563229205200897,incredibletrade,2018-04-01 22:51:06 BST,+0100,47247213,#ES_F $SPY   https://t.co/HrsUJQUKqv,[],['https://www.cbsnews.com/news/china-imposing-new-tariffs-on-u-s-products-in-retaliation-of-trump-tariffs/'],0,2,2,['es_f'],False,
980559391287017473,incredibletrade,2018-04-01 22:35:51 BST,+0100,47247213,"In Unprecedented Move, China Plans To Pay For Oil Imports With Yuan Instead Of Dollars | Zero Hedge  https://t.co/OMJbXGNy17 #CL_F",[],['https://www.zerohedge.com/news/2018-03-31/china-plans-pay-oil-imports-yuan-instead-dollars'],0,4,3,['cl_f'],False,
980551169125777409,incredibletrade,2018-04-01 22:03:11 BST,+0100,47247213,@abelfinancial Oh yea? SMH,[],[],1,0,0,[],False,
980476247024205827,incredibletrade,2018-04-01 17:05:28 BST,+0100,47247213,"Saks, Lord &amp; Taylor hit with data breach—hackers have stolen five million credit card and debit card information   https://t.co/Cac2Hjs1ab via @WSJ","[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/saks-lord-taylor-hit-with-data-breach-1522598460'],0,1,0,[],False,
980448769492881408,incredibletrade,2018-04-01 15:16:17 BST,+0100,47247213,"“When an online service is free, you're not the customer. You're the product.” Tim Cook  Hello $FB",[],[],6,22,89,[],False,
980290708719439872,incredibletrade,2018-04-01 04:48:12 BST,+0100,47247213,"GN!  “When you doubt your power, you give power to your doubt.”  - Honore de Balzac",[],[],0,1,7,[],False,
980107164260945921,incredibletrade,2018-03-31 16:38:52 BST,+0100,47247213,#ES_F $SPY #FANG - More Volatility Means More Selling  https://t.co/pm42jtlusC,[],['https://www.barrons.com/articles/the-new-volatility-regime-1522434189?emailToken=c2e06b96606df52e6d32ce1454b3a4f9pCw1KqUMiSow9+O72p0SUjOOUCNb2Bda2+4u8F73x8VflaEx8Wa5MOd4XpdU5ZA4PQuw+e0b2jZcV9po2VM4fA=='],0,0,2,"['es_f', 'fang']",False,
979877225226035201,incredibletrade,2018-03-31 01:25:10 BST,+0100,47247213,Please help.  https://t.co/pqp9GSgtuf,[],['https://twitter.com/anthonymaceroni/status/978756103080153088'],2,1,5,[],False,
979877157064372224,incredibletrade,2018-03-31 01:24:54 BST,+0100,47247213,@AnthonyMaceroni Sorry to hear about your friend’s  loss. Made a donation. Respect to a real hero.,[],[],1,0,3,[],False,
979863345162539010,incredibletrade,2018-03-31 00:30:01 BST,+0100,47247213,Interactive Brokers Takes Top Spot in Online Broker Ranking  Hello @thinkorswim @TDAmeritrade @Fidelity @etrade traders are unhappy with your platforms/services .. time to replace those product managers ..     https://t.co/K51kfVGl7x  https://t.co/x4eQcrWK3j,"[{'screen_name': 'thinkorswim', 'name': 'thinkorswim® trading', 'id': '40938160'}, {'screen_name': 'tdameritrade', 'name': 'td ameritrade', 'id': '16816021'}, {'screen_name': 'fidelity', 'name': 'fidelity investments', 'id': '65174274'}, {'screen_name': 'etrade', 'name': 'e*trade', 'id': '32570672'}]",['https://www.barrons.com/articles/interactive-brokers-takes-top-spot-in-online-broker-ranking-1521854071?emailToken=05679c3ed9fbdd4cc975d80eb27c03443zhXLZQPWTbMBGlRsvq2/PewuJCkrSs+FUUhlfviVzs88+h/abwV87zhL7p93KSE7I5+GCwekYtofnLyt7MblsgdGwEu9I3qAjnzuEmB5cVjVKU6mHEOQ2vjwyMXAWpZ'],2,1,13,[],False,
979797106738302978,incredibletrade,2018-03-30 20:06:48 BST,+0100,47247213,#FANG $FB $AMZN $NFLX $GOOGL  https://t.co/iW52DPKBhM,[],['https://twitter.com/financialtimes/status/979795141807525888'],0,0,0,['fang'],False,
979710937153273856,incredibletrade,2018-03-30 14:24:24 BST,+0100,47247213,😂  https://t.co/UkhCze8o4R,[],[],0,3,15,[],False,
979554821089964032,incredibletrade,2018-03-30 04:04:03 BST,+0100,47247213,That was my response to someone who thought I made a mistake by taking 100% profit on some #Crypto trade! Wish others followed me!  https://t.co/JpOjpc0HNe,[],['https://twitter.com/incredibletrade/status/942212821496025088'],0,0,11,['crypto'],False,
979553798715736065,incredibletrade,2018-03-30 03:59:59 BST,+0100,47247213,Thanks NT!  https://t.co/aTUDpljsQ1,[],['https://twitter.com/ntbiotech/status/979541307415715840'],0,0,0,[],False,
979498023612010497,incredibletrade,2018-03-30 00:18:21 BST,+0100,47247213,wow!  https://t.co/I7HTbpwxnS,[],['https://twitter.com/CNBCnow/status/979497328569708544'],2,1,7,[],False,
979452348157308929,incredibletrade,2018-03-29 21:16:51 BST,+0100,47247213,#ES_F still bullish bove 2625 .. below gives way to 2608 and that's not good.  https://t.co/jmqMY3MASh,[],[],0,2,5,['es_f'],False,
979447990225170433,incredibletrade,2018-03-29 20:59:32 BST,+0100,47247213,TOS POS  https://t.co/pKGmjJdDen,[],[],0,0,2,[],False,
979442906045009920,incredibletrade,2018-03-29 20:39:20 BST,+0100,47247213,#ES_F 2652 rejected .. back to 2632 .. still hope to recover .. hard to be on bull side if it falls to 2608.. watchout  https://t.co/z7TOGvAfPW,[],['https://twitter.com/IncredibleTrade/status/979432771155316742'],0,0,0,['es_f'],False,
979437540909420545,incredibletrade,2018-03-29 20:18:01 BST,+0100,47247213,@simbatrading @TMcNasty WSJ and others close to 400K  https://t.co/aa8OvLd48v,[],[],1,0,0,[],False,
979433706795425792,incredibletrade,2018-03-29 20:02:47 BST,+0100,47247213,$PAR #NonStop  https://t.co/s2AsxqP2Uy,[],[],1,0,1,['nonstop'],False,
979432771155316742,incredibletrade,2018-03-29 19:59:04 BST,+0100,47247213,#ES_F 2652 is crucial level .. make or break .. breakout to 2688 .. rejection to 2632.,[],[],0,0,0,['es_f'],False,
979428378712465409,incredibletrade,2018-03-29 19:41:37 BST,+0100,47247213,@tuintense At $40 ...,[],[],1,0,1,[],False,
979428294172045312,incredibletrade,2018-03-29 19:41:16 BST,+0100,47247213,$GNPX Gene therapy outfit Genprex prices its IPO of 1.28M common shares at $5 per share - another 💣,[],[],0,0,0,[],False,
979425587776442368,incredibletrade,2018-03-29 19:30:31 BST,+0100,47247213,$NTN on fire! Activist investor thinks it is worth $25-$50 1.4M float ..  https://t.co/qS3fx3gygI  https://t.co/wkEDnxUCq3,[],"['https://twitter.com/IncredibleTrade/status/978615552515207168', 'https://twitter.com/IncredibleTrade/status/979401260028891137']",2,1,4,[],False,
979425000880070657,incredibletrade,2018-03-29 19:28:11 BST,+0100,47247213,$BIDU at $224 $IQ at $17.25 $BIDU owns 93% of IQ,[],[],0,1,3,[],False,
979420023033868289,incredibletrade,2018-03-29 19:08:24 BST,+0100,47247213,@lioncubtrader I liked it too!,[],[],0,0,0,[],False,
979418885563801600,incredibletrade,2018-03-29 19:03:53 BST,+0100,47247213,$UAVS 400K float - #Drones -- Steal at these levels IMO.  https://t.co/xNT61odThh,[],[],2,4,11,['drones'],False,
979415686249439232,incredibletrade,2018-03-29 18:51:10 BST,+0100,47247213,$CLDR SOLID ..  https://t.co/58EDhpHeJX,[],[],0,0,1,[],False,
979415147394498560,incredibletrade,2018-03-29 18:49:02 BST,+0100,47247213,$ABCD at new high! education stocks are hot .. $NAUH $FEDU are uncrowded means more upside imo.  https://t.co/ZqSocxQ35R,[],[],1,0,5,[],False,
979408817715851264,incredibletrade,2018-03-29 18:23:53 BST,+0100,47247213,@bitsean_ same what I saw in $RKDA ..,[],[],0,0,0,[],False,
979406678780194816,incredibletrade,2018-03-29 18:15:23 BST,+0100,47247213,Scan for new setups and new names .. there is more #Stressfree money in such names than rinse and repeat names .. You want pennies or $$?,[],[],0,0,4,['stressfree'],False,
979401260028891137,incredibletrade,2018-03-29 17:53:51 BST,+0100,47247213,$NTN is the next $RKDA .. laught at me now ..   This is huge guys ...,[],[],4,2,3,[],False,
979400539409649664,incredibletrade,2018-03-29 17:50:59 BST,+0100,47247213,$BIDU owning $IQ is like $GOOGL owning $NFLX ..,[],[],1,0,2,[],False,
979388116149702656,incredibletrade,2018-03-29 17:01:37 BST,+0100,47247213,$IQ is a $BIDU company  https://t.co/cb8B2m6iP3  https://t.co/iHSlkW4Qiz,[],"['https://www.marketwatch.com/story/the-chinese-netflix-iqiyi-is-gearing-up-for2-billionplus-ipo-4-things-to-know-2018-03-22', 'https://twitter.com/IncredibleTrade/status/979383048264286209']",0,0,2,[],False,
979383048264286209,incredibletrade,2018-03-29 16:41:29 BST,+0100,47247213,"$IQ "" $NFLX of China"" listed 18.26",[],[],0,0,1,[],False,
979366355962081281,incredibletrade,2018-03-29 15:35:09 BST,+0100,47247213,$SHSP ...  https://t.co/2k7fJYhbIm,[],[],0,0,0,[],False,
979356907365335040,incredibletrade,2018-03-29 14:57:36 BST,+0100,47247213,$CRTN worth watch  https://t.co/cAxBkCGLfi,[],[],0,0,1,[],False,
979337446730190850,incredibletrade,2018-03-29 13:40:17 BST,+0100,47247213,"$SPX Double top and rising wedge is bearish, stochastics reversal is bullish .. basing at 200 MA is neutral.. breakout below 200 MA could bring in new lows. #StayAway until the trend is clear.  https://t.co/KCpubxaNUl",[],[],0,5,14,['stayaway'],False,
979326719193731072,incredibletrade,2018-03-29 12:57:39 BST,+0100,47247213,$OSTK Traders Circulating Pre-Market Chatter Co.'s Offering Was 'Pulled'; Benzinga Has Not Been Able To Confirm Yet,[],[],0,0,0,[],False,
979317542073270272,incredibletrade,2018-03-29 12:21:11 BST,+0100,47247213,$KZIA Commencement Of Phase II Clinical Study Of GDC-0084  https://t.co/BlayLIqCWg,[],['https://www.kaziatherapeutics.com/mediacentre/insight/novel-australian-drug-gdc-0084-for-glioblastoma-brain-cancer-starts-phase-ii-clinical-trial-in-us'],0,0,1,[],False,
979098051674624000,incredibletrade,2018-03-28 21:49:00 BST,+0100,47247213,"$PSDV  pSivida Corp. Announces Transformative Acquisition of Icon Bioscience Inc. and Growth Capital Financing with Essex Woodlands Healthcare Partners – Company Will Rebrand as EyePoint Pharmaceuticals, I  https://t.co/CJPXLTuQv2 via @Street_Insider","[{'screen_name': 'street_insider', 'name': 'streetinsider.com', 'id': '84402174'}]",['http://www.streetinsider.com/Press+Releases/pSivida+Corp.+Announces+Transformative+Acquisition+of+Icon+Bioscience+Inc.+and+Growth+Capital+Financing+with+Essex+Woodlands+Healthcare+Partners+%E2%80%93+Company+Will+Rebrand+as+EyePoint+Pharmaceuticals%2C+I/13995428.html'],0,0,0,[],False,
979092190474522629,incredibletrade,2018-03-28 21:25:43 BST,+0100,47247213,"@szaman ah right.. ""IF"" lol..",[],[],0,0,0,[],False,
979091304398426117,incredibletrade,2018-03-28 21:22:12 BST,+0100,47247213,@szaman so you don't think it's going to happen? come on! 😀,[],[],1,0,0,[],False,
979084301424824321,incredibletrade,2018-03-28 20:54:22 BST,+0100,47247213,$NAUH going to corner shorts ..  https://t.co/Ozw6hUi3ZK,[],['https://twitter.com/petedoom/status/979082817857613825'],0,0,3,[],False,
979083882220974080,incredibletrade,2018-03-28 20:52:42 BST,+0100,47247213,Big money in small names if we have patience ..   not referring to every small name .. there are some chosen ones ..,[],[],0,0,1,[],False,
979082495223320577,incredibletrade,2018-03-28 20:47:11 BST,+0100,47247213,$MAGS breakout could push it to new higsh .. #security #Trump #Wall play -- READ  https://t.co/gqj2y7PFCe  https://t.co/eQvm8nIgqA,[],['https://www.bloomberg.com/news/articles/2017-01-29/israel-s-magal-pushes-for-mexico-wall-deal-as-trump-buoys-shares'],1,0,3,"['security', 'trump', 'wall']",False,
979081687865978881,incredibletrade,2018-03-28 20:43:59 BST,+0100,47247213,$MNLO some stocks are strong in this tape .. $32 to $38 .. closed today. Worked great!  https://t.co/9DDdNrScZZ,[],[],0,0,0,[],False,
979077805110644737,incredibletrade,2018-03-28 20:28:33 BST,+0100,47247213,💣$MAGS  https://t.co/JY5S4Ih1eU,[],[],0,0,0,[],False,
979070461186314247,incredibletrade,2018-03-28 19:59:22 BST,+0100,47247213,#Beautiful !!  https://t.co/wdIys9q9oj,[],['https://twitter.com/JordanUhl/status/979029007361560581'],0,0,0,['beautiful'],False,
979068304659767297,incredibletrade,2018-03-28 19:50:48 BST,+0100,47247213,Market is not down a ton but volaitlity is brutal .. Pros love volaitilit but today it's very different .. not every pro is happy about today's action..hard to tell the direction..,[],[],2,0,5,[],False,
979067049652703234,incredibletrade,2018-03-28 19:45:49 BST,+0100,47247213,$PAR is worth watch.  https://t.co/ZedxumQTZx,[],[],1,0,0,[],False,
979066153061543942,incredibletrade,2018-03-28 19:42:15 BST,+0100,47247213,$ANY is a POS .. not going to touch it at ANY cost ..,[],[],2,0,1,[],False,
979062055897624576,incredibletrade,2018-03-28 19:25:58 BST,+0100,47247213,@stocktrader300 Benzinga just reported .. so what?,[],[],0,0,0,[],False,
979061061390397442,incredibletrade,2018-03-28 19:22:01 BST,+0100,47247213,"$AMZN no policy changes regarding Amazon, Prez Trump, Benzinga ..",[],[],2,0,1,[],False,
979060788026585088,incredibletrade,2018-03-28 19:20:56 BST,+0100,47247213,#ES_F red to green .. green to red .. red to green.. green to red .. R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R R2G .. G2R  feeling dizzy ...,[],[],1,2,7,['es_f'],False,
979058433684013057,incredibletrade,2018-03-28 19:11:35 BST,+0100,47247213,"I am up huge for the month, year, 2 years, 3 years in a row in my retirement and my trading accounts but still there is room to address many issues that make the process error free .. position sizing and stops are among the ones that I need to work on ..",[],[],1,0,27,[],False,
