id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982038097960501248,deitaone,2018-04-06 00:31:42 BST,+0100,2704294333,U.S. OFFICIAL SAYS NO FORMAL NEGOTIATING SESSION HAS BEEN SET YET FOR CHINA TRADE TALKS: RTRS,[],[],2,13,6,[],False,
982037834520584196,deitaone,2018-04-06 00:30:39 BST,+0100,2704294333,"U.S. OFFICIAL SAYS TRUMP WILL INSIST ON ""VERIFIABLE, ENFORCEABLE AND MEASURABLE DELIVERABLES"" FROM CHINA IN ANY TRADE NEGOTIATIONS: RTRS",[],[],0,5,2,[],False,
982036847760171013,deitaone,2018-04-06 00:26:44 BST,+0100,2704294333,"U.S. IS WILLING TO NEGOTIATE WITH CHINA ON TRADE BUT ONLY IF IT'S SERIOUS BECAUSE PREVIOUS ATTEMPTS HAVE PRODUCED LITTLE PROGRESS, SENIOR U.S. OFFICIAL TELLS REUTERS",[],[],0,9,11,[],False,
982031225736097797,deitaone,2018-04-06 00:04:24 BST,+0100,2704294333,DOW E-MINI FUTURES DOWN 1.5 PCT AFTER TRUMP COMMENTS ABOUT TRADE TARIFFS ON CHINA,[],[],0,4,4,[],False,
982030353106898944,deitaone,2018-04-06 00:00:56 BST,+0100,2704294333,S&amp;P 500 E-MINI FUTURES DOWN 1.1 PCT,[],[],0,2,1,[],False,
982030291765252097,deitaone,2018-04-06 00:00:41 BST,+0100,2704294333,- TRUMP SAYS HE HAS INSTRUCTED AGRICULTURE SECRETARY TO USE HIS AUTHORITY TO IMPLEMENT A PLAN TO PROTECT U.S. FARMERS AND AGRICULTURAL INTERESTS: RTRS,[],[],0,9,4,[],False,
982029714490646529,deitaone,2018-04-05 23:58:23 BST,+0100,2704294333,USTR LIGHTHIZER SAYS ANY ADDITIONAL TARIFFS WOULD NOT GO INTO EFFECT UNTIL PUBLIC COMMENT PROCESS IS COMPLETED: RTRS,[],[],0,3,3,[],False,
982029000498450432,deitaone,2018-04-05 23:55:33 BST,+0100,2704294333,weeee  $dji  https://t.co/vefgQ7AwV7,[],[],0,5,8,[],False,
982028608771448832,deitaone,2018-04-05 23:54:00 BST,+0100,2704294333,"TRUMP SAYS CHINA ""HAS REPEATEDLY ENGAGED IN PRACTICES TO UNFAIRLY OBTAIN AMERICA’S INTELLECTUAL PROPERTY"": RTRS",[],[],0,11,13,[],False,
982028200166461441,deitaone,2018-04-05 23:52:22 BST,+0100,2704294333,"TRUMP SAYS ""STILL PREPARED TO HAVE DISCUSSIONS"" WITH CHINA ON TRADE: RTRS",[],[],0,3,6,[],False,
982027529799290880,deitaone,2018-04-05 23:49:42 BST,+0100,2704294333,"TRUMP SAYS INSTRUCTED USTR TO CONSIDER $100 BILLION IN ADDITIONAL TARIFFS ON CHINA, ""IN LIGHT OF CHINA'S UNFAIR RETALIATION"": RTRS",[],[],1,22,11,[],False,
982008063514300416,deitaone,2018-04-05 22:32:21 BST,+0100,2704294333,BRITISH INTELLIGENCE BRIEFING FOR ITS ALLIES WAS USED TO PERSUADE WORLD LEADERS THAT MOSCOW WAS BEHIND THE POISONING - TIMES‍,[],[],0,2,0,[],False,
982007279783436290,deitaone,2018-04-05 22:29:14 BST,+0100,2704294333,SALISBURY POISON MADE AT RUSSIA’S PORTON DOWN - THE TIMES ‍,[],[],1,2,2,[],False,
982001238811250689,deitaone,2018-04-05 22:05:14 BST,+0100,2704294333,BRAZIL FEDERAL JUDGE MORO ORDERS THAT EX-PRESIDENT LULA BE JAILED ON CORRUPTION CONVICTION -GLOBO TV,[],[],0,8,8,[],False,
981998551520743427,deitaone,2018-04-05 21:54:33 BST,+0100,2704294333,TRUMP SAYS HE WOULD PROBABLY KEEP NATIONAL GUARD AT THE BORDER UNTIL THE WALL IS BUILT: RTRS,[],[],0,2,4,[],False,
981998469782147073,deitaone,2018-04-05 21:54:14 BST,+0100,2704294333,"ASKED IF HE WILL MAKE CHANGES TO AFFECT AMAZON, TRUMP SAYS HE IS STUDYING IT AND WILL TAKE A VERY SERIOUS LOOK AT THAT: RTRS $AMZN",[],[],0,6,6,[],False,
981998374881767424,deitaone,2018-04-05 21:53:51 BST,+0100,2704294333,"TRUMP SAYS AMAZON DOES NOT USE A LEVEL PLAYING FIELD, IT HAS TO BE LEVEL FOR EVERYONE: RTRS $AMZN",[],[],1,1,1,[],False,
981998235354107904,deitaone,2018-04-05 21:53:18 BST,+0100,2704294333,"TRUMP SAYS HE DID NOT KNOW ABOUT $130,000 PAYMENT TO STORMY DANIELS: RTRS",[],[],1,4,3,[],False,
981989182913568773,deitaone,2018-04-05 21:17:20 BST,+0100,2704294333,CBOE VOLATILITY INDEX CLOSES DOWN 1.12 PTS AT 18.94; LOWEST CLOSE IN MORE THAN WEEKS,[],[],0,3,3,[],False,
981982773379502081,deitaone,2018-04-05 20:51:52 BST,+0100,2704294333,TURKISH LIRA WEAKENS TO RECORD LOW OF 4.05 AGAINST DOLLAR,[],[],0,2,0,[],False,
981976356119597057,deitaone,2018-04-05 20:26:22 BST,+0100,2704294333,RUSSIAN U.N. ENVOY TELLS SECURITY COUNCIL MEETING ON NERVE AGENT ATTACK: 'WE'VE TOLD OUR BRITISH COLLEAGUES THAT YOU'RE PLAYING WITH FIRE AND YOU'LL BE SORRY': RTRS,[],[],0,7,2,[],False,
981971655852527616,deitaone,2018-04-05 20:07:41 BST,+0100,2704294333,CBOE VOLATILITY INDEX HITS TWO-WEEK LOW; LAST DOWN 1.17 PTS TO 18.89,[],[],1,1,2,[],False,
981962831779323904,deitaone,2018-04-05 19:32:37 BST,+0100,2704294333,GERMAN COURT SPOKESWOMAN FRAUKE HOLMER SAYS PUIGDEMONT MUST REPORT TO POLICE ONCE A WEEK: RTRS,[],[],0,0,0,[],False,
981962731682222081,deitaone,2018-04-05 19:32:13 BST,+0100,2704294333,GERMAN COURT SPOKESWOMAN FRAUKE HOLMER SAYS PUIGDEMONT CANNOT LEAVE GERMANY WITHOUT PERMISSION OF PROSECUTORS: RTRS,[],[],0,0,0,[],False,
981960029795508227,deitaone,2018-04-05 19:21:29 BST,+0100,2704294333,FACEBOOK'S SANDBERG SAYS ‘A FEW’ ADVERTISERS PAUSED SPENDING - BBG $FB,[],[],0,2,4,[],False,
981924684626358272,deitaone,2018-04-05 17:01:02 BST,+0100,2704294333,SNB'S MAECHLER SAYS CENTRAL BANK DIGITAL CURRENCIES ARE TOO RISKY AND BRING FEW GAINS: RTRS,[],[],0,0,1,[],False,
981924566166654976,deitaone,2018-04-05 17:00:34 BST,+0100,2704294333,SWISS NATIONAL BANK'S MAECHLER SAYS CRYPTOCURRENCIES ARE NOT GENUINE RIVALS TO CONVENTIONAL CURRENCIES: RTRS,[],[],0,2,2,[],False,
981917120085807104,deitaone,2018-04-05 16:30:59 BST,+0100,2704294333,"GERMANY'S DAX UP 3.04 PCT, FRANCE'S CAC 40 UP 2.65 PCT, SPAIN'S IBEX UP 2.38 PCT",[],[],0,0,1,[],False,
981916220432711680,deitaone,2018-04-05 16:27:24 BST,+0100,2704294333,"*DJ WELLS FARGO PLANS TO INTEGRATE CORPORATE, INVESTMENT BANK; LAYOFFS MAY FOLLOW $WFC",[],[],0,4,5,[],False,
981915651530002432,deitaone,2018-04-05 16:25:09 BST,+0100,2704294333,US 10-YEAR TREASURY YIELDS RISE TO SESSION HIGH OF 2.832 PCT AS STOCKS GAIN,[],[],0,3,4,[],False,
981912950943420416,deitaone,2018-04-05 16:14:25 BST,+0100,2704294333,$VIX TOUCHES TWO-WEEK LOW; LAST DOWN 1.05 POINTS AT 19.01,[],[],0,1,0,[],False,
981912750011101184,deitaone,2018-04-05 16:13:37 BST,+0100,2704294333,"U.S. STOCKS MOVE HIGHER, DOW NOW UP ABOUT 300 POINTS  https://t.co/iJTD1BMsTK",[],[],1,4,7,[],False,
981908534148386817,deitaone,2018-04-05 15:56:52 BST,+0100,2704294333,RTRS - U.S. VIEWS CHINESE ECONOMIC AGGRESSION IN LATIN AMERICA AS UNPRODUCTIVE FOR THE HEMISPHERE-SENIOR OFFICIAL,[],[],0,1,0,[],False,
981905115819970562,deitaone,2018-04-05 15:43:17 BST,+0100,2704294333,FITCH AFFIRMS U.S. AT 'AAA'; OUTLOOK STABLE,[],[],1,9,8,[],False,
981904520262406144,deitaone,2018-04-05 15:40:55 BST,+0100,2704294333,FIRE ENGULFS SEVERAL FLOORS OF MULTI-STOREY HOSPITAL IN ISTANBUL - LIVE TV FOOTAGE,[],[],0,1,0,[],False,
981903204806987777,deitaone,2018-04-05 15:35:41 BST,+0100,2704294333,"WHITE HOUSE TRADE ADVISER NAVARRO SAYS VISION ON TRADE IS TO ERASE UNFAIR TRADE IMBALANCES, MOVE TO FREE TRADE -CNBC INTERVIEW",[],[],0,4,3,[],False,
981900787491143680,deitaone,2018-04-05 15:26:05 BST,+0100,2704294333,U.S. DOLLAR HITS FRESH THREE-WEEK HIGH VS YEN,[],[],0,8,6,[],False,
981900389636288512,deitaone,2018-04-05 15:24:30 BST,+0100,2704294333,SAUDI'S BAHRI CONFIRMS OIL TANKER ‘ABQAIQ’ WHICH WAS TARGETED ON APRIL 3 SOUTH WEST OF YEMEN'S PORT OF AL HUDAYDAH IS ONE OF ITS VESSELS #oott,[],[],0,7,3,['oott'],False,
981895435739713536,deitaone,2018-04-05 15:04:49 BST,+0100,2704294333,*DJ DEUTSCHE BANK INVESTMENT-BANKING CO-HEAD GARTH RITCHIE HAS HAD DISCUSSIONS ABOUT LEAVING BANK -SOURCES,[],[],0,5,2,[],False,
