id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
981909333708439552,worldfinance,2018-04-05 16:00:02 BST,+0100,20723642,"Encouraging investment in frontier markets can be challenging due to their volatility. To address this, some countries are introducing production sharing contracts to lessen the risk for prospective #oil companies    https://t.co/1W3F823IeJ",[],['https://www.worldfinance.com/markets/canales-auty-delivering-leading-psc-expertise-in-frontier-markets'],0,0,0,['oil'],False,
981850760718704641,worldfinance,2018-04-05 12:07:17 BST,+0100,20723642,American cinema chain #AMC announces plans to open the first commercial movie theatre in Saudi Arabia in more than 35 years  #Vision2030 #SaudiArabia  https://t.co/YfImx8EhTv,[],['https://www.worldfinance.com/news/saudi-arabia-to-open-first-commercial-cinemas-in-almost-four-decades'],0,0,1,"['amc', 'vision2030', 'saudiarabia']",False,
981835350308999169,worldfinance,2018-04-05 11:06:03 BST,+0100,20723642,Top 5 most noteworthing mergers and acquisitions of the past year  #Top5 #M&amp;A #Business   https://t.co/oRY1AjJblS,[],['https://www.worldfinance.com/markets/top-5-most-interesting-mergers-and-acquisitions-of-the-past-year'],0,1,0,"['top5', 'm', 'business']",False,
981546943187947526,worldfinance,2018-04-04 16:00:02 BST,+0100,20723642,"Fubon Life Insurance continue to take the lead in the #Taiwanese life #insurance sector, not merely for its top class range of products, but by actively engaging with its customer base    https://t.co/32XQI4MyIZ",[],['https://www.worldfinance.com/wealth-management/reaping-the-rewards-of-customer-engagement'],0,0,0,"['taiwanese', 'insurance']",False,
981535325821468672,worldfinance,2018-04-04 15:13:52 BST,+0100,20723642,"In the midst of a drug war in the #Philippines, President Duterte has announced a crackdown on the illegal sale of #counterfeit over-the-counter #medicine   https://t.co/ZkVXjgTkpv",[],['https://www.worldfinance.com/markets/stopping-counterfeit-drugs-in-their-tracks-in-the-philippines'],0,0,1,"['philippines', 'counterfeit', 'medicine']",False,
981184562179997696,worldfinance,2018-04-03 16:00:03 BST,+0100,20723642,"English is widely spoken in the #business world, but neglecting other #languages means companies miss out on potential customers. HQ Language Services offer much more than a simple translation service   https://t.co/70TvIotTTR",[],['https://www.worldfinance.com/strategy/the-importance-of-translation-in-business'],0,0,0,"['business', 'languages']",False,
980822175283163136,worldfinance,2018-04-02 16:00:04 BST,+0100,20723642,"Despite the significant challenges still facing the #economy, @Eurobank_Group and other #financial institutions are energising the recovery with innovative strategies designed to regain the trust of depositors   https://t.co/ryers3R0ch","[{'screen_name': 'eurobank_group', 'name': 'eurobank', 'id': '350793383'}]",['https://www.worldfinance.com/banking/innovative-banking-laying-the-groundwork-for-economic-recovery-in-greece'],1,0,0,"['economy', 'financial']",False,
979735011900272643,worldfinance,2018-03-30 16:00:04 BST,+0100,20723642,"While the #Hungarian financial services market is forced to navigate new legislation, the insurance sector continues to thrive by using #digitalisation to meet clients’ demands    https://t.co/IDYj3EzqZG",[],['https://www.worldfinance.com/wealth-management/hungarian-post-life-insurance-company-constantly-adapting-to-ensure-success'],0,0,0,"['hungarian', 'digitalisation']",False,
979372627830755328,worldfinance,2018-03-29 16:00:04 BST,+0100,20723642,"The #pharmaceutical sector’s transformation has bought many opportunities for market disrupters. In this context, @alvogenpr has successfully established itself as a multibillion-dollar company   https://t.co/bd5sF1pU89","[{'screen_name': 'alvogenpr', 'name': 'alvogen', 'id': '121802240'}]",['https://www.worldfinance.com/markets/the-story-of-alvogen-and-the-founding-of-a-pharma-empire'],0,1,2,['pharmaceutical'],False,
979372617453965312,worldfinance,2018-03-29 16:00:02 BST,+0100,20723642,"Increased collaboration between #EU member states continues to reduce #tax competition, but there are still an array of further methods that can be used to reduce complexity and optimise returns    https://t.co/Kwto93r8qK",[],['https://www.worldfinance.com/wealth-management/afschrift-offering-leading-advice-on-tax-optimisation'],0,0,0,"['eu', 'tax']",False,
979312219715334146,worldfinance,2018-03-29 12:00:02 BST,+0100,20723642,"The opacity of #economics has attributed a quasi-magical quality to the interpreters and doyens of the #financial sector. But does the failure to predict or prevent financial crises demonstrate that these powers are fallacious, asks David Orrell    https://t.co/8BxM6kCCWF",[],['https://www.worldfinance.com/contributors/economic-shamanism'],0,1,0,"['economics', 'financial']",False,
979010238098518016,worldfinance,2018-03-28 16:00:04 BST,+0100,20723642,"Many believe that to achieve a truly sustainable pension system and a stable #European economy, institutional capital must be more actively managed    https://t.co/I9BEr2g2gl",[],['https://www.worldfinance.com/wealth-management/alecta-recognising-the-benefits-of-actively-managing-institutional-capital'],0,0,0,['european'],False,
978949832130924544,worldfinance,2018-03-28 12:00:02 BST,+0100,20723642,"In recent years, #China’s capital account has swung into deficit, with billions of dollars in foreign exchange reserves going missing. Risky liberalisation is the reason behind this massive capital flight, writes Yu Yongding   https://t.co/ypPxqAoXON",[],['https://www.worldfinance.com/contributors/why-chinas-capital-account-liberalisation-has-stalled'],0,0,0,['china'],False,
978647845082251264,worldfinance,2018-03-27 16:00:03 BST,+0100,20723642,"The language used by central banks is ill-suited to the needs of the average consumer. To successfully manage expectations, #banks must learn to communicate more effectively    https://t.co/CyVT1stvui",[],['https://www.worldfinance.com/contributors/why-clear-communication-is-crucial-for-banks'],1,1,2,['banks'],False,
