,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1509,2018-01-03 19:55:04,"In 1999, 83% of pensions assumed they would earn more than 8.5% a year, today, only 2% do.      ",0,0,1,11,30,71,0.064218216,0.03658134,0.8992005,Neu,0.027636874,michaelbatnick
1521,2018-01-03 02:13:03, I'll take it.,0,0,1,1,0,0,0.07122099,0.021737635,0.9070414,Neu,0.04948335,michaelbatnick
1522,2018-01-03 02:03:03,"  Thanks for sharing, will watch.",0,1,1,0,0,2,0.089182355,0.013830439,0.8969872,Neu,0.075351916,michaelbatnick
1540,2018-01-02 17:05:04,Your head will explode.  ,0,0,1,1,2,23,0.021317774,0.58575124,0.392931,Neg,-0.56443346,michaelbatnick
1551,2018-01-01 22:07:05,"Speaking of which, he probably never said  ""I can calculate the motion of heavenly bodies but not the madness of people""      ",1,0,1,0,0,10,0.030949472,0.070229806,0.8988207,Neu,-0.039280333,michaelbatnick
1552,2018-01-01 21:20:01,"""There cannot be a better service done to the truth then to purge it of things spurious""   -Isaac Newton/Actually Twitter",1,0,1,2,0,6,0.03905815,0.04253189,0.91841,Neu,-0.00347374,michaelbatnick
1575,2017-12-29 21:58:02," I did that today with a chart, though TR would have told the same story. It was lazy. Please don’t be mad at me.",1,0,1,1,0,1,0.035404675,0.66541576,0.2991796,Neg,-0.6300111,michaelbatnick
1576,2017-12-29 21:55:03,"  Thank you for listening. I can vouch for two out of three, enjoy!",0,1,1,0,0,0,0.101767674,0.017257165,0.8809751,Neu,0.084510505,michaelbatnick
1578,2017-12-29 21:02:04,2018 will be the year. Mark my words.,0,0,1,11,8,64,0.054912172,0.023767222,0.9213207,Neu,0.03114495,michaelbatnick
1580,2017-12-29 20:24:02,  I'd prefer to see the nuke- 10 Financial Twitter names to mute in 2018.,0,0,1,1,0,7,0.028989557,0.0260313,0.94497913,Neu,0.0029582568,michaelbatnick
1607,2017-12-27 14:21:00,"In two years, Coinbase will be the largest holding in XLF.",0,0,1,5,5,38,0.14556915,0.0071869143,0.84724396,Neu,0.13838223,michaelbatnick
1610,2017-12-26 22:00:03,  this was excellent. I liked what you said about it being easy to imagine the jobs that will go away and not the new ones that will be created.,1,1,1,3,4,20,0.091429986,0.08209211,0.8264778,Neu,0.00933788,michaelbatnick
1613,2017-12-26 21:22:02,"The S&P 500 is up 19.5% YTD, but if you signed up for my newsletter and missed all the down days, you'd be up 60.2%.",1,1,1,15,11,228,0.93669575,0.024810972,0.038493346,Pos,0.9118848,michaelbatnick
1628,2017-12-24 23:11:02, It's just the standard prediction for what the market will return almost every year.,0,1,1,1,0,4,0.044344343,0.031722236,0.92393345,Neu,0.012622107,michaelbatnick
1641,2017-12-24 13:34:05," have not, thanks for sharing, will read today.",0,1,1,1,0,0,0.035076406,0.028984625,0.935939,Neu,0.006091781,michaelbatnick
1652,2017-12-23 13:21:03,"    I haven't done a deep dive into all his funds, but his funds are transparent, rules based, he doesn't have crazy views of promise unrealistic returns. You might not like him, but I don't think that's fair.",1,1,1,1,0,4,0.055749036,0.09834569,0.84590524,Neu,-0.042596653,michaelbatnick
1656,2017-12-23 00:40:01, can't wait.,0,0,1,1,0,5,0.046681818,0.10034505,0.85297316,Neu,-0.053663235,michaelbatnick
1675,2017-12-22 15:12:02,"  I'm with Neil, I'd guess there's little overlap between crypto investors and stock market investors. I don't think an 80% crash in crypto would spill over into traditional assets. Could be wrong, obviously.",0,1,1,3,0,3,0.044911075,0.11204076,0.84304816,Neu,-0.06712969,michaelbatnick
1687,2017-12-21 16:43:00,In the meadow we can build a 0001 01001 1111 10111110001 01010001 001111101 0010 001 110 1100 1110000 1010101 1100,0,0,1,0,3,12,0.0788756,0.0136595545,0.90746486,Neu,0.06521605,michaelbatnick
1701,2017-12-21 01:40:02," True, maybe a bear market would have been more appropriate. I don't think anybody wants a crash.",1,1,1,1,0,0,0.058120813,0.061327323,0.8805519,Neu,-0.00320651,michaelbatnick
1706,2017-12-21 01:26:00,"""You might see the results, but you don’t see the struggle""     By   ",0,1,1,1,25,87,0.2932452,0.06452149,0.64223325,Neu,0.2287237,michaelbatnick
1707,2017-12-21 01:17:01," Yea totally, I'm not suggesting you should root for a recession, loss of jobs, etc. Just in a vacuum, there are financial benefits to invest at lower prices early in your life.",0,1,1,1,0,1,0.10235562,0.066149995,0.83149445,Neu,0.036205627,michaelbatnick
1756,2017-12-19 21:52:04,"Following in Dalio’s footsteps, 20% of all proceeds will go to my son’s 529, the other 80% to daycare. TYIA.  ",1,1,1,5,5,129,0.049580645,0.010729078,0.93969035,Neu,0.038851567,michaelbatnick
1759,2017-12-19 21:27:03,"“Over the completion of this market cycle, we estimate that between $19.8 and $24.2 trillion in paper wealth will evaporate into thin air.” -     ",0,1,1,7,20,72,0.024041703,0.19609223,0.77986604,Neu,-0.17205054,michaelbatnick
1765,2017-12-19 15:44:04,"    Hah, thanks for the encouragement Tren. I'm expecting to earn $0.23 an hour on this project so anything above that will be gravy.",0,1,1,1,0,5,0.38518202,0.05258214,0.5622359,Neu,0.33259988,michaelbatnick
1766,2017-12-19 15:30:02,"    That's a very noble cause. I will be donating 100% of the royalties to my son's 529, so I will just be moderately aggressive, like a 65/35 portfolio.",0,1,1,1,0,10,0.13331366,0.012856651,0.8538296,Neu,0.12045701,michaelbatnick
1768,2017-12-19 15:18:00,"    If you write it, they will come :)",0,1,1,1,0,2,0.02470082,0.0499688,0.92533034,Neu,-0.025267981,michaelbatnick
1774,2017-12-19 02:57:01, Good for you Jon. Can’t wait to read.,0,0,1,0,0,2,0.08309875,0.022379428,0.8945218,Neu,0.06071932,michaelbatnick
1780,2017-12-19 00:17:05,“I don’t deserve this marketcap.”  This segment should win a golden globe.   ,0,1,1,19,24,128,0.7474735,0.014324016,0.23820253,Pos,0.73314947,michaelbatnick
1804,2017-12-15 14:52:02,"Jeremy Grantham on career risk:   ""You can know in your bones what to do but still not have enough career risk units up your sleeve...to do it.""   ",0,0,1,2,10,56,0.034134246,0.07335568,0.89251,Neu,-0.039221436,michaelbatnick
1831,2017-12-13 13:57:01, Thanks. I’m not sure what you mean with comment.,0,1,1,0,0,0,0.05201274,0.06500132,0.8829859,Neu,-0.012988575,michaelbatnick
1838,2017-12-13 02:22:00,"""We know, mathematically, that every ten years there's a crisis.""  My generation's Marc Faber  ""Overnight, there will be a loss of 50%""   ",0,1,1,4,2,17,0.0533995,0.6651589,0.2814416,Neg,-0.6117594,michaelbatnick
1851,2017-12-12 19:14:05, Tweet storms should be podcasts.,0,0,1,3,0,2,0.022769606,0.038453277,0.9387771,Neu,-0.015683671,michaelbatnick
1871,2017-12-11 15:59:04," I could have just told him that in person, but it's less awkward if I don't have to look him in the eyes. Thank you for your time.",1,1,1,3,0,15,0.19402894,0.018713083,0.787258,Neu,0.17531586,michaelbatnick
1882,2017-12-10 12:45:00,"“Human nature yearns to see order and hierarchy in the world. It will invent it where it cannot find it.”     Mandelbrot’s Ideas, by ",0,1,1,2,16,74,0.054381207,0.036677115,0.9089416,Neu,0.017704092,michaelbatnick
1893,2017-12-08 17:13:02,Starting to think 2019 will look a lot like 2018.,0,1,1,4,1,33,0.18149753,0.022711447,0.795791,Neu,0.15878609,michaelbatnick
1897,2017-12-08 14:29:01,I will never grow tired of these movies.     ,0,0,1,1,0,11,0.046685383,0.11670193,0.83661264,Neu,-0.07001655,michaelbatnick
1911,2017-12-07 15:48:05," I'd guess there's more PhD millionaires than Florida millionaires, so the former.",0,1,1,1,0,2,0.058209274,0.038075753,0.903715,Neu,0.020133521,michaelbatnick
1916,2017-12-07 11:29:03,"When QE2 started, $1 could buy 5 bitcoins. Now it can only buy 0.0000676 of one. Weimar territory.",1,0,1,9,23,97,0.034025975,0.027701935,0.93827206,Neu,0.00632404,michaelbatnick
1918,2017-12-07 01:09:01,   Yea I'm totally with you. Although I am excited to see where the technology is in ten years. Wish we could fast forward.,0,1,1,1,0,2,0.31636655,0.010454914,0.6731785,Neu,0.30591163,michaelbatnick
1935,2017-12-06 18:05:05,So crazy it just might work.  ,0,0,1,2,0,3,0.07305542,0.03060585,0.8963387,Neu,0.042449564,michaelbatnick
1946,2017-12-06 00:53:01," It would be way more fun, in my opinion, to watch it double or triple from here then to watch it crash.",0,0,1,2,0,4,0.11853009,0.030026771,0.8514432,Neu,0.088503316,michaelbatnick
1961,2017-12-05 16:32:01, TMW will be picture perfect.  ,0,0,1,0,0,2,0.35317266,0.009366202,0.63746107,Neu,0.34380645,michaelbatnick
1963,2017-12-05 14:35:03,"  This was great. Interesting point Adam made about early internet adopters not having the attitude of ""who knows what this will be in the future?""",1,1,1,0,0,3,0.064778835,0.0356408,0.8995804,Neu,0.029138036,michaelbatnick
1969,2017-12-05 11:40:00,"""The online lender Better Mortgage Corp. is testing a product that would underwrite mortgages within a day, allowing would-be buyers to better compete against cash offers.""   ",0,1,1,6,2,21,0.74041694,0.010200715,0.24938232,Pos,0.7302162,michaelbatnick
1972,2017-12-05 01:37:02,Could it really be this simple?  ,0,0,1,9,4,26,0.039480887,0.056943394,0.9035757,Neu,-0.017462507,michaelbatnick
1978,2017-12-04 22:42:02,This could be the top.    ,0,0,1,7,7,38,0.07436587,0.017774152,0.90786,Neu,0.05659172,michaelbatnick
1979,2017-12-04 19:59:03,"This was maybe the most obvious sell the news event ever, which is why it ain't gonna work. Which is also exactly why it will.   $STUDY",1,1,1,9,6,61,0.05947642,0.049545605,0.89097804,Neu,0.009930816,michaelbatnick
1992,2017-12-04 12:34:03,"""President cannot obstruct justice because he is the chief law enforcement officer under [the Constitution's Article II] and has every right to express his view of any case""  ¯\_(ツ)_/¯   ",0,1,1,10,3,10,0.0321848,0.079369836,0.8884454,Neu,-0.047185037,michaelbatnick
1997,2017-12-03 22:38:04," they might go 3-13 next year, but it won't be with this bum.",0,0,1,1,0,1,0.07042709,0.049580302,0.8799926,Neu,0.020846788,michaelbatnick
2002,2017-12-03 14:44:03,"""You will do a great disservice to yourselves, to your clients, and to your businesses, if you view behavioral finance mainly as a window onto the world. In truth, it is also a mirror that you must hold up to yourselves.""   ",0,1,1,3,26,91,0.07476823,0.13116284,0.79406893,Neu,-0.056394607,michaelbatnick
2006,2017-12-03 13:30:02, And those that bought the dip must forfeit their gains. Sad!,1,0,1,0,0,14,0.037615422,0.61177415,0.3506104,Neg,-0.5741587,michaelbatnick
2030,2017-11-30 23:54:04," The Wilshire 5000 gets my vote. But at a 30 CAPE, should probably wait for a pullback.",0,1,1,1,0,9,0.1750728,0.049482655,0.77544457,Neu,0.12559015,michaelbatnick
2032,2017-11-30 20:45:05,"    10lbs is like 100 Dow points, you'll hardly notice it.",0,1,1,0,0,3,0.03253866,0.073621325,0.89384,Neu,-0.041082665,michaelbatnick
2049,2017-11-30 12:39:01,"""Chasing those kinds of returns will be far more lucrative in the long run than the ""boring"" 300 percent to 400 percent annualized returns that bitcoin is now generating.""   ",1,1,1,5,6,27,0.38739988,0.01442069,0.59817946,Neu,0.3729792,michaelbatnick
2082,2017-11-29 00:25:03,  Doubtful. Most will become billionaires.,0,0,1,2,0,11,0.03040029,0.038531348,0.9310683,Neu,-0.008131059,michaelbatnick
2083,2017-11-28 23:31:05,  Would you have preferred “oh my god this is so amazing”,1,1,1,0,0,1,0.13174549,0.020616824,0.8476378,Neu,0.111128666,michaelbatnick
2092,2017-11-28 20:40:04," If that's the case, he should resign.",0,1,1,1,0,17,0.026602795,0.6681873,0.30520985,Neg,-0.6415845,michaelbatnick
2093,2017-11-28 20:37:01,I can't believe this is happening.  ,0,1,1,2,0,5,0.030149512,0.5221161,0.4477344,Neg,-0.4919666,michaelbatnick
2099,2017-11-28 16:07:04,"I can't help you find great companies early, but I can make you feel better about your hair. Looking forward to this one.  ",0,1,1,4,6,47,0.21003121,0.013849187,0.7761196,Neu,0.19618203,michaelbatnick
2118,2017-11-27 16:28:04," Alright, can you give me like ten minutes or do you need it right away?",0,1,1,0,0,22,0.027445579,0.06679892,0.9057556,Neu,-0.03935334,michaelbatnick
2148,2017-11-24 18:15:03,The VIX should reverse fork next week.,0,0,1,5,8,48,0.057490513,0.41948503,0.52302444,Neu,-0.3619945,michaelbatnick
2174,2017-11-22 00:16:02,  At least this year you can be thankful for your bitcoins.,0,0,1,1,1,7,0.7001201,0.011130397,0.28874946,Pos,0.6889897,michaelbatnick
2193,2017-11-21 17:33:03,I'd rather have 280 characters and not need it than need 280 characters and not have it.,0,0,1,9,2,52,0.038975228,0.05021674,0.91080797,Neu,-0.011241514,michaelbatnick
2195,2017-11-21 16:58:03,“You must learn to talk clearly. The jargon of scientific terminology which rolls off your tongues is mental garbage.”     by   ,0,1,1,6,21,89,0.035397857,0.12870583,0.8358963,Neu,-0.09330797,michaelbatnick
2199,2017-11-21 15:44:03," Go in with low expectations and it will be much better. I do like it, ~7/2/10. For 13 hours, I'd prefer to be closer to an 8.",0,1,1,0,0,0,0.15820597,0.040085357,0.80170864,Neu,0.11812061,michaelbatnick
2214,2017-11-21 02:10:02," I'm watching them on mute, Clippers stink, we should be up more.",0,1,1,3,0,0,0.52948874,0.059872653,0.41063863,Pos,0.4696161,michaelbatnick
2215,2017-11-21 02:05:02," I really liked Daredevil, so my expectations might have been too high. Feel better.",1,0,1,1,0,1,0.32758188,0.047886334,0.62453175,Neu,0.27969554,michaelbatnick
2219,2017-11-21 01:19:02,"   Does watching faster mess up the experience? Would think it does, but maybe not.",0,1,1,1,0,0,0.02256525,0.6851164,0.29231834,Neg,-0.66255116,michaelbatnick
2225,2017-11-21 00:57:03, I'd prob wait until I got back to even.,1,0,1,0,0,3,0.06526062,0.077738665,0.85700065,Neu,-0.012478046,michaelbatnick
2227,2017-11-21 00:24:01,"I'm no expert, just spitballing here- can blockchain solve the opioid crisis?",0,1,1,9,4,47,0.08001972,0.027077783,0.8929025,Neu,0.052941937,michaelbatnick
2230,2017-11-21 00:19:05,"At this pace, it will reach $1 trillion in 300 days, September 2018.",0,0,1,5,3,20,0.186427,0.011935796,0.8016372,Neu,0.1744912,michaelbatnick
2270,2017-11-17 19:42:00, I lol'd.,0,1,1,0,0,6,0.07250341,0.02795481,0.8995418,Neu,0.0445486,michaelbatnick
2276,2017-11-17 19:08:04,"2017 could have the smallest max daily gain for the S&P 500 for any calendar year going back to 1964, which means literally nothing. Or does it...  ",0,1,1,5,10,15,0.06680139,0.27296063,0.66023797,Neu,-0.20615923,michaelbatnick
2281,2017-11-17 13:18:04,"This  chat is really interesting.  ""A risk with turning an investment product into a metaphor is that the metaphor may bare no resemblance to the investment product.""   ",0,1,1,1,3,15,0.043137107,0.037963063,0.91889983,Neu,0.0051740445,michaelbatnick
2284,2017-11-17 12:46:03,   They're each under thirty minutes. Crank it up to 2x and you'll be done in no time :),1,1,1,1,0,2,0.0313646,0.044219222,0.9244162,Neu,-0.012854621,michaelbatnick
2286,2017-11-17 12:26:01," and I have three more episodes we're releasing today so they don't get stale. Going forward, we'll be releasing one every Wed morning. Thanks for listening!   ",0,1,1,3,3,37,0.12392901,0.018282538,0.85778844,Neu,0.10564647,michaelbatnick
2289,2017-11-17 12:05:05,"  Ben and I spoke about this in one of our upcoming shows. Little doubt that women are better investors. Thanks for link, will read.",0,1,1,1,0,0,0.091742106,0.017468745,0.89078915,Neu,0.07427336,michaelbatnick
2308,2017-11-16 17:03:05,Would not have guessed AMLP is the fifth highest revenue-generating ETF.     ,1,1,1,3,0,6,0.35132712,0.009060998,0.63961184,Neu,0.3422661,michaelbatnick
2312,2017-11-16 15:43:02," Eh, I don't know about that. I'll get out when the market tops and I'm still invested, sooo.",1,1,1,0,0,1,0.12340545,0.030550204,0.8460443,Neu,0.092855245,michaelbatnick
2328,2017-11-15 18:08:04,  Thanks! Gonna release a few more on Friday but Wednesday mornings will be regular release.,0,0,1,1,0,1,0.036020007,0.023576237,0.9404037,Neu,0.01244377,michaelbatnick
2372,2017-11-13 13:11:02,"“Where the stock price discounts even the worst-case scenario, the worst-case scenario can lead to market-beating returns.”  - ",0,0,1,0,4,20,0.08230094,0.17912592,0.73857313,Neu,-0.09682498,michaelbatnick
2373,2017-11-13 11:52:02,"“We are investing as if 1987 will happen tomorrow, because it will. But we need to be long, or we’ll be out of business.”   ",0,1,1,4,11,44,0.019145649,0.789718,0.1911364,Neg,-0.7705723,michaelbatnick
2397,2017-11-09 16:15:02," I'd lean toward coincidental, flows into IWM and SPY are way less correlated than returns have been.",1,1,1,1,0,1,0.10158531,0.07829285,0.8201218,Neu,0.023292467,michaelbatnick
2400,2017-11-09 15:52:05,The 60/40 portfolio will never have another run like this.   15.5% CAGR for 18 years.  ,0,0,1,5,16,60,0.043301646,0.039439335,0.91725904,Neu,0.0038623102,michaelbatnick
2407,2017-11-08 22:49:02, $1 into $1.73.   Wouldn't be the first time we've had sub 3% 20-year returns.  ,1,1,1,3,6,16,0.21934408,0.43844497,0.34221098,Neg,-0.21910089,michaelbatnick
2448,2017-10-30 21:30:04,    Next Ben recco will be a dud. timestamp,0,0,1,1,0,5,0.01910072,0.06324596,0.9176534,Neu,-0.04414524,michaelbatnick
2467,2017-10-29 17:00:01," ""Reading those Berkshire Hathaway annual reports is certainly pleasurable, but most people cannot put the ideas to work successfully.""",0,1,1,2,1,8,0.11881323,0.048047025,0.8331397,Neu,0.07076621,michaelbatnick
2475,2017-10-27 22:34:02,"""He should finish paying off his loans when he is 55...37 years after he took out his first loan.""  Terrible story.     ",1,1,1,4,4,13,0.04117976,0.34196827,0.616852,Neu,-0.30078852,michaelbatnick
2482,2017-10-27 19:12:05," Might prolong it, but won't eliminate it.",0,0,1,0,0,2,0.06333328,0.037551865,0.8991149,Neu,0.025781415,michaelbatnick
2483,2017-10-27 19:11:00,A close here would be the first time ever that QQQ gains 3% and large cap value (IVE) is down.   September 2002 is the earliest common date.,0,1,1,4,0,17,0.022196228,0.7391253,0.23867847,Neg,-0.7169291,michaelbatnick
2484,2017-10-27 18:25:04, I have next Tuesday- will get back to you.,0,1,1,0,0,1,0.031205762,0.04090801,0.9278862,Neu,-0.009702247,michaelbatnick
2490,2017-10-27 15:31:04,The lesson from this is that you should have bought cap-weighted indices on Jan 1.   $STUDY,1,1,1,2,5,30,0.09485655,0.05358991,0.85155356,Neu,0.041266643,michaelbatnick
2508,2017-10-26 16:18:00," ""They could have a correction. But after that correction, they could go even higher""   ",0,0,1,0,0,1,0.3561936,0.5678879,0.07591858,Neg,-0.2116943,michaelbatnick
2536,2017-10-24 17:08:05,"""Fear not. The market will likely give you a heads-up before a 10% pullback.""  Excellent news indeed.    ",0,0,1,7,4,22,0.9192259,0.038276393,0.042497702,Pos,0.8809495,michaelbatnick
2549,2017-10-23 15:57:02,"Text from wife. Her source seems pretty credible, would be irresponsible not to share this.  ",0,1,1,15,2,58,0.038845856,0.043982703,0.9171715,Neu,-0.0051368475,michaelbatnick
2579,2017-10-21 01:56:04," Thanks, will check out.",0,0,1,1,0,1,0.1562389,0.016734755,0.82702637,Neu,0.13950415,michaelbatnick
2592,2017-10-20 17:57:05,"  There was an article, Everybody Ought to Be Rich in Ladies Home Journal in 29. If you see this, pls let me know.      ",1,1,1,3,0,4,0.035035066,0.030312177,0.9346528,Neu,0.0047228895,michaelbatnick
2619,2017-10-18 23:24:00,"  Whoops, I'm used to reading 140 characters, so you'll have to excuse me.",1,1,1,1,0,0,0.044251632,0.098927625,0.8568207,Neu,-0.054675993,michaelbatnick
2629,2017-10-18 02:44:05,Can someone please ask  to unblock me?,0,0,1,10,1,32,0.04092634,0.20239852,0.7566751,Neu,-0.16147219,michaelbatnick
2631,2017-10-18 02:15:02, Will do.,0,0,1,0,0,1,0.09368398,0.03322957,0.8730865,Neu,0.06045441,michaelbatnick
2641,2017-10-18 00:42:05,Twitter is up 7% since announcing 280 characters. They might get back to their IPO price if they expand to 560.,0,1,1,9,49,213,0.8935246,0.009573497,0.09690195,Pos,0.88395107,michaelbatnick
2652,2017-10-17 18:46:02, .....And may god have mercy on your soul.,1,0,1,0,0,1,0.09760319,0.034340113,0.86805665,Neu,0.06326307,michaelbatnick
2705,2017-10-12 18:25:02,Will index fees go negative?  ,0,1,1,9,14,53,0.02274574,0.5764051,0.40084916,Neg,-0.5536594,michaelbatnick
2707,2017-10-12 16:56:03,  I don't have strong views on whether it will or won't. In my post I was just raising the question because I think it's an important one.,1,1,1,1,0,0,0.0791277,0.06262022,0.85825205,Neu,0.016507477,michaelbatnick
2715,2017-10-11 20:54:05,ESPN right now: “Should Cavs be concerned about winless preseason?”  Making finance headline writers look good.,1,1,1,4,8,49,0.10601384,0.048455033,0.8455311,Neu,0.05755881,michaelbatnick
2716,2017-10-11 13:16:03," Investors who misbehave will do so in an index fund or other vehicle. But in the 16% May 15- Feb 16, flows were steady. -30%, we’ll see.",1,1,1,1,0,3,0.19616273,0.18004625,0.623791,Neu,0.016116485,michaelbatnick
2717,2017-10-11 13:10:00," Some people also believe the world is flat, but does it make sense to say “people will be surprised to find out the world is round.”",1,1,1,2,0,0,0.15248257,0.0696027,0.77791476,Neu,0.08287987,michaelbatnick
2739,2017-10-10 15:54:01, Could be.,0,0,1,1,0,0,0.054504238,0.04221107,0.90328467,Neu,0.012293167,michaelbatnick
2762,2017-10-09 16:10:05,"""I'm an automated server, how can I help you?""  ""Customer service""  ""I want to help you, but I just need a bit more information""  ""Custom..""",0,1,1,6,2,21,0.063193254,0.014638494,0.92216825,Neu,0.04855476,michaelbatnick
2773,2017-10-07 00:21:00,"""Will Index Funds Share the Nifty 50’s Fate?""  I've seen many a dumb headlines, but this might take the cake.    ",1,1,1,3,3,13,0.045693226,0.065587334,0.8887195,Neu,-0.019894108,michaelbatnick
2776,2017-10-06 20:24:04," Wow, I'll be 50! That's weird to think about.",0,1,1,1,0,1,0.050436918,0.043644954,0.9059181,Neu,0.006791964,michaelbatnick
2778,2017-10-06 18:23:04," nope, will read, thanks!",0,0,1,0,0,0,0.11253733,0.019591967,0.8678707,Neu,0.09294537,michaelbatnick
2779,2017-10-06 17:45:03,Bitcoin won't top until Ackman demands a seat on the board and tries to spin off the blockchain.,0,1,1,10,30,183,0.041797943,0.05635989,0.9018421,Neu,-0.014561947,michaelbatnick
2795,2017-10-04 20:33:02,"""In the time that it took to drink a cup of coffee in one of Berlin’s many cafes, the price might have doubled.""   ",1,0,1,1,3,10,0.27993095,0.06659858,0.6534705,Neu,0.21333237,michaelbatnick
2796,2017-10-04 19:09:01,"  Haven' listened yet, but will.",0,0,1,0,0,0,0.05406958,0.040631812,0.9052986,Neu,0.013437767,michaelbatnick
2819,2017-10-03 14:34:00,"""A challenge the industry can no longer duck and has to tackle head on.""      By   ",0,1,1,3,1,11,0.05009984,0.042266257,0.90763396,Neu,0.007833581,michaelbatnick
2820,2017-10-03 12:29:02," I'm not worried, we'll just cut social security benefits and everything will be fine.",1,1,1,0,0,1,0.16551661,0.43987176,0.39461166,Neg,-0.27435514,michaelbatnick
2835,2017-10-01 22:49:00,The Rams would be 7-9 right now if Jeff Fisher was still the coach.,1,0,1,3,3,44,0.04105624,0.046866003,0.9120777,Neu,-0.0058097616,michaelbatnick
2839,2017-10-01 19:34:01,Salivating thinking about all of the Munger quotes that couldn't fit in 140 characters.,0,1,1,3,6,48,0.017502693,0.69688636,0.28561085,Neg,-0.6793837,michaelbatnick
2862,2017-09-29 15:36:00,"If you bought stocks at the top in 2007, this is what the CAGR would have been with each passing year.  ",1,1,1,11,86,216,0.03594452,0.052554466,0.91150105,Neu,-0.016609944,michaelbatnick
2896,2017-09-26 12:25:02," This has been the least September September for stocks since 1986, so yea, I guess we will.",1,1,1,2,1,16,0.15604246,0.07820303,0.7657545,Neu,0.07783943,michaelbatnick
2916,2017-09-24 19:51:03,Buccaneers are down 28-3 in the third. These guys should try picking stocks.  ,0,1,1,4,10,62,0.027930895,0.67767346,0.29439566,Neg,-0.64974254,michaelbatnick
2923,2017-09-23 12:50:03,"New Highs Should Be Bought, Not Sold.      ",0,0,1,13,44,147,0.061110005,0.025392797,0.91349715,Neu,0.035717208,michaelbatnick
2924,2017-09-22 15:27:03," not yet, but we'll see what happens if manipulators keep sending it lower.",0,1,1,2,0,2,0.047830846,0.1714667,0.7807025,Neu,-0.12363584,michaelbatnick
2926,2017-09-21 17:53:05,  A 23% crash would take your followers down to 1529. Still significantly above the '09 lows.,0,0,1,1,0,3,0.017066445,0.95128274,0.03165087,Neg,-0.9342163,michaelbatnick
2930,2017-09-21 01:10:05, Yea that would certainly make things interesting.,0,1,1,0,0,0,0.16329306,0.014021726,0.82268524,Neu,0.14927134,michaelbatnick
2942,2017-09-19 17:15:00, He'll be back.,0,0,1,1,0,2,0.12608193,0.055660907,0.81825715,Neu,0.070421025,michaelbatnick
2965,2017-09-17 12:55:01,We'd love to work with more amazing people like Bill Sweet.  ,0,0,1,1,0,21,0.2540611,0.010869645,0.7350692,Neu,0.24319145,michaelbatnick
2975,2017-09-16 01:38:00," Uhhh, yea that's not what I had in mind. A real ""strong island"" thing would be beyond awful.",1,1,1,0,0,1,0.090440355,0.11075694,0.7988027,Neu,-0.020316586,michaelbatnick
2976,2017-09-16 00:31:00, Nice! (Obligatory you'll be sorry),1,0,1,1,0,4,0.103307724,0.16838026,0.7283121,Neu,-0.06507254,michaelbatnick
2982,2017-09-15 21:15:02," I'll take the over on ""I'll say this once""",0,0,1,1,0,20,0.085302025,0.01799949,0.8966985,Neu,0.06730253,michaelbatnick
2989,2017-09-15 14:08:04, no worries- will take a look. Thanks for sharing.,0,1,1,0,0,1,0.118963934,0.018157965,0.8628781,Neu,0.10080597,michaelbatnick
2996,2017-09-14 19:43:00, That would be fun!,0,0,1,1,0,1,0.09487604,0.018351385,0.8867726,Neu,0.07652466,michaelbatnick
2999,2017-09-14 15:09:01, I lol'd.,0,1,1,0,0,1,0.07250341,0.02795481,0.8995418,Neu,0.0445486,michaelbatnick
3002,2017-09-14 14:54:01, I agree. 6-9 months ago I would have been on here with a GIF.,1,1,1,0,0,2,0.06310915,0.029679447,0.90721136,Neu,0.033429705,michaelbatnick
3008,2017-09-14 13:45:00,  Obviously it's worked incredibly well for them- just don't think I would do well in that type of environment.,1,1,1,0,0,0,0.71475095,0.048818562,0.23643054,Pos,0.66593236,michaelbatnick
3043,2017-09-13 01:16:04,"“The facts can change, but my opinion will never change, no matter what the facts are.”      goes long.",0,1,1,1,2,9,0.028800135,0.07722425,0.8939757,Neu,-0.04842411,michaelbatnick
3046,2017-09-12 22:03:01,"In terms of AUM, Gundlach might be the most successful technician ever.",0,0,1,6,1,21,0.72297156,0.008030206,0.2689982,Pos,0.7149414,michaelbatnick
3064,2017-09-12 00:40:00, We'll be back in June 🙂,0,0,1,1,0,0,0.06664282,0.017891271,0.9154659,Neu,0.048751548,michaelbatnick
3077,2017-09-11 18:34:01," Flirting with Batnickisms, I'll buy three copies.",0,1,1,2,0,10,0.045414653,0.024988372,0.929597,Neu,0.02042628,michaelbatnick
3078,2017-09-11 18:22:05,"Reminder, if you are long stocks at these levels, you can't call yourself an investor.",0,1,1,19,6,53,0.04076576,0.0553155,0.90391874,Neu,-0.01454974,michaelbatnick
3098,2017-09-09 15:28:05,"""Long-term Nike investors should lock in profits, and short-term investors should take losses.""     ",0,0,1,5,13,30,0.134667,0.48267636,0.38265657,Neg,-0.34800935,michaelbatnick
3099,2017-09-09 15:16:00,This must be busic to a value investor's ears.  ,0,0,1,2,0,15,0.041009683,0.12520169,0.83378863,Neu,-0.08419201,michaelbatnick
3101,2017-09-09 04:06:05, I tried the original several times as a kid and couldn't. Going to the theater forced my hand. It was a trip.,1,1,1,0,0,1,0.027988074,0.46549475,0.5065171,Neu,-0.43750668,michaelbatnick
