,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
239,2018-03-19 18:40:02,WATCH: Can Facebook hold support at its 200-day moving average?  and  weigh in on what's been a rough day for the FANG stock. $FB NASDAQ StockMarket  ,1,1,1,1,5,6,0.36200318,0.35961583,0.27838093,Pos,0.0023873448,ibdinvestors
249,2018-03-19 15:53:00,Why Amgen Shouldn't Use Its War Chest For A Celgene Megamerger    ,0,0,1,0,0,1,0.04534515,0.028405296,0.92624956,Neu,0.016939854,ibdinvestors
309,2018-03-15 14:05:00,"Thursday's top stories: Alibaba could reportedly list stock in China soon, Dollar General guides higher than expected, IHeartMedia files for bankruptcy, and more. $BABA $DG $IHRT $AVGO $ULTA  ",1,1,1,0,2,3,0.044826936,0.89564484,0.059528224,Neg,-0.8508179,ibdinvestors
325,2018-03-14 17:28:02, Hi - could you please DM us and provide your contact information to receive book. Thanks!,0,0,1,0,0,1,0.1329925,0.010630507,0.85637695,Neu,0.122362,ibdinvestors
327,2018-03-14 16:31:02,Spotify (valuation of $22.6BN) will 'direct list' its shares on  w/o the formal IPO process - making it the largest company to try this approach. This could increase volatility of shares sold versus an underwritten deal. You buyin'?😆,1,1,1,1,2,2,0.06514138,0.03593924,0.8989194,Neu,0.02920214,ibdinvestors
336,2018-03-13 23:01:04,Will These 3 Growth Stocks Thrive Or Dive After Surpassing New Buy Points?    ,0,1,1,0,2,4,0.124146156,0.41222188,0.46363196,Neu,-0.28807572,ibdinvestors
355,2018-03-13 12:10:05,"If You Like Amazon, Netflix And Nvidia, You'll Love This Equity Play    ",0,0,1,0,1,1,0.13394827,0.009205539,0.85684615,Neu,0.12474273,ibdinvestors
363,2018-03-12 19:49:00,Can This Hot Chinese Consumer Stock Play Break Out Again?    ,0,0,1,0,0,2,0.10018351,0.040745053,0.8590715,Neu,0.059438456,ibdinvestors
433,2018-03-08 19:34:00,Which will happen first - fully operational automated drilling or fully operational autonomous cars? WATCH as  CEO Babur Ozden talks to  at CeraWeek.  ,1,0,1,0,1,4,0.037988637,0.014730724,0.94728065,Neu,0.023257913,ibdinvestors
450,2018-03-08 15:01:04,"""I'd like to live as a poor man with lots of money."" - Pablo Picasso",0,0,1,1,14,26,0.039232403,0.11244765,0.8483199,Neu,-0.073215246,ibdinvestors
471,2018-03-07 17:31:00,Dow Leads Sell-Off As Trump Signals He'll Target This Trade Issue Next    ,0,1,1,0,4,0,0.1756108,0.2608594,0.5635298,Neu,-0.085248604,ibdinvestors
475,2018-03-07 15:13:04,Markets are rattled by the sudden departure of economic adviser Gary Cohn from the Trump administration; analysts point to which companies would be most impacted by tariffs. Read all about it:    $BA $GE $DLTR $ATHM $MOMO  ,1,1,1,2,3,4,0.024012368,0.71851206,0.25747555,Neg,-0.6944997,ibdinvestors
527,2018-03-05 19:29:00,This Biotech Could Have A Blockbuster — Should It Partner With Big Pharma?    ,0,1,1,1,0,1,0.16611968,0.007878339,0.826002,Neu,0.15824135,ibdinvestors
540,2018-03-05 15:01:03,"""Investing should be more like watching paint dry or watching grass grow. If you want excitement, take $800 and go to Las Vegas.""   - Paul Samuelson",0,1,1,0,6,11,0.037550442,0.023989268,0.93846035,Neu,0.013561174,ibdinvestors
552,2018-03-02 21:53:00,How To Trade: IPO Bases Are Unusual But Can Result In Rich Gains    ,0,1,1,0,1,2,0.05888356,0.025040051,0.9160764,Neu,0.03384351,ibdinvestors
553,2018-03-02 21:38:05,Hot Growth Stocks Today: Can This Steel Maker Dodge Trade War Fears?    ,0,0,1,0,0,2,0.39068216,0.048935186,0.56038266,Neu,0.341747,ibdinvestors
618,2018-02-28 19:44:02,Music streaming service Spotify files for IPO of up to $1 billion. Here's a look at what other notable names could also go public this year.  ,0,1,1,0,1,3,0.054559894,0.015404147,0.93003595,Neu,0.039155748,ibdinvestors
620,2018-02-28 19:35:01,"""Investing should be more like watching paint dry or watching grass grow. If you want excitement, take $800 and go to Las Vegas."" - Paul Samuelson",0,1,1,1,4,10,0.037550442,0.023989268,0.93846035,Neu,0.013561174,ibdinvestors
630,2018-02-28 15:40:00,Will Software Shift Take A Bite Out Of Nutanix's Earnings?    ,0,0,1,0,0,0,0.04507263,0.18219972,0.77272767,Neu,-0.13712709,ibdinvestors
662,2018-02-27 15:01:04,"""The individual investor should act consistently as an investor and not as a speculator."" - Ben Graham",0,0,1,0,3,4,0.06711984,0.025292937,0.90758723,Neu,0.0418269,ibdinvestors
668,2018-02-27 13:15:00,"Like Apple, Buffett, Dividends? You Might Love This Stock Play    ",0,0,1,0,1,0,0.046347454,0.018038813,0.93561375,Neu,0.028308641,ibdinvestors
696,2018-02-26 14:57:03,"Monday's top stories: Apple is now Berkshire Hathaway's second-largest holding; Boeing will reportedly have a 51% stake in a JV with Embraer; United, Delta, Hertz and others cut ties with the NRA, and more. Read all about it:    $BRKB $AAPL $UAL $BA $CBS  ",1,1,1,0,3,2,0.062481742,0.032250535,0.9052677,Neu,0.030231208,ibdinvestors
807,2018-02-20 20:22:05,Will These 5 Top Growth Stocks Smash The S&P 500 This Year?    ,0,0,1,0,0,1,0.06468814,0.018449225,0.9168626,Neu,0.046238914,ibdinvestors
818,2018-02-20 15:23:00,"Just a few of Tuesday's top stories: Walmart, Domino's Pizza turn in mixed results; Alberstons will merge with the rest of Rite Aid not being sold to Walgreens; Qualcomm reportedly lifts buyout price for NXP. For more, read:   $WMT $DPZ $HD $NXPI $RAD  ",1,1,1,1,3,2,0.124297574,0.30665675,0.56904566,Neu,-0.18235917,ibdinvestors
841,2018-02-16 21:49:02,WATCH: Should you sell your ETFs and mutual funds when the stock market drops? Get IBD's take. ETFs MutualFunds  ,0,0,1,0,1,3,0.027212154,0.09190822,0.88087964,Neu,-0.06469606,ibdinvestors
873,2018-02-16 04:00:02," launch last week of the FalconHeavy got huge headlines, but this upcoming launch could help change how we connect to the internet.   space $BA  ",1,1,1,0,1,0,0.15934232,0.009368495,0.8312892,Neu,0.14997382,ibdinvestors
874,2018-02-16 03:00:02,"If your investing strategy is to mimic what WarrenBuffett and other top investors do, then you should read this.   $BRKB $AAPL  ",0,1,1,0,1,5,0.059222806,0.015200076,0.9255771,Neu,0.04402273,ibdinvestors
903,2018-02-15 15:01:04,"""If you have trouble imagining a 20% loss in the stock market, you shouldn't be in stocks."" -- John Bogle",0,1,1,0,0,4,0.034839977,0.35518906,0.6099709,Neu,-0.32034907,ibdinvestors
924,2018-02-14 20:06:00,Dow's Merck Failed On Alzheimer Drug But It Shouldn't Hurt Biogen    ,1,0,1,0,0,1,0.24919547,0.12353009,0.62727445,Neu,0.12566538,ibdinvestors
958,2018-02-13 19:06:01,Amazon Could Enter Hospital Supply Chain — Why Medtech Shouldn't Worry    ,0,0,1,0,0,3,0.06515065,0.031657316,0.903192,Neu,0.033493333,ibdinvestors
982,2018-02-12 21:32:01,Should You Put This Correction-Tossed Breakout Back On Your Watch List?    ,0,0,1,0,0,1,0.02211657,0.59171206,0.3861714,Neg,-0.5695955,ibdinvestors
1031,2018-02-09 20:33:01,We bet your significant other would like a box of See’s Candies delivered to your doorstep…or maybe just you (no judgment). Guess how many chocolates are in this jar for a chance to win using the hashtag IBDVDay. We’ll pick 3 winners!!! 😍💞  ,1,1,1,53,20,35,0.070303276,0.019104792,0.91059196,Neu,0.051198483,ibdinvestors
1055,2018-02-09 14:45:01,Snap Vs. Facebook: Can Snapchat's Parent Zoom Like Zuckerberg?    ,0,0,1,1,0,1,0.058950577,0.016597524,0.92445195,Neu,0.042353053,ibdinvestors
1056,2018-02-09 14:06:00,Stock Market Correction: Why Stocks Fell And What Investors Should Do Now    ,0,0,1,0,5,7,0.03509909,0.2925766,0.6723243,Neu,-0.25747752,ibdinvestors
1087,2018-02-08 13:38:01,Amazon Will Now Deliver Whole Foods Groceries To Your House In Two Hours    ,0,0,1,0,5,7,0.064539775,0.011689198,0.9237711,Neu,0.052850578,ibdinvestors
1089,2018-02-08 13:05:00,Should You Bank On These Stocks That Are Finding Key Support?    ,0,1,1,0,1,2,0.50791276,0.015572907,0.47651437,Pos,0.49233985,ibdinvestors
1095,2018-02-08 01:13:03,IBD illuminates the markets. Using our proven sell rules and daily market analysis would have protected your portfolio.    ,1,1,1,1,0,1,0.23678207,0.014014244,0.7492037,Neu,0.22276783,ibdinvestors
1096,2018-02-08 01:10:03,Is Bitcoin a bubble or a buying opportunity? We'll analyze Bitcoin and talk investing strategies that work in every market. Register now for this free webinar!   Cryptocurrency  ,0,1,1,0,0,2,0.053972986,0.013314858,0.93271214,Neu,0.040658128,ibdinvestors
1097,2018-02-07 23:31:03,IBD can help you see the light. Using our proven sell rules and daily market analysis would have protected your portfolio.    ,1,1,1,0,0,1,0.54063845,0.013806573,0.44555503,Pos,0.52683187,ibdinvestors
1107,2018-02-07 20:40:01,Breakout Watch: Can This Stock With 148% Growth Keep On Trucking?    ,0,0,1,0,0,1,0.23728608,0.011546792,0.7511671,Neu,0.22573929,ibdinvestors
1112,2018-02-07 19:36:01,Will Google's Yeti Game Streaming Service Challenge Amazon's Twitch?    ,0,0,1,0,1,1,0.14750311,0.012024477,0.8404724,Neu,0.13547863,ibdinvestors
1117,2018-02-07 18:38:00,Is Bitcoin a bubble or a buying opportunity? We'll analyze Bitcoin and talk investing strategies that work in every market. Register now for this free webinar!   Cryptocurrency  ,0,1,1,0,1,1,0.053972986,0.013314858,0.93271214,Neu,0.040658128,ibdinvestors
1125,2018-02-07 15:01:05,"""The only limit to our realization of tomorrow will be our doubts of today."" -- Franklin D. Roosevelt",0,0,1,0,2,7,0.041426465,0.04351891,0.9150547,Neu,-0.0020924434,ibdinvestors
1126,2018-02-07 15:01:01,These are 3 things you must check before you buy! Find out here!  ,0,1,1,0,2,5,0.037727173,0.028480925,0.9337919,Neu,0.009246249,ibdinvestors
1134,2018-02-06 23:29:03,Is Bitcoin a bubble or a buying opportunity? We'll analyze Bitcoin and talk investing strategies that work in every market. Register now for this free webinar!    ,0,1,1,0,0,2,0.059394658,0.013913683,0.9266916,Neu,0.045480974,ibdinvestors
1143,2018-02-06 20:04:00,Is Bitcoin a bubble or a buying opportunity? We'll analyze Bitcoin and talk investing strategies that work in every market. Register now for this free webinar!    ,0,1,1,0,2,0,0.059394658,0.013913683,0.9266916,Neu,0.045480974,ibdinvestors
1170,2018-02-05 19:53:05,Tesla Model 3 Production Will Be Key Focus Of Quarterly Report    ,0,0,1,0,1,3,0.0730534,0.014384412,0.91256225,Neu,0.058668986,ibdinvestors
1184,2018-02-05 15:01:04,Join IBD at The MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees.    ,0,1,1,0,0,1,0.05293044,0.013116041,0.9339535,Neu,0.039814398,ibdinvestors
1185,2018-02-05 15:01:04,"""People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. Similarly, when someone is failing, the tendency is to get on a downward spiral that can even become a self-fulfilling prophecy.""-- Tony Robbins",0,1,1,0,5,19,0.04740457,0.14900127,0.8035941,Neu,-0.1015967,ibdinvestors
1218,2018-02-02 18:35:02,Here are 3 reasons why you should question that big headline wage gain.   ,0,1,1,0,2,2,0.06178892,0.21652678,0.72168434,Neu,-0.15473786,ibdinvestors
1222,2018-02-02 16:32:00,"Will Brokerages Receive Fresh Lift From Tax Reform, Rate Hikes?    ",0,0,1,0,0,1,0.6969781,0.017752562,0.28526938,Pos,0.6792255,ibdinvestors
1236,2018-02-02 13:07:00,Warren Buffett Likes These Big-Dividend Stocks — Should You?    ,0,0,1,0,0,5,0.03543442,0.02205869,0.94250685,Neu,0.013375731,ibdinvestors
1261,2018-02-01 15:01:03,"""If you are not willing to risk the usual, you will have to settle for the ordinary."" - Jim Rohn",0,1,1,0,6,7,0.044093385,0.075376324,0.8805303,Neu,-0.03128294,ibdinvestors
1264,2018-02-01 13:19:01,Will This Small-Cap-Stock Play Rebound Off Key Support Line?    ,0,0,1,0,0,2,0.23079145,0.25675806,0.5124505,Neu,-0.025966614,ibdinvestors
1265,2018-02-01 13:08:01,"Can CRISPR And 3 Small Biotech Companies Cure 10,000 Diseases?    ",0,0,1,0,3,5,0.1724388,0.011889281,0.8156719,Neu,0.16054952,ibdinvestors
1291,2018-01-31 15:01:04,"""I cannot give you the formula for success, but I can give you the formula for failure--It is: Try to please everybody."" -- Herbert Bayard Swope",0,1,1,0,3,18,0.036659386,0.06818487,0.8951557,Neu,-0.03152548,ibdinvestors
1296,2018-01-31 03:00:02,"In addition to bad weather and technical glitches, here's something else that could delay  launch of the FalconHeavy,    ",0,1,1,0,0,0,0.011111057,0.9213596,0.06752925,Neg,-0.9102485,ibdinvestors
1342,2018-01-29 19:02:00,Will 2018 Biopharma Merger Activity Become An AbbVie Story?    ,0,0,1,0,0,2,0.025897643,0.09396706,0.8801353,Neu,-0.06806941,ibdinvestors
1355,2018-01-29 15:01:04,Join IBD at The MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees.    ,0,1,1,0,1,2,0.05293044,0.013116041,0.9339535,Neu,0.039814398,ibdinvestors
1374,2018-01-26 21:48:00,How Can This Discount Retailer Be Posting 80% Profit Growth?    ,0,1,1,0,2,1,0.29575017,0.012370668,0.69187915,Neu,0.2833795,ibdinvestors
1396,2018-01-26 15:01:03,"""If you can dream it, you can do it."" -- Walt Disney",0,0,1,0,10,9,0.033488214,0.047466695,0.9190451,Neu,-0.013978481,ibdinvestors
1405,2018-01-25 22:24:02,"""Innovation drives new users to media outlets, but high-touch services will keep them there."" IBD President  chats w/  on how media companies can survive 2018. Click here for the rundown!  ",0,1,1,0,5,6,0.04750913,0.025048234,0.9274426,Neu,0.022460897,ibdinvestors
1443,2018-01-24 21:20:01,This cannabis juggernaut may be forming just months before a major legalization milestone.   $STZ $ACT  ,0,1,1,0,2,1,0.06861594,0.020827925,0.9105562,Neu,0.047788016,ibdinvestors
1454,2018-01-24 17:46:04, Or one could argue that IBD helps you find big winners through our proven methods - and through technique and fundamental analysis help you to take profits early on. 😬,0,1,1,0,0,0,0.30827898,0.008462204,0.6832588,Neu,0.2998168,ibdinvestors
1467,2018-01-24 15:01:05,"""A successful man is one who can lay a firm foundation with the bricks that other throw at him."" -- David Brinkley",0,1,1,0,6,10,0.08707407,0.017382618,0.89554334,Neu,0.06969145,ibdinvestors
1489,2018-01-23 19:46:00,Will Foray Into Bitcoin Factor Into Future Earnings Growth At Square?    ,0,0,1,0,1,0,0.29258227,0.009129205,0.69828856,Neu,0.28345308,ibdinvestors
1491,2018-01-23 17:42:01,Will Resurgent Cisco Slow Down Arista Networks In Cloud Computing?    ,0,0,1,1,1,0,0.038152173,0.09149384,0.87035394,Neu,-0.053341664,ibdinvestors
1501,2018-01-23 15:00:05,"""All you need for a lifetime of successful investing is a few big winners, and the pluses from those will overwhelm the minuses from the stocks that don't work out."" -- Peter Lynch",0,1,1,5,25,63,0.05965652,0.028292878,0.9120506,Neu,0.031363644,ibdinvestors
1512,2018-01-22 20:10:01,Techs Lead; Will GE Hit $10? Should You Buy These 4 Dow Jones Stocks?    ,0,0,1,0,3,5,0.10030764,0.018119318,0.881573,Neu,0.08218832,ibdinvestors
1520,2018-01-22 18:32:00,"Will Biotech's Merger 'Spigot' Turn On After Juno, Bioverativ?    ",1,0,1,0,0,0,0.053127978,0.01440807,0.93246394,Neu,0.038719907,ibdinvestors
1530,2018-01-22 15:01:05,Join IBD at The MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees.    ,0,1,1,0,2,2,0.05293044,0.013116041,0.9339535,Neu,0.039814398,ibdinvestors
1532,2018-01-22 15:01:05,"""You know you are on the road to success if you would do your job, and not be paid for it."" - Oprah Winfrey",1,1,1,0,4,3,0.12470238,0.020267798,0.8550298,Neu,0.10443458,ibdinvestors
1556,2018-01-19 19:25:00,Buying stocks shouldn't be hard! Read this quick checklist on buying stocks to make sure you're on the right track in investing. Maximize your portfolio and gain financial freedom to pursue your goals! entrepreneurship  ,0,1,1,0,2,9,0.10888811,0.0125413705,0.8785705,Neu,0.09634674,ibdinvestors
1559,2018-01-19 18:45:01,Square $SQ gained 5% to 42.30 on the stock market today. Analysts predict it could have multiple growth engines like $AMZN or $GOOGL! Do you think Square could be the next Amazon or Google?!😆,1,1,1,1,4,4,0.75221777,0.009650849,0.23813131,Pos,0.74256694,ibdinvestors
1569,2018-01-19 15:18:01,Square Shares Jump: Can It Become The Next Google Or Amazon?    ,0,1,1,1,4,8,0.05654907,0.030285649,0.9131652,Neu,0.02626342,ibdinvestors
1602,2018-01-18 16:39:01,Will 2018 Be The Year Netflix Turns On The Earnings Spigot?    ,0,0,1,1,4,6,0.02838441,0.036420096,0.93519545,Neu,-0.008035686,ibdinvestors
1610,2018-01-18 15:01:02,"“If you are shopping for common stocks, choose them the way you would buy groceries, not the way you would buy perfume.” - Benjamin Graham",0,1,1,0,1,5,0.035907865,0.028175006,0.9359171,Neu,0.007732859,ibdinvestors
1614,2018-01-18 13:27:01,"Can You Triple Your Gains With Nvidia, Other Top Chip Stocks?    ",0,0,1,0,1,6,0.6446756,0.01171949,0.34360483,Pos,0.63295615,ibdinvestors
1618,2018-01-18 00:36:00,Bulls Will Sometimes Trample A Bearish Signal: Are We There Now?    ,0,1,1,0,0,2,0.061459664,0.35636964,0.58217067,Neu,-0.29490998,ibdinvestors
1636,2018-01-17 14:52:03,"Wednesday's top stories: Juno soars on talk that Celgene could acquire the biotech, chip-equipment giant ASML soars on earnings, and more big banks report. Watch:   Then read:    $JUNO $CELG $BAC $GS $SCHW $F  ",0,1,1,0,6,5,0.13690811,0.33217436,0.5309176,Neu,-0.19526625,ibdinvestors
1671,2018-01-15 15:44:00,"“In the end, we will remember not the words of our enemies, but the silence of our friends.”- Martin Luther King, Jr. Today we reflect on the man that helped move this nation forward and still continues to do so...MLKDay",1,1,1,0,9,20,0.12684487,0.01242563,0.8607295,Neu,0.11441924,ibdinvestors
1672,2018-01-15 15:01:04,Join IBD at The MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees.    ,0,1,1,0,0,1,0.05293044,0.013116041,0.9339535,Neu,0.039814398,ibdinvestors
1680,2018-01-12 21:48:00,Can This Oil Stock Play Lead In 2018?    ,0,0,1,1,1,0,0.14317545,0.014365843,0.84245867,Neu,0.12880962,ibdinvestors
1697,2018-01-12 15:01:04,Join IBD at The MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees.    ,0,1,1,0,2,3,0.05293044,0.013116041,0.9339535,Neu,0.039814398,ibdinvestors
1706,2018-01-11 22:06:00,How To Trade Energy Stocks: How Much More Can This Hot Solar Stock Soar?    ,0,0,1,0,0,3,0.050854705,0.019485438,0.92965984,Neu,0.03136927,ibdinvestors
1741,2018-01-10 16:49:04,"Will Bitcoin Boost U.S. Utilities, Renewable Energy Developers?    ",0,0,1,0,0,1,0.5842333,0.011450481,0.4043162,Pos,0.5727828,ibdinvestors
1745,2018-01-10 15:03:03,"Wednesday's Top Stories: Warren Buffett edges closer to finding a successor, Facebook will reportedly launch a rival to the Amazon Echo Show, and more. Watch:   Then read:    $FB $AMZN $ATVI $LEN $KBH warrenbuffett  ",0,1,1,0,2,5,0.05336053,0.018308481,0.928331,Neu,0.035052046,ibdinvestors
1792,2018-01-08 08:04:00,Celgene Will Pay Up To $7 Billion For Impact Biomedicines; Earnings Update Due    ,0,0,1,0,1,1,0.060516022,0.016530259,0.9229537,Neu,0.04398576,ibdinvestors
1793,2018-01-08 00:42:04,Celgene Will Pay Up To $7 Billion For Cancer Drugmaker Impact Biomedicines; Earnings Update Due   $CELG  ,0,0,1,0,9,10,0.098517604,0.016912388,0.88457,Neu,0.08160522,ibdinvestors
1798,2018-01-06 15:00:04,"CES kicks off next week and yours truly will be there! Get a sneak peak at all the new consumer tech products & trends arriving in 2018, to prepare your portfolio. Follow  & for updates, click here! ---&gt;    ",0,1,1,0,1,2,0.09626024,0.01035864,0.8933812,Neu,0.0859016,ibdinvestors
1820,2018-01-05 15:01:04,"CES kicks off next week and yours truly will be there! Get a sneak peak at all the new consumer tech products & trends arriving in 2018, to prepare your portfolio for the year. Follow  & for updates, click here! ---&gt;    ",0,1,1,0,1,1,0.10191766,0.01039394,0.88768834,Neu,0.09152372,ibdinvestors
1826,2018-01-05 03:00:03,"CES kicks off next week and yours truly will be there! Get a sneak peak at all the new consumer tech products & trends arriving in 2018, to prepare your portfolio for the year. Follow  & for updates, click here! ---&gt;    ",0,1,1,0,0,0,0.10191766,0.01039394,0.88768834,Neu,0.09152372,ibdinvestors
1830,2018-01-04 21:53:02,"CES kicks off next week and yours truly will be there! Get a sneak peak at all the new consumer tech products & trends arriving in 2018, to prepare your portfolio. Follow   & for updates, click here! ---&gt;    ",0,1,1,0,4,6,0.09626024,0.01035864,0.8933812,Neu,0.0859016,ibdinvestors
1838,2018-01-04 19:52:00,"Can Biogen, Ionis' Spinraza Keep Up With Expectations After Q4?    ",0,0,1,1,0,0,0.76339036,0.01259525,0.22401445,Pos,0.7507951,ibdinvestors
1848,2018-01-04 15:01:02,“All intelligent investing is value investing — acquiring more that you are paying for. You must value the business in order to value the stock.” - Charlie Munger InvestorsBusinessDaily,0,1,1,0,1,4,0.05297748,0.016835947,0.9301866,Neu,0.036141533,ibdinvestors
1862,2018-01-03 20:52:02,"""...Publishers in general need to focus on their existing customer base and who they think they can bring in."" Check out IBD President  ft in  on what publishers should be investing in 2018!  ",0,1,1,0,3,3,0.072345175,0.012038917,0.91561586,Neu,0.06030626,ibdinvestors
1868,2018-01-03 19:42:03,Citi analysts recently sent a note to clients saying that there's a 40% chance $AAPL will buy $NFLX - as analysts' argue $AAPL has $252B overseas cash to repatriate. Do you think an acquisition is going to happen!?😆🙆🏾‍♂️,1,1,1,0,3,5,0.089203335,0.016861212,0.89393544,Neu,0.07234213,ibdinvestors
1879,2018-01-03 15:01:02,“The individual investor should act consistently as an investor and not as a speculator.” - Benjamin Graham InvestorsBusinessDaily,0,0,1,0,3,8,0.072854124,0.014505401,0.91264045,Neu,0.058348723,ibdinvestors
1886,2018-01-03 13:07:00,"Should Top China Tech Stocks Alibaba, Baidu Be On Your Radar?    ",0,0,1,0,0,3,0.0957055,0.015653415,0.88864106,Neu,0.080052085,ibdinvestors
1889,2018-01-03 01:26:00,"Why You Should Watch Nvidia, Intel, Other Chip Stocks Wednesday    ",0,0,1,1,6,8,0.036615223,0.026854469,0.93653035,Neu,0.009760754,ibdinvestors
1910,2018-01-02 15:33:01,Could Apple Become A $1 Trillion Market Cap Stock In 2018?    ,0,0,1,0,2,1,0.04544014,0.01497496,0.93958485,Neu,0.030465182,ibdinvestors
1916,2018-01-02 13:03:03,"Will This Top Tech Play Put Nvidia, Hot AI Stocks In Reach?    ",0,0,1,0,0,3,0.114310585,0.021343421,0.86434597,Neu,0.09296717,ibdinvestors
1928,2017-12-30 00:28:00,"“We think we’re producing content and information that you can’t get elsewhere, and customers are agreeing with that and paying for that.” IBD's President  spoke w/  on how InvestorsBusinessDaily doubled profits in 2017 --&gt;  ",1,1,1,0,3,12,0.9213165,0.018349076,0.06033439,Pos,0.90296745,ibdinvestors
1939,2017-12-29 19:53:03,"Where there's a will, there's a way. InvestorsBusinessDaily  ",0,1,1,1,4,8,0.037831236,0.02041189,0.94175684,Neu,0.017419346,ibdinvestors
1950,2017-12-29 15:13:03,"President Trump targeted Amazon in a tweet, saying the U.S. Postal Service should charge Amazon ""MUCH MORE."" Plus, Netflix is hiking exec salaries, thanks to the new tax changes.    Watch, then read:    $NFLX $AMZN $AAPL $BA $GS  ",1,1,1,4,6,11,0.0665097,0.2244528,0.70903754,Neu,-0.1579431,ibdinvestors
1953,2017-12-29 15:00:05,StockTip of The Day: Keep a watchlist for stocks! Our IBD Product Coaches can help you make one today as well as an investing routine — all included w/ your IBD Digital subscription! Get started now by clicking this link -&gt;    ,1,1,1,0,1,5,0.08295466,0.011998218,0.90504706,Neu,0.07095644,ibdinvestors
1957,2017-12-29 13:04:00,Why Profitable IPO SendGrid Should Be In Investors' Inbox    ,0,0,1,0,0,4,0.04484891,0.02601138,0.92913973,Neu,0.018837532,ibdinvestors
1963,2017-12-28 20:32:00,Self-Driving Cars: Why 2018 Will Be The Year The Rubber Hits The Road    ,0,1,1,0,2,3,0.03888482,0.052804668,0.9083105,Neu,-0.013919849,ibdinvestors
1980,2017-12-28 00:12:00,"Will Bitcoin, AI Stay Atop The Hottest Market Trends In 2018?    ",0,0,1,0,1,1,0.25292262,0.011911989,0.73516536,Neu,0.24101064,ibdinvestors
1993,2017-12-27 15:01:02,"""I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful."" - Warren Buffett",0,1,1,2,16,38,0.031779546,0.04141875,0.9268017,Neu,-0.009639204,ibdinvestors
